27.0;42.0;13.0;19.0;98.0;26.0;70.0;53.0;69.0;31.0
98.0;38.0;41.0;12.0;41.0;70.0;39.0;199.0;17.0;499.0
180.0;36.0;47.0;67.0;26.0;57.0;74.0;45.0;342.0;61.0
103.0;44.0;34.0;15.0;15.0;30.0;39.0;179.0;224.0;34.0
38.0;27.0;30.0;38.0;56.0;56.0;102.0;87.0;251.0;76.0
141.0;38.0;39.0;22.0;58.0;46.0;201.0;197.0;84.0;178.0
41.0;30.0;43.0;68.0;36.0;55.0;33.0;500.0;215.0;87.0
82.0;31.0;61.0;18.0;68.0;41.0;67.0;173.0;78.0;55.0
42.0;46.0;61.0;28.0;57.0;12.0;35.0;59.0;26.0;62.0
17.0;27.0;57.0;17.0;83.0;16.0;128.0;35.0;191.0;72.0
63.0;57.0;59.0;54.0;45.0;65.0;71.0;153.0;34.0;111.0
13.0;41.0;44.0;28.0;117.0;30.0;31.0;171.0;169.0;248.0
56.0;53.0;37.0;23.0;296.0;22.0;81.0;66.0;148.0;92.0
63.0;267.0;32.0;36.0;128.0;63.0;92.0;80.0;280.0;133.0
38.0;44.0;22.0;15.0;66.0;76.0;101.0;38.0;173.0;37.0
31.0;282.0;22.0;23.0;42.0;86.0;64.0;60.0;160.0;72.0
122.0;156.0;30.0;43.0;200.0;97.0;79.0;382.0;47.0;28.0
52.0;165.0;12.0;22.0;222.0;113.0;60.0;65.0;21.0;189.0
59.0;37.0;24.0;26.0;20.0;33.0;91.0;105.0;85.0;94.0
44.0;237.0;44.0;26.0;50.0;140.0;34.0;59.0;35.0;500.0
59.0;84.0;26.0;33.0;479.0;11.0;65.0;119.0;44.0;42.0
35.0;500.0;15.0;33.0;182.0;34.0;74.0;281.0;46.0;197.0
101.0;33.0;48.0;12.0;36.0;117.0;37.0;40.0;74.0;202.0
95.0;34.0;72.0;33.0;47.0;13.0;74.0;479.0;51.0;179.0
42.0;29.0;51.0;43.0;468.0;68.0;24.0;154.0;47.0;215.0
87.0;49.0;33.0;112.0;431.0;22.0;34.0;257.0;49.0;105.0
92.0;159.0;43.0;46.0;145.0;28.0;74.0;48.0;38.0;180.0
65.0;28.0;21.0;55.0;53.0;23.0;55.0;238.0;47.0;71.0
24.0;43.0;35.0;50.0;174.0;38.0;67.0;171.0;72.0;41.0
40.0;35.0;28.0;47.0;87.0;94.0;86.0;145.0;37.0;65.0
49.0;44.0;55.0;61.0;84.0;98.0;192.0;119.0;33.0;124.0
24.0;80.0;65.0;70.0;255.0;21.0;310.0;79.0;42.0;69.0
255.0;34.0;50.0;86.0;208.0;41.0;86.0;173.0;13.0;59.0
155.0;49.0;41.0;32.0;333.0;72.0;59.0;39.0;15.0;73.0
31.0;30.0;30.0;51.0;112.0;97.0;67.0;137.0;59.0;59.0
177.0;34.0;39.0;31.0;218.0;45.0;65.0;110.0;21.0;99.0
54.0;73.0;47.0;89.0;76.0;36.0;68.0;54.0;22.0;41.0
49.0;77.0;45.0;44.0;72.0;15.0;27.0;62.0;49.0;62.0
50.0;134.0;45.0;47.0;157.0;46.0;57.0;32.0;35.0;109.0
101.0;278.0;104.0;75.0;51.0;36.0;24.0;55.0;28.0;76.0
55.0;140.0;31.0;80.0;174.0;26.0;173.0;58.0;41.0;38.0
37.0;266.0;256.0;42.0;150.0;13.0;20.0;31.0;43.0;42.0
43.0;163.0;196.0;25.0;35.0;24.0;237.0;29.0;29.0;302.0
23.0;258.0;267.0;22.0;105.0;52.0;33.0;18.0;31.0;32.0
21.0;427.0;76.0;22.0;212.0;19.0;12.0;34.0;12.0;50.0
14.0;138.0;171.0;12.0;64.0;31.0;19.0;38.0;20.0;221.0
23.0;160.0;156.0;21.0;158.0;24.0;239.0;32.0;24.0;165.0
33.0;428.0;144.0;31.0;29.0;47.0;46.0;12.0;42.0;21.0
48.0;72.0;55.0;27.0;43.0;21.0;337.0;30.0;12.0;44.0
18.0;408.0;142.0;23.0;66.0;50.0;71.0;34.0;23.0;37.0
37.0;266.0;121.0;31.0;95.0;70.0;122.0;39.0;13.0;69.0
36.0;110.0;65.0;55.0;39.0;141.0;166.0;20.0;32.0;169.0
133.0;161.0;67.0;33.0;182.0;137.0;153.0;26.0;61.0;342.0
63.0;122.0;58.0;10.0;170.0;24.0;298.0;14.0;244.0;151.0
57.0;148.0;159.0;22.0;62.0;199.0;119.0;38.0;53.0;58.0
32.0;148.0;74.0;33.0;51.0;26.0;33.0;50.0;55.0;57.0
30.0;127.0;122.0;20.0;139.0;76.0;339.0;62.0;30.0;32.0
14.0;197.0;51.0;15.0;213.0;38.0;48.0;32.0;13.0;80.0
17.0;123.0;76.0;12.0;179.0;24.0;65.0;30.0;56.0;217.0
32.0;164.0;42.0;26.0;66.0;64.0;99.0;111.0;30.0;120.0
18.0;352.0;129.0;10.0;233.0;18.0;119.0;104.0;30.0;169.0
28.0;343.0;26.0;49.0;43.0;59.0;305.0;67.0;91.0;202.0
28.0;213.0;178.0;29.0;207.0;63.0;209.0;92.0;43.0;213.0
30.0;118.0;43.0;197.0;100.0;48.0;48.0;85.0;17.0;217.0
280.0;219.0;227.0;60.0;53.0;30.0;72.0;119.0;83.0;258.0
424.0;244.0;54.0;54.0;26.0;15.0;71.0;88.0;57.0;202.0
46.0;110.0;23.0;24.0;235.0;42.0;306.0;94.0;37.0;161.0
90.0;196.0;28.0;19.0;68.0;52.0;163.0;91.0;14.0;246.0
69.0;241.0;141.0;28.0;21.0;18.0;96.0;92.0;23.0;234.0
173.0;219.0;25.0;26.0;210.0;76.0;29.0;65.0;22.0;147.0
70.0;94.0;44.0;261.0;49.0;54.0;41.0;25.0;32.0;424.0
136.0;197.0;93.0;70.0;181.0;72.0;185.0;17.0;12.0;180.0
28.0;62.0;112.0;500.0;30.0;82.0;28.0;107.0;37.0;32.0
38.0;118.0;500.0;58.0;22.0;90.0;46.0;44.0;25.0;115.0
33.0;164.0;225.0;286.0;221.0;30.0;102.0;17.0;143.0;159.0
52.0;39.0;213.0;200.0;52.0;66.0;161.0;80.0;61.0;64.0
169.0;120.0;133.0;177.0;183.0;58.0;21.0;56.0;154.0;132.0
41.0;67.0;145.0;31.0;190.0;72.0;16.0;19.0;53.0;148.0
294.0;56.0;212.0;36.0;55.0;86.0;11.0;13.0;123.0;22.0
119.0;44.0;384.0;19.0;28.0;65.0;11.0;41.0;120.0;122.0
58.0;51.0;376.0;15.0;47.0;96.0;232.0;33.0;60.0;500.0
183.0;17.0;143.0;39.0;261.0;34.0;49.0;46.0;34.0;73.0
127.0;17.0;347.0;59.0;283.0;156.0;150.0;45.0;152.0;171.0
44.0;54.0;388.0;139.0;79.0;44.0;20.0;46.0;151.0;225.0
27.0;16.0;72.0;53.0;238.0;46.0;24.0;25.0;101.0;192.0
405.0;16.0;176.0;39.0;10.0;46.0;187.0;35.0;190.0;142.0
49.0;32.0;209.0;90.0;151.0;26.0;194.0;23.0;45.0;36.0
26.0;78.0;80.0;44.0;43.0;71.0;16.0;18.0;38.0;298.0
29.0;98.0;256.0;106.0;39.0;62.0;47.0;12.0;156.0;30.0
51.0;71.0;63.0;95.0;500.0;46.0;18.0;22.0;171.0;211.0
27.0;24.0;171.0;50.0;9.0;45.0;91.0;117.0;85.0;162.0
41.0;29.0;136.0;96.0;246.0;48.0;20.0;12.0;67.0;52.0
178.0;16.0;147.0;162.0;45.0;44.0;35.0;39.0;97.0;203.0
206.0;14.0;37.0;216.0;75.0;33.0;94.0;15.0;132.0;118.0
239.0;17.0;214.0;41.0;123.0;92.0;28.0;96.0;60.0;27.0
186.0;34.0;494.0;115.0;80.0;63.0;317.0;39.0;146.0;354.0
151.0;103.0;94.0;176.0;149.0;45.0;450.0;107.0;206.0;44.0
365.0;89.0;207.0;245.0;119.0;69.0;167.0;39.0;500.0;33.0
213.0;81.0;406.0;158.0;115.0;82.0;144.0;99.0;166.0;371.0
146.0;88.0;200.0;185.0;37.0;28.0;28.0;13.0;48.0;127.0
266.0;193.0;156.0;165.0;262.0;56.0;186.0;65.0;247.0;230.0
355.0;155.0;114.0;129.0;52.0;53.0;202.0;72.0;67.0;310.0
162.0;231.0;136.0;83.0;120.0;66.0;30.0;96.0;108.0;463.0
343.0;43.0;174.0;187.0;87.0;49.0;42.0;33.0;57.0;294.0
123.0;245.0;109.0;71.0;103.0;53.0;205.0;59.0;251.0;104.0
93.0;31.0;162.0;178.0;68.0;21.0;17.0;194.0;171.0;170.0
220.0;195.0;162.0;40.0;61.0;34.0;78.0;35.0;49.0;28.0
194.0;269.0;162.0;346.0;42.0;45.0;23.0;35.0;132.0;194.0
117.0;23.0;184.0;40.0;43.0;22.0;295.0;95.0;182.0;109.0
108.0;223.0;163.0;165.0;75.0;37.0;410.0;156.0;90.0;22.0
155.0;23.0;186.0;37.0;144.0;50.0;153.0;71.0;155.0;96.0
152.0;187.0;157.0;49.0;43.0;94.0;177.0;68.0;51.0;24.0
152.0;14.0;234.0;330.0;142.0;36.0;150.0;210.0;48.0;325.0
142.0;20.0;107.0;43.0;232.0;19.0;173.0;181.0;78.0;183.0
314.0;18.0;417.0;121.0;139.0;16.0;72.0;241.0;169.0;206.0
438.0;70.0;150.0;27.0;124.0;18.0;157.0;260.0;48.0;182.0
99.0;61.0;31.0;174.0;114.0;20.0;60.0;189.0;93.0;263.0
121.0;144.0;209.0;280.0;115.0;15.0;29.0;204.0;225.0;123.0
140.0;139.0;309.0;210.0;228.0;18.0;14.0;34.0;187.0;170.0
277.0;46.0;150.0;115.0;138.0;39.0;156.0;171.0;89.0;253.0
130.0;135.0;36.0;172.0;31.0;290.0;129.0;153.0;101.0;268.0
26.0;70.0;60.0;101.0;226.0;478.0;201.0;176.0;48.0;52.0
251.0;117.0;89.0;236.0;155.0;173.0;174.0;38.0;176.0;166.0
364.0;178.0;106.0;306.0;155.0;96.0;157.0;137.0;500.0;13.0
150.0;56.0;52.0;121.0;55.0;50.0;226.0;53.0;44.0;126.0
368.0;46.0;87.0;220.0;28.0;175.0;150.0;427.0;222.0;34.0
41.0;41.0;86.0;146.0;83.0;52.0;115.0;117.0;29.0;164.0
143.0;38.0;141.0;155.0;15.0;28.0;70.0;259.0;39.0;135.0
91.0;161.0;147.0;58.0;25.0;69.0;58.0;106.0;225.0;415.0
355.0;83.0;49.0;135.0;13.0;414.0;61.0;283.0;217.0;46.0
205.0;80.0;55.0;405.0;186.0;177.0;432.0;72.0;196.0;13.0
355.0;62.0;77.0;190.0;145.0;126.0;179.0;66.0;158.0;28.0
74.0;44.0;16.0;144.0;35.0;289.0;175.0;69.0;146.0;170.0
197.0;76.0;15.0;155.0;22.0;170.0;18.0;191.0;199.0;46.0
57.0;80.0;16.0;156.0;15.0;143.0;194.0;153.0;239.0;34.0
72.0;32.0;13.0;73.0;135.0;123.0;355.0;32.0;191.0;179.0
274.0;75.0;39.0;166.0;149.0;56.0;40.0;93.0;390.0;23.0
117.0;79.0;406.0;294.0;15.0;30.0;327.0;218.0;255.0;33.0
466.0;107.0;23.0;114.0;29.0;195.0;252.0;55.0;257.0;54.0
26.0;35.0;16.0;226.0;18.0;81.0;50.0;53.0;70.0;42.0
156.0;89.0;13.0;187.0;213.0;240.0;191.0;42.0;41.0;44.0
89.0;69.0;18.0;155.0;25.0;123.0;167.0;23.0;144.0;36.0
184.0;42.0;15.0;162.0;33.0;150.0;135.0;89.0;133.0;49.0
153.0;59.0;14.0;239.0;31.0;249.0;234.0;323.0;207.0;46.0
145.0;52.0;146.0;185.0;48.0;231.0;182.0;36.0;224.0;17.0
163.0;93.0;169.0;405.0;258.0;123.0;214.0;45.0;139.0;76.0
240.0;28.0;96.0;363.0;214.0;500.0;175.0;150.0;35.0;178.0
192.0;39.0;43.0;231.0;114.0;148.0;20.0;277.0;153.0;161.0
182.0;74.0;51.0;348.0;185.0;120.0;199.0;61.0;146.0;32.0
269.0;57.0;49.0;189.0;215.0;67.0;172.0;50.0;49.0;125.0
126.0;31.0;197.0;137.0;176.0;45.0;133.0;366.0;159.0;57.0
137.0;12.0;181.0;138.0;464.0;141.0;228.0;30.0;187.0;131.0
175.0;35.0;212.0;200.0;497.0;136.0;188.0;125.0;93.0;75.0
202.0;27.0;500.0;160.0;386.0;238.0;168.0;69.0;270.0;169.0
38.0;26.0;258.0;201.0;216.0;163.0;146.0;50.0;136.0;61.0
139.0;33.0;43.0;50.0;303.0;65.0;350.0;61.0;150.0;93.0
73.0;22.0;112.0;207.0;232.0;99.0;138.0;31.0;379.0;363.0
226.0;39.0;37.0;90.0;202.0;35.0;422.0;44.0;155.0;56.0
41.0;46.0;297.0;174.0;215.0;97.0;136.0;61.0;113.0;54.0
36.0;46.0;31.0;29.0;181.0;109.0;359.0;63.0;11.0;155.0
189.0;37.0;500.0;30.0;202.0;69.0;74.0;198.0;415.0;205.0
172.0;67.0;21.0;256.0;136.0;269.0;412.0;56.0;156.0;224.0
121.0;26.0;123.0;133.0;358.0;72.0;500.0;45.0;188.0;31.0
13.0;19.0;65.0;155.0;242.0;72.0;116.0;19.0;44.0;69.0
143.0;16.0;159.0;372.0;182.0;258.0;392.0;54.0;199.0;54.0
150.0;19.0;65.0;169.0;156.0;289.0;165.0;449.0;363.0;49.0
65.0;16.0;54.0;142.0;321.0;70.0;257.0;86.0;74.0;37.0
165.0;37.0;365.0;136.0;166.0;254.0;188.0;69.0;144.0;104.0
34.0;90.0;164.0;322.0;165.0;71.0;45.0;26.0;314.0;23.0
45.0;29.0;149.0;120.0;161.0;108.0;52.0;67.0;318.0;41.0
10.0;26.0;237.0;163.0;473.0;66.0;188.0;45.0;249.0;134.0
26.0;82.0;184.0;54.0;304.0;58.0;251.0;200.0;129.0;144.0
30.0;46.0;153.0;54.0;172.0;500.0;80.0;35.0;56.0;180.0
122.0;74.0;215.0;23.0;146.0;161.0;384.0;214.0;167.0;89.0
223.0;200.0;202.0;98.0;298.0;45.0;190.0;182.0;290.0;247.0
217.0;184.0;70.0;79.0;164.0;117.0;196.0;50.0;163.0;160.0
113.0;63.0;195.0;147.0;27.0;74.0;133.0;48.0;394.0;370.0
14.0;184.0;47.0;235.0;34.0;85.0;98.0;86.0;190.0;175.0
186.0;223.0;56.0;112.0;156.0;106.0;246.0;27.0;207.0;99.0
414.0;85.0;64.0;113.0;217.0;314.0;161.0;155.0;500.0;61.0
34.0;169.0;151.0;165.0;59.0;76.0;132.0;174.0;105.0;67.0
33.0;47.0;213.0;69.0;194.0;64.0;147.0;27.0;149.0;52.0
98.0;104.0;265.0;167.0;140.0;198.0;188.0;167.0;166.0;375.0
125.0;109.0;101.0;32.0;124.0;253.0;183.0;128.0;136.0;136.0
81.0;35.0;275.0;199.0;135.0;431.0;148.0;25.0;142.0;134.0
35.0;130.0;197.0;169.0;48.0;193.0;163.0;139.0;166.0;213.0
33.0;11.0;176.0;144.0;111.0;202.0;215.0;163.0;306.0;29.0
13.0;12.0;122.0;22.0;144.0;282.0;189.0;27.0;181.0;174.0
50.0;125.0;155.0;42.0;88.0;52.0;166.0;252.0;194.0;147.0
25.0;180.0;92.0;162.0;76.0;160.0;207.0;19.0;145.0;293.0
50.0;58.0;245.0;237.0;164.0;140.0;137.0;181.0;223.0;222.0
228.0;40.0;139.0;100.0;30.0;270.0;150.0;145.0;146.0;221.0
27.0;53.0;133.0;70.0;32.0;223.0;216.0;338.0;180.0;34.0
16.0;34.0;155.0;141.0;14.0;45.0;196.0;267.0;255.0;164.0
271.0;16.0;88.0;49.0;14.0;36.0;211.0;194.0;304.0;31.0
146.0;25.0;128.0;146.0;61.0;60.0;28.0;141.0;455.0;206.0
119.0;140.0;99.0;269.0;361.0;59.0;63.0;75.0;163.0;354.0
135.0;46.0;125.0;35.0;56.0;49.0;49.0;229.0;313.0;255.0
