18.0;14.0;39.0;34.0;46.0;21.0;23.0;18.0;20.0;31.0
28.0;18.0;17.0;26.0;22.0;17.0;16.0;27.0;23.0;34.0
17.0;28.0;17.0;20.0;35.0;30.0;28.0;17.0;15.0;19.0
25.0;19.0;17.0;26.0;20.0;34.0;27.0;20.0;20.0;14.0
27.0;28.0;20.0;43.0;27.0;11.0;55.0;32.0;26.0;23.0
21.0;18.0;22.0;43.0;26.0;22.0;28.0;26.0;25.0;17.0
18.0;17.0;20.0;17.0;27.0;26.0;19.0;28.0;23.0;15.0
26.0;21.0;23.0;19.0;20.0;14.0;13.0;19.0;23.0;21.0
87.0;24.0;23.0;13.0;14.0;19.0;20.0;26.0;21.0;19.0
12.0;13.0;25.0;22.0;15.0;24.0;21.0;19.0;23.0;30.0
19.0;21.0;27.0;23.0;25.0;16.0;27.0;23.0;17.0;20.0
26.0;21.0;23.0;28.0;23.0;18.0;13.0;16.0;15.0;15.0
21.0;12.0;28.0;17.0;25.0;13.0;27.0;31.0;15.0;25.0
14.0;23.0;16.0;26.0;40.0;28.0;24.0;22.0;39.0;17.0
29.0;35.0;26.0;18.0;19.0;29.0;35.0;21.0;38.0;28.0
18.0;20.0;12.0;21.0;22.0;19.0;28.0;27.0;28.0;37.0
18.0;22.0;50.0;29.0;27.0;22.0;21.0;26.0;40.0;20.0
25.0;17.0;22.0;24.0;19.0;24.0;19.0;34.0;15.0;21.0
22.0;30.0;19.0;28.0;26.0;15.0;20.0;27.0;20.0;18.0
19.0;40.0;24.0;28.0;22.0;61.0;25.0;15.0;14.0;30.0
23.0;19.0;21.0;23.0;15.0;15.0;17.0;24.0;19.0;23.0
33.0;17.0;29.0;14.0;16.0;25.0;19.0;19.0;33.0;27.0
32.0;21.0;40.0;17.0;19.0;21.0;15.0;21.0;24.0;22.0
18.0;18.0;27.0;16.0;21.0;22.0;14.0;19.0;20.0;31.0
29.0;22.0;14.0;27.0;16.0;26.0;19.0;21.0;21.0;15.0
40.0;25.0;17.0;23.0;27.0;33.0;25.0;14.0;16.0;20.0
27.0;18.0;23.0;22.0;28.0;16.0;19.0;24.0;21.0;28.0
26.0;22.0;19.0;26.0;21.0;28.0;42.0;22.0;16.0;11.0
27.0;16.0;31.0;23.0;17.0;19.0;31.0;30.0;31.0;29.0
17.0;15.0;20.0;17.0;28.0;35.0;15.0;25.0;33.0;21.0
35.0;27.0;20.0;18.0;47.0;28.0;21.0;12.0;24.0;16.0
17.0;28.0;28.0;27.0;87.0;21.0;37.0;14.0;18.0;18.0
17.0;31.0;16.0;28.0;23.0;23.0;19.0;20.0;18.0;37.0
38.0;17.0;20.0;31.0;22.0;15.0;16.0;31.0;24.0;25.0
23.0;14.0;34.0;16.0;21.0;20.0;29.0;19.0;30.0;20.0
33.0;33.0;27.0;17.0;15.0;25.0;36.0;28.0;17.0;27.0
19.0;22.0;30.0;19.0;23.0;25.0;18.0;24.0;31.0;16.0
28.0;29.0;48.0;16.0;26.0;25.0;10.0;27.0;28.0;32.0
25.0;18.0;17.0;21.0;36.0;26.0;16.0;19.0;33.0;17.0
25.0;23.0;16.0;13.0;15.0;23.0;15.0;23.0;47.0;30.0
43.0;36.0;29.0;111.0;17.0;32.0;33.0;13.0;32.0;32.0
17.0;21.0;27.0;30.0;109.0;23.0;21.0;41.0;14.0;28.0
30.0;42.0;41.0;44.0;33.0;33.0;23.0;60.0;83.0;47.0
26.0;31.0;18.0;56.0;36.0;17.0;24.0;88.0;49.0;22.0
48.0;17.0;25.0;31.0;21.0;21.0;20.0;78.0;72.0;19.0
20.0;40.0;28.0;31.0;42.0;23.0;14.0;66.0;43.0;16.0
26.0;46.0;17.0;29.0;32.0;23.0;20.0;28.0;10.0;21.0
22.0;27.0;32.0;24.0;15.0;48.0;22.0;69.0;44.0;25.0
88.0;34.0;22.0;28.0;15.0;24.0;20.0;63.0;67.0;21.0
49.0;20.0;17.0;65.0;19.0;36.0;32.0;26.0;76.0;15.0
77.0;25.0;11.0;40.0;13.0;46.0;12.0;43.0;29.0;26.0
41.0;25.0;15.0;23.0;38.0;11.0;38.0;36.0;21.0;28.0
100.0;34.0;22.0;26.0;23.0;41.0;60.0;39.0;21.0;26.0
49.0;32.0;26.0;18.0;33.0;94.0;81.0;47.0;26.0;61.0
50.0;15.0;27.0;31.0;27.0;43.0;60.0;31.0;18.0;59.0
81.0;25.0;22.0;14.0;24.0;38.0;35.0;29.0;37.0;33.0
58.0;29.0;20.0;23.0;22.0;90.0;84.0;23.0;22.0;18.0
37.0;30.0;23.0;25.0;20.0;29.0;37.0;36.0;18.0;15.0
54.0;23.0;42.0;50.0;73.0;74.0;34.0;51.0;26.0;26.0
44.0;34.0;27.0;48.0;38.0;102.0;20.0;63.0;17.0;14.0
24.0;44.0;18.0;61.0;67.0;32.0;27.0;15.0;42.0;29.0
49.0;27.0;20.0;46.0;67.0;46.0;15.0;31.0;43.0;24.0
25.0;26.0;55.0;89.0;82.0;35.0;50.0;34.0;23.0;23.0
32.0;15.0;71.0;103.0;84.0;52.0;21.0;17.0;52.0;24.0
16.0;20.0;70.0;37.0;39.0;69.0;14.0;16.0;81.0;60.0
32.0;21.0;107.0;36.0;40.0;120.0;34.0;20.0;55.0;41.0
19.0;86.0;81.0;70.0;22.0;88.0;19.0;32.0;52.0;71.0
46.0;64.0;61.0;39.0;80.0;88.0;38.0;26.0;20.0;88.0
54.0;42.0;69.0;81.0;27.0;88.0;63.0;29.0;80.0;91.0
65.0;84.0;93.0;69.0;59.0;64.0;51.0;25.0;77.0;51.0
71.0;92.0;79.0;50.0;82.0;94.0;70.0;44.0;71.0;34.0
49.0;85.0;51.0;78.0;52.0;55.0;98.0;19.0;80.0;40.0
66.0;68.0;182.0;72.0;32.0;47.0;32.0;18.0;64.0;57.0
68.0;84.0;47.0;31.0;29.0;52.0;49.0;44.0;84.0;60.0
56.0;90.0;106.0;36.0;90.0;85.0;78.0;20.0;76.0;62.0
49.0;42.0;57.0;44.0;24.0;36.0;54.0;29.0;87.0;35.0
80.0;44.0;62.0;36.0;65.0;115.0;52.0;81.0;92.0;53.0
30.0;47.0;35.0;53.0;54.0;34.0;42.0;67.0;138.0;37.0
87.0;154.0;41.0;52.0;22.0;39.0;48.0;52.0;55.0;56.0
69.0;60.0;51.0;124.0;80.0;42.0;68.0;54.0;81.0;75.0
76.0;93.0;45.0;45.0;73.0;36.0;68.0;32.0;52.0;77.0
126.0;56.0;71.0;51.0;30.0;67.0;48.0;91.0;27.0;58.0
79.0;48.0;42.0;58.0;40.0;37.0;70.0;60.0;82.0;36.0
57.0;45.0;75.0;76.0;97.0;92.0;88.0;66.0;73.0;97.0
64.0;76.0;66.0;101.0;76.0;32.0;35.0;33.0;34.0;60.0
68.0;51.0;38.0;92.0;46.0;35.0;36.0;92.0;35.0;38.0
47.0;85.0;133.0;34.0;77.0;71.0;44.0;45.0;90.0;55.0
29.0;70.0;53.0;43.0;144.0;40.0;72.0;37.0;30.0;31.0
34.0;74.0;50.0;68.0;30.0;39.0;30.0;31.0;55.0;122.0
73.0;43.0;143.0;58.0;59.0;35.0;30.0;62.0;112.0;40.0
56.0;52.0;68.0;51.0;60.0;73.0;55.0;85.0;58.0;31.0
47.0;46.0;39.0;53.0;61.0;76.0;68.0;42.0;73.0;97.0
39.0;42.0;33.0;79.0;51.0;38.0;34.0;33.0;99.0;66.0
60.0;29.0;113.0;69.0;35.0;53.0;50.0;46.0;85.0;57.0
22.0;51.0;71.0;23.0;59.0;127.0;28.0;77.0;42.0;48.0
21.0;39.0;36.0;47.0;50.0;85.0;33.0;185.0;51.0;61.0
51.0;69.0;70.0;62.0;51.0;51.0;50.0;39.0;48.0;54.0
27.0;24.0;56.0;69.0;79.0;131.0;52.0;67.0;131.0;77.0
53.0;80.0;53.0;29.0;63.0;121.0;58.0;43.0;114.0;52.0
81.0;66.0;62.0;19.0;141.0;45.0;31.0;40.0;121.0;47.0
54.0;188.0;49.0;27.0;193.0;43.0;28.0;101.0;93.0;48.0
92.0;195.0;73.0;28.0;34.0;43.0;16.0;44.0;85.0;72.0
61.0;30.0;81.0;21.0;64.0;37.0;22.0;25.0;87.0;28.0
52.0;141.0;39.0;57.0;59.0;80.0;18.0;63.0;44.0;36.0
59.0;184.0;52.0;23.0;124.0;44.0;32.0;47.0;67.0;54.0
76.0;71.0;76.0;53.0;58.0;100.0;20.0;42.0;71.0;24.0
69.0;85.0;53.0;21.0;43.0;26.0;38.0;25.0;60.0;258.0
51.0;72.0;22.0;31.0;76.0;14.0;28.0;93.0;129.0;29.0
127.0;47.0;52.0;106.0;73.0;22.0;18.0;53.0;35.0;170.0
91.0;74.0;58.0;45.0;140.0;29.0;14.0;90.0;68.0;62.0
66.0;124.0;97.0;29.0;67.0;17.0;25.0;32.0;52.0;32.0
45.0;63.0;63.0;51.0;73.0;19.0;25.0;32.0;31.0;81.0
70.0;42.0;89.0;27.0;49.0;61.0;13.0;113.0;100.0;179.0
64.0;47.0;42.0;44.0;91.0;46.0;24.0;134.0;31.0;30.0
80.0;40.0;65.0;67.0;84.0;68.0;39.0;65.0;35.0;87.0
43.0;74.0;135.0;48.0;146.0;30.0;22.0;64.0;47.0;109.0
50.0;82.0;104.0;67.0;175.0;37.0;24.0;119.0;46.0;49.0
55.0;29.0;133.0;25.0;173.0;38.0;13.0;46.0;38.0;156.0
78.0;39.0;63.0;119.0;60.0;60.0;105.0;153.0;111.0;41.0
72.0;73.0;51.0;66.0;48.0;56.0;28.0;35.0;81.0;156.0
26.0;45.0;31.0;31.0;35.0;33.0;179.0;200.0;45.0;215.0
40.0;45.0;25.0;126.0;82.0;43.0;107.0;58.0;57.0;60.0
63.0;94.0;32.0;24.0;153.0;58.0;140.0;50.0;77.0;145.0
84.0;59.0;59.0;22.0;48.0;38.0;107.0;26.0;30.0;226.0
46.0;261.0;157.0;27.0;63.0;25.0;65.0;128.0;31.0;154.0
82.0;23.0;36.0;66.0;143.0;70.0;35.0;58.0;47.0;112.0
20.0;26.0;148.0;166.0;93.0;140.0;78.0;119.0;28.0;127.0
67.0;58.0;121.0;51.0;41.0;106.0;66.0;157.0;28.0;101.0
60.0;31.0;33.0;196.0;63.0;120.0;126.0;92.0;31.0;104.0
44.0;53.0;65.0;192.0;85.0;27.0;214.0;32.0;13.0;82.0
35.0;118.0;64.0;234.0;39.0;30.0;47.0;28.0;15.0;205.0
31.0;45.0;243.0;267.0;50.0;107.0;56.0;180.0;29.0;50.0
37.0;52.0;141.0;176.0;168.0;36.0;166.0;196.0;66.0;70.0
105.0;60.0;46.0;61.0;49.0;92.0;54.0;38.0;81.0;98.0
93.0;56.0;41.0;80.0;74.0;21.0;110.0;45.0;33.0;80.0
23.0;51.0;84.0;29.0;63.0;124.0;71.0;58.0;57.0;92.0
108.0;82.0;50.0;33.0;29.0;120.0;46.0;132.0;48.0;41.0
44.0;89.0;40.0;80.0;95.0;67.0;33.0;120.0;34.0;48.0
77.0;50.0;135.0;33.0;47.0;106.0;61.0;242.0;43.0;56.0
85.0;93.0;77.0;78.0;38.0;45.0;318.0;54.0;35.0;66.0
99.0;95.0;84.0;68.0;34.0;32.0;200.0;113.0;63.0;35.0
67.0;49.0;38.0;85.0;48.0;98.0;195.0;86.0;64.0;88.0
56.0;161.0;112.0;117.0;45.0;83.0;235.0;60.0;38.0;30.0
61.0;67.0;42.0;166.0;29.0;55.0;493.0;51.0;20.0;37.0
100.0;70.0;53.0;207.0;49.0;99.0;44.0;94.0;14.0;66.0
51.0;64.0;31.0;273.0;87.0;72.0;329.0;120.0;23.0;45.0
91.0;27.0;57.0;111.0;44.0;79.0;38.0;26.0;33.0;64.0
79.0;99.0;97.0;154.0;50.0;86.0;68.0;66.0;27.0;60.0
62.0;131.0;43.0;126.0;105.0;109.0;32.0;111.0;22.0;27.0
89.0;82.0;32.0;99.0;92.0;122.0;220.0;62.0;45.0;89.0
43.0;119.0;78.0;99.0;48.0;42.0;33.0;36.0;44.0;41.0
35.0;41.0;53.0;162.0;80.0;86.0;27.0;27.0;18.0;86.0
80.0;114.0;112.0;162.0;27.0;98.0;65.0;70.0;85.0;30.0
117.0;50.0;25.0;97.0;40.0;75.0;221.0;52.0;67.0;115.0
52.0;49.0;45.0;104.0;28.0;108.0;54.0;41.0;16.0;31.0
47.0;59.0;66.0;176.0;40.0;79.0;44.0;48.0;18.0;102.0
168.0;108.0;59.0;35.0;38.0;54.0;66.0;49.0;39.0;46.0
96.0;99.0;59.0;90.0;17.0;82.0;169.0;163.0;47.0;59.0
67.0;118.0;35.0;181.0;29.0;65.0;200.0;40.0;40.0;79.0
66.0;53.0;144.0;141.0;44.0;51.0;226.0;65.0;25.0;66.0
52.0;93.0;79.0;32.0;26.0;48.0;97.0;42.0;50.0;56.0
137.0;103.0;29.0;95.0;23.0;59.0;61.0;53.0;19.0;114.0
55.0;36.0;33.0;146.0;23.0;54.0;70.0;75.0;17.0;93.0
108.0;46.0;60.0;27.0;17.0;48.0;77.0;44.0;16.0;91.0
35.0;28.0;73.0;69.0;31.0;86.0;128.0;91.0;23.0;57.0
41.0;104.0;78.0;99.0;90.0;110.0;31.0;53.0;13.0;96.0
88.0;42.0;88.0;51.0;29.0;31.0;30.0;34.0;23.0;25.0
51.0;51.0;97.0;57.0;33.0;61.0;114.0;60.0;41.0;68.0
40.0;129.0;31.0;72.0;15.0;31.0;44.0;49.0;28.0;77.0
90.0;59.0;37.0;90.0;19.0;24.0;132.0;26.0;83.0;30.0
136.0;56.0;77.0;81.0;14.0;14.0;64.0;119.0;53.0;64.0
57.0;46.0;68.0;51.0;48.0;42.0;20.0;117.0;118.0;59.0
84.0;21.0;52.0;47.0;55.0;108.0;102.0;48.0;62.0;21.0
37.0;36.0;68.0;107.0;25.0;34.0;47.0;96.0;60.0;12.0
101.0;88.0;48.0;36.0;20.0;37.0;136.0;24.0;47.0;18.0
49.0;39.0;38.0;85.0;20.0;99.0;55.0;21.0;84.0;53.0
30.0;34.0;48.0;32.0;19.0;45.0;31.0;58.0;84.0;80.0
52.0;42.0;187.0;78.0;17.0;39.0;48.0;17.0;72.0;30.0
65.0;92.0;27.0;35.0;15.0;148.0;59.0;73.0;76.0;13.0
132.0;50.0;24.0;30.0;21.0;155.0;96.0;42.0;79.0;61.0
29.0;48.0;77.0;27.0;24.0;63.0;62.0;152.0;108.0;30.0
75.0;47.0;49.0;16.0;20.0;30.0;99.0;75.0;10.0;15.0
39.0;41.0;40.0;12.0;28.0;38.0;101.0;44.0;25.0;22.0
66.0;27.0;40.0;25.0;40.0;188.0;89.0;36.0;80.0;64.0
61.0;17.0;43.0;49.0;35.0;17.0;85.0;60.0;107.0;86.0
104.0;30.0;37.0;16.0;28.0;53.0;80.0;20.0;90.0;28.0
54.0;59.0;43.0;27.0;22.0;34.0;40.0;51.0;46.0;58.0
84.0;37.0;60.0;39.0;30.0;37.0;94.0;63.0;55.0;71.0
49.0;23.0;63.0;22.0;12.0;20.0;114.0;54.0;89.0;98.0
63.0;16.0;50.0;28.0;84.0;22.0;97.0;46.0;41.0;29.0
95.0;39.0;40.0;66.0;24.0;33.0;78.0;192.0;62.0;23.0
32.0;49.0;46.0;37.0;41.0;22.0;86.0;24.0;58.0;38.0
44.0;28.0;48.0;52.0;9.0;14.0;71.0;42.0;79.0;31.0
52.0;17.0;36.0;132.0;17.0;27.0;79.0;81.0;84.0;41.0
60.0;23.0;58.0;50.0;30.0;26.0;93.0;29.0;46.0;32.0
83.0;30.0;28.0;52.0;43.0;22.0;76.0;37.0;24.0;56.0
45.0;17.0;31.0;54.0;52.0;19.0;72.0;93.0;71.0;29.0
60.0;31.0;16.0;59.0;40.0;14.0;62.0;49.0;172.0;18.0
31.0;23.0;23.0;13.0;66.0;14.0;62.0;25.0;33.0;51.0
25.0;16.0;24.0;26.0;43.0;17.0;57.0;67.0;32.0;17.0
21.0;23.0;27.0;26.0;56.0;38.0;77.0;23.0;38.0;21.0
25.0;16.0;21.0;62.0;88.0;28.0;34.0;16.0;89.0;23.0
14.0;15.0;164.0;67.0;53.0;32.0;90.0;46.0;66.0;17.0
40.0;22.0;22.0;66.0;72.0;41.0;173.0;20.0;39.0;19.0
30.0;14.0;46.0;49.0;78.0;183.0;36.0;48.0;59.0;18.0
17.0;22.0;62.0;46.0;44.0;102.0;49.0;11.0;45.0;14.0
14.0;20.0;9.0;91.0;42.0;19.0;36.0;42.0;52.0;36.0
39.0;23.0;64.0;44.0;37.0;31.0;50.0;26.0;39.0;33.0
17.0;25.0;44.0;61.0;29.0;36.0;68.0;47.0;44.0;51.0
13.0;23.0;10.0;106.0;27.0;19.0;55.0;35.0;54.0;44.0
24.0;13.0;58.0;74.0;57.0;19.0;76.0;11.0;161.0;30.0
21.0;14.0;72.0;35.0;76.0;28.0;102.0;35.0;123.0;31.0
22.0;22.0;93.0;81.0;72.0;276.0;75.0;24.0;191.0;58.0
14.0;12.0;99.0;57.0;44.0;50.0;121.0;14.0;37.0;58.0
25.0;13.0;43.0;33.0;53.0;42.0;53.0;32.0;91.0;85.0
23.0;23.0;44.0;75.0;46.0;174.0;101.0;16.0;39.0;65.0
16.0;40.0;27.0;25.0;51.0;26.0;89.0;20.0;62.0;73.0
14.0;21.0;18.0;55.0;73.0;229.0;62.0;17.0;40.0;39.0
26.0;16.0;39.0;65.0;45.0;32.0;72.0;19.0;192.0;216.0
85.0;24.0;39.0;35.0;116.0;45.0;39.0;17.0;55.0;22.0
23.0;23.0;41.0;41.0;154.0;27.0;58.0;27.0;69.0;39.0
13.0;21.0;57.0;69.0;34.0;107.0;74.0;25.0;87.0;44.0
46.0;20.0;22.0;71.0;47.0;21.0;59.0;25.0;91.0;152.0
34.0;17.0;25.0;46.0;74.0;63.0;68.0;18.0;48.0;39.0
22.0;16.0;35.0;72.0;72.0;52.0;39.0;30.0;52.0;73.0
18.0;20.0;33.0;176.0;81.0;47.0;74.0;77.0;61.0;168.0
15.0;17.0;51.0;168.0;43.0;45.0;89.0;13.0;29.0;121.0
25.0;50.0;47.0;42.0;80.0;33.0;69.0;258.0;43.0;76.0
18.0;35.0;35.0;224.0;136.0;31.0;134.0;158.0;20.0;252.0
35.0;56.0;21.0;37.0;33.0;43.0;118.0;125.0;31.0;130.0
22.0;87.0;14.0;34.0;28.0;26.0;62.0;153.0;17.0;43.0
45.0;63.0;36.0;89.0;50.0;81.0;31.0;74.0;13.0;65.0
70.0;82.0;21.0;179.0;34.0;165.0;32.0;118.0;56.0;70.0
90.0;52.0;27.0;29.0;79.0;49.0;53.0;120.0;21.0;37.0
64.0;63.0;46.0;72.0;32.0;14.0;86.0;27.0;67.0;33.0
71.0;56.0;28.0;112.0;44.0;162.0;43.0;169.0;37.0;39.0
40.0;120.0;21.0;40.0;95.0;245.0;64.0;102.0;89.0;155.0
47.0;30.0;58.0;44.0;44.0;254.0;45.0;147.0;85.0;132.0
36.0;49.0;66.0;30.0;49.0;218.0;61.0;140.0;52.0;19.0
85.0;40.0;99.0;45.0;58.0;44.0;46.0;27.0;41.0;235.0
46.0;163.0;31.0;26.0;87.0;39.0;31.0;220.0;49.0;113.0
80.0;201.0;38.0;107.0;37.0;41.0;59.0;123.0;54.0;91.0
73.0;26.0;90.0;54.0;68.0;191.0;51.0;19.0;49.0;159.0
105.0;169.0;31.0;152.0;83.0;34.0;204.0;142.0;84.0;377.0
171.0;28.0;193.0;55.0;45.0;57.0;51.0;152.0;73.0;138.0
49.0;82.0;19.0;124.0;66.0;71.0;142.0;146.0;44.0;129.0
107.0;53.0;47.0;142.0;37.0;95.0;132.0;184.0;139.0;253.0
29.0;33.0;10.0;53.0;49.0;55.0;124.0;116.0;187.0;183.0
18.0;79.0;34.0;39.0;71.0;54.0;40.0;172.0;70.0;152.0
52.0;63.0;45.0;35.0;37.0;373.0;132.0;131.0;200.0;320.0
148.0;137.0;93.0;17.0;53.0;67.0;32.0;148.0;121.0;124.0
43.0;251.0;167.0;45.0;34.0;57.0;161.0;157.0;28.0;85.0
35.0;83.0;31.0;49.0;31.0;39.0;116.0;203.0;66.0;205.0
41.0;52.0;51.0;42.0;53.0;154.0;117.0;32.0;151.0;168.0
39.0;205.0;18.0;32.0;28.0;154.0;113.0;36.0;187.0;105.0
68.0;60.0;204.0;32.0;61.0;354.0;274.0;171.0;67.0;135.0
110.0;126.0;51.0;94.0;114.0;158.0;153.0;153.0;150.0;128.0
36.0;35.0;28.0;51.0;302.0;58.0;33.0;116.0;167.0;153.0
34.0;190.0;104.0;163.0;205.0;158.0;117.0;42.0;206.0;117.0
71.0;193.0;190.0;112.0;164.0;245.0;46.0;197.0;151.0;34.0
100.0;161.0;222.0;54.0;76.0;263.0;218.0;106.0;238.0;222.0
37.0;171.0;206.0;125.0;77.0;168.0;110.0;131.0;410.0;103.0
42.0;430.0;30.0;23.0;156.0;280.0;237.0;149.0;181.0;227.0
46.0;79.0;31.0;81.0;42.0;160.0;156.0;71.0;191.0;198.0
40.0;211.0;19.0;17.0;44.0;108.0;261.0;104.0;144.0;213.0
98.0;189.0;143.0;57.0;62.0;390.0;191.0;46.0;135.0;35.0
46.0;214.0;26.0;178.0;234.0;113.0;91.0;369.0;178.0;37.0
29.0;130.0;19.0;70.0;40.0;134.0;73.0;172.0;60.0;35.0
86.0;224.0;48.0;38.0;26.0;226.0;37.0;124.0;165.0;44.0
32.0;162.0;193.0;192.0;19.0;98.0;191.0;189.0;132.0;46.0
33.0;168.0;135.0;25.0;56.0;90.0;250.0;339.0;127.0;39.0
78.0;372.0;285.0;122.0;43.0;171.0;140.0;138.0;184.0;41.0
46.0;189.0;184.0;30.0;28.0;239.0;162.0;135.0;250.0;46.0
18.0;254.0;188.0;14.0;193.0;225.0;94.0;105.0;22.0;62.0
96.0;138.0;54.0;40.0;16.0;59.0;268.0;132.0;235.0;157.0
81.0;226.0;92.0;145.0;87.0;127.0;87.0;129.0;104.0;106.0
34.0;144.0;59.0;21.0;60.0;170.0;183.0;32.0;361.0;165.0
75.0;57.0;34.0;14.0;51.0;159.0;152.0;112.0;160.0;44.0
39.0;326.0;25.0;105.0;168.0;141.0;119.0;67.0;58.0;447.0
33.0;257.0;148.0;21.0;86.0;133.0;73.0;50.0;236.0;32.0
17.0;237.0;146.0;44.0;52.0;112.0;51.0;25.0;48.0;52.0
28.0;289.0;37.0;119.0;288.0;90.0;69.0;73.0;200.0;163.0
50.0;421.0;47.0;25.0;70.0;146.0;160.0;18.0;322.0;42.0
49.0;193.0;43.0;154.0;53.0;169.0;58.0;82.0;29.0;271.0
23.0;367.0;34.0;200.0;179.0;82.0;75.0;12.0;169.0;208.0
16.0;146.0;150.0;222.0;184.0;205.0;354.0;10.0;174.0;181.0
44.0;236.0;156.0;167.0;235.0;145.0;204.0;10.0;290.0;55.0
82.0;146.0;22.0;168.0;198.0;176.0;136.0;12.0;155.0;267.0
41.0;260.0;73.0;213.0;81.0;146.0;126.0;146.0;205.0;40.0
51.0;225.0;21.0;215.0;82.0;157.0;388.0;141.0;141.0;100.0
36.0;387.0;36.0;158.0;448.0;129.0;52.0;12.0;252.0;34.0
44.0;341.0;15.0;180.0;308.0;150.0;140.0;61.0;62.0;58.0
16.0;162.0;117.0;19.0;162.0;194.0;46.0;10.0;199.0;127.0
25.0;146.0;213.0;306.0;388.0;191.0;252.0;27.0;395.0;173.0
19.0;107.0;286.0;194.0;319.0;151.0;112.0;40.0;66.0;417.0
22.0;391.0;50.0;238.0;203.0;148.0;233.0;63.0;169.0;140.0
36.0;159.0;200.0;147.0;164.0;338.0;142.0;76.0;302.0;111.0
30.0;161.0;82.0;165.0;164.0;273.0;440.0;50.0;332.0;90.0
24.0;75.0;42.0;146.0;392.0;347.0;342.0;48.0;69.0;109.0
18.0;215.0;92.0;21.0;215.0;44.0;229.0;47.0;109.0;194.0
13.0;122.0;38.0;171.0;37.0;179.0;199.0;193.0;120.0;257.0
11.0;198.0;76.0;161.0;167.0;237.0;174.0;95.0;47.0;238.0
68.0;240.0;187.0;231.0;155.0;204.0;224.0;35.0;191.0;164.0
46.0;140.0;104.0;242.0;206.0;341.0;202.0;169.0;219.0;119.0
16.0;52.0;63.0;221.0;142.0;49.0;159.0;24.0;129.0;500.0
13.0;105.0;70.0;22.0;360.0;177.0;140.0;9.0;361.0;428.0
26.0;362.0;197.0;43.0;184.0;329.0;215.0;25.0;119.0;269.0
25.0;344.0;45.0;50.0;153.0;71.0;206.0;181.0;179.0;159.0
20.0;328.0;45.0;248.0;211.0;282.0;129.0;193.0;177.0;56.0
79.0;156.0;143.0;46.0;164.0;202.0;454.0;143.0;105.0;328.0
55.0;113.0;93.0;155.0;170.0;133.0;146.0;212.0;157.0;449.0
122.0;332.0;89.0;44.0;151.0;136.0;24.0;146.0;140.0;35.0
41.0;105.0;35.0;271.0;157.0;254.0;160.0;147.0;57.0;126.0
30.0;243.0;280.0;91.0;363.0;193.0;136.0;147.0;196.0;212.0
57.0;154.0;424.0;23.0;253.0;382.0;132.0;60.0;31.0;173.0
85.0;151.0;37.0;87.0;162.0;137.0;150.0;185.0;150.0;72.0
32.0;302.0;60.0;119.0;357.0;435.0;210.0;147.0;180.0;334.0
94.0;219.0;188.0;228.0;302.0;143.0;210.0;157.0;211.0;449.0
23.0;354.0;182.0;349.0;302.0;175.0;174.0;90.0;294.0;434.0
43.0;33.0;130.0;63.0;226.0;338.0;149.0;68.0;186.0;165.0
31.0;211.0;207.0;242.0;156.0;186.0;112.0;109.0;63.0;189.0
45.0;143.0;190.0;139.0;229.0;174.0;500.0;45.0;166.0;43.0
60.0;87.0;187.0;214.0;352.0;196.0;140.0;156.0;329.0;147.0
49.0;154.0;319.0;193.0;279.0;163.0;96.0;145.0;192.0;213.0
151.0;384.0;230.0;280.0;313.0;244.0;352.0;124.0;195.0;184.0
