26.0;17.0;9.0;13.0;27.0;14.0;16.0;32.0;24.0;19.0
25.0;77.0;24.0;13.0;18.0;16.0;18.0;21.0;22.0;18.0
14.0;15.0;16.0;17.0;21.0;13.0;37.0;17.0;15.0;23.0
12.0;31.0;19.0;19.0;18.0;55.0;13.0;18.0;35.0;12.0
31.0;34.0;16.0;23.0;18.0;15.0;17.0;21.0;23.0;14.0
31.0;22.0;17.0;34.0;12.0;32.0;23.0;32.0;44.0;37.0
59.0;37.0;34.0;48.0;28.0;27.0;38.0;14.0;19.0;15.0
59.0;32.0;16.0;34.0;14.0;13.0;23.0;13.0;17.0;13.0
14.0;15.0;28.0;17.0;32.0;24.0;19.0;23.0;18.0;18.0
18.0;22.0;17.0;25.0;20.0;41.0;16.0;24.0;53.0;30.0
23.0;19.0;24.0;19.0;13.0;19.0;21.0;15.0;15.0;16.0
13.0;14.0;24.0;46.0;29.0;22.0;26.0;39.0;15.0;13.0
14.0;19.0;42.0;13.0;17.0;22.0;21.0;15.0;12.0;17.0
42.0;16.0;16.0;20.0;19.0;20.0;15.0;48.0;25.0;32.0
39.0;19.0;13.0;27.0;13.0;30.0;20.0;26.0;20.0;55.0
33.0;22.0;28.0;26.0;14.0;17.0;24.0;16.0;13.0;31.0
46.0;51.0;15.0;16.0;19.0;15.0;18.0;17.0;18.0;16.0
23.0;48.0;20.0;87.0;42.0;33.0;17.0;15.0;26.0;33.0
14.0;31.0;27.0;18.0;17.0;19.0;59.0;21.0;83.0;43.0
17.0;28.0;14.0;22.0;31.0;39.0;36.0;21.0;23.0;19.0
89.0;21.0;22.0;14.0;25.0;14.0;12.0;31.0;38.0;50.0
38.0;28.0;53.0;22.0;19.0;14.0;35.0;14.0;14.0;30.0
17.0;13.0;68.0;22.0;40.0;16.0;19.0;34.0;40.0;44.0
12.0;13.0;50.0;25.0;35.0;16.0;14.0;23.0;14.0;58.0
20.0;29.0;32.0;31.0;22.0;35.0;47.0;17.0;24.0;41.0
19.0;23.0;17.0;24.0;63.0;20.0;39.0;13.0;30.0;81.0
22.0;26.0;40.0;15.0;90.0;19.0;31.0;27.0;21.0;23.0
35.0;40.0;32.0;15.0;88.0;33.0;32.0;20.0;20.0;18.0
59.0;46.0;22.0;93.0;135.0;21.0;56.0;20.0;41.0;14.0
15.0;28.0;16.0;40.0;78.0;53.0;56.0;29.0;36.0;56.0
41.0;14.0;67.0;50.0;60.0;43.0;16.0;37.0;40.0;39.0
22.0;14.0;17.0;23.0;75.0;28.0;17.0;63.0;58.0;58.0
14.0;34.0;16.0;14.0;53.0;45.0;60.0;38.0;76.0;26.0
13.0;62.0;16.0;20.0;43.0;85.0;21.0;32.0;66.0;35.0
15.0;18.0;18.0;28.0;50.0;78.0;17.0;27.0;39.0;41.0
15.0;54.0;58.0;44.0;62.0;58.0;28.0;29.0;37.0;116.0
14.0;45.0;41.0;22.0;61.0;31.0;11.0;33.0;86.0;79.0
30.0;38.0;12.0;45.0;43.0;59.0;27.0;23.0;125.0;52.0
21.0;48.0;59.0;56.0;23.0;26.0;26.0;16.0;88.0;61.0
17.0;71.0;29.0;22.0;29.0;42.0;14.0;29.0;37.0;53.0
14.0;46.0;26.0;22.0;25.0;25.0;36.0;12.0;50.0;23.0
71.0;82.0;111.0;15.0;23.0;20.0;45.0;18.0;26.0;30.0
47.0;44.0;73.0;74.0;31.0;12.0;78.0;19.0;42.0;39.0
79.0;65.0;43.0;38.0;19.0;16.0;44.0;65.0;100.0;37.0
21.0;21.0;73.0;67.0;21.0;13.0;50.0;40.0;89.0;23.0
26.0;92.0;69.0;100.0;13.0;82.0;33.0;53.0;52.0;38.0
13.0;53.0;39.0;44.0;85.0;42.0;48.0;41.0;91.0;27.0
24.0;32.0;20.0;40.0;182.0;73.0;62.0;81.0;81.0;26.0
23.0;51.0;51.0;24.0;68.0;21.0;52.0;84.0;66.0;26.0
13.0;86.0;35.0;63.0;22.0;22.0;36.0;61.0;17.0;14.0
16.0;49.0;69.0;121.0;60.0;21.0;102.0;120.0;111.0;17.0
39.0;42.0;194.0;48.0;53.0;35.0;54.0;95.0;60.0;23.0
20.0;70.0;67.0;85.0;58.0;22.0;53.0;55.0;89.0;17.0
45.0;42.0;27.0;91.0;75.0;33.0;72.0;147.0;25.0;23.0
54.0;82.0;117.0;49.0;65.0;32.0;61.0;63.0;18.0;53.0
48.0;63.0;64.0;63.0;53.0;88.0;115.0;56.0;23.0;49.0
79.0;53.0;27.0;139.0;13.0;54.0;70.0;31.0;12.0;30.0
98.0;42.0;47.0;55.0;23.0;20.0;118.0;57.0;12.0;19.0
84.0;25.0;63.0;28.0;62.0;21.0;26.0;53.0;25.0;28.0
135.0;50.0;41.0;25.0;18.0;32.0;67.0;46.0;35.0;12.0
115.0;36.0;44.0;68.0;49.0;28.0;49.0;83.0;41.0;19.0
86.0;35.0;24.0;54.0;15.0;42.0;37.0;37.0;85.0;14.0
52.0;25.0;105.0;65.0;35.0;26.0;63.0;59.0;38.0;26.0
79.0;39.0;38.0;88.0;129.0;57.0;43.0;75.0;26.0;19.0
90.0;57.0;72.0;93.0;103.0;43.0;34.0;73.0;25.0;21.0
44.0;63.0;104.0;278.0;46.0;69.0;33.0;35.0;64.0;19.0
43.0;80.0;99.0;84.0;51.0;53.0;60.0;43.0;41.0;35.0
57.0;18.0;46.0;39.0;29.0;61.0;94.0;38.0;77.0;37.0
91.0;17.0;39.0;79.0;13.0;144.0;38.0;23.0;54.0;47.0
46.0;37.0;46.0;61.0;15.0;176.0;33.0;77.0;39.0;87.0
35.0;57.0;83.0;22.0;20.0;109.0;19.0;105.0;53.0;31.0
56.0;16.0;43.0;27.0;50.0;67.0;63.0;82.0;26.0;37.0
20.0;100.0;45.0;83.0;78.0;48.0;103.0;58.0;21.0;41.0
42.0;65.0;66.0;49.0;59.0;67.0;69.0;39.0;24.0;88.0
125.0;67.0;109.0;61.0;31.0;51.0;65.0;94.0;40.0;69.0
62.0;71.0;74.0;64.0;65.0;52.0;40.0;80.0;65.0;68.0
37.0;55.0;22.0;96.0;35.0;64.0;50.0;61.0;25.0;118.0
55.0;66.0;70.0;65.0;85.0;43.0;56.0;29.0;18.0;54.0
35.0;25.0;69.0;55.0;143.0;81.0;98.0;45.0;31.0;123.0
98.0;54.0;95.0;41.0;36.0;147.0;33.0;23.0;24.0;33.0
62.0;30.0;32.0;77.0;65.0;121.0;58.0;59.0;15.0;36.0
165.0;58.0;40.0;36.0;61.0;70.0;15.0;72.0;91.0;208.0
30.0;34.0;24.0;62.0;22.0;145.0;36.0;83.0;41.0;32.0
48.0;21.0;37.0;74.0;41.0;77.0;65.0;50.0;25.0;66.0
110.0;68.0;31.0;20.0;31.0;177.0;40.0;73.0;36.0;55.0
45.0;139.0;35.0;36.0;26.0;159.0;12.0;53.0;94.0;152.0
164.0;107.0;21.0;26.0;33.0;69.0;86.0;27.0;28.0;102.0
82.0;47.0;50.0;12.0;20.0;27.0;25.0;51.0;83.0;199.0
81.0;62.0;68.0;33.0;69.0;160.0;25.0;17.0;64.0;103.0
78.0;102.0;45.0;15.0;60.0;88.0;54.0;43.0;70.0;43.0
59.0;111.0;63.0;113.0;55.0;39.0;52.0;278.0;32.0;34.0
85.0;81.0;35.0;44.0;69.0;38.0;63.0;50.0;35.0;80.0
63.0;21.0;88.0;96.0;64.0;86.0;110.0;134.0;107.0;43.0
59.0;87.0;85.0;58.0;56.0;45.0;24.0;118.0;134.0;48.0
69.0;65.0;108.0;67.0;41.0;36.0;70.0;78.0;21.0;51.0
36.0;38.0;87.0;112.0;49.0;54.0;71.0;34.0;62.0;55.0
46.0;49.0;50.0;90.0;38.0;69.0;40.0;255.0;83.0;46.0
58.0;95.0;18.0;83.0;25.0;18.0;33.0;263.0;28.0;44.0
58.0;46.0;41.0;32.0;39.0;74.0;82.0;137.0;62.0;40.0
110.0;84.0;41.0;60.0;54.0;43.0;70.0;48.0;52.0;36.0
63.0;77.0;49.0;32.0;84.0;28.0;73.0;105.0;45.0;94.0
67.0;47.0;31.0;100.0;53.0;145.0;58.0;65.0;72.0;94.0
103.0;73.0;46.0;62.0;50.0;92.0;22.0;70.0;46.0;37.0
89.0;48.0;15.0;53.0;56.0;69.0;55.0;34.0;118.0;35.0
37.0;131.0;130.0;101.0;23.0;106.0;52.0;68.0;73.0;60.0
130.0;81.0;46.0;37.0;39.0;69.0;21.0;54.0;80.0;106.0
108.0;100.0;15.0;285.0;20.0;32.0;30.0;109.0;20.0;48.0
72.0;90.0;14.0;100.0;38.0;103.0;15.0;29.0;27.0;82.0
79.0;34.0;36.0;111.0;40.0;32.0;41.0;59.0;57.0;34.0
72.0;31.0;99.0;54.0;60.0;30.0;15.0;42.0;61.0;83.0
39.0;48.0;63.0;32.0;93.0;61.0;95.0;36.0;37.0;59.0
91.0;29.0;90.0;51.0;102.0;82.0;112.0;35.0;23.0;85.0
28.0;22.0;86.0;57.0;83.0;83.0;78.0;87.0;54.0;48.0
92.0;25.0;150.0;30.0;95.0;44.0;131.0;261.0;25.0;54.0
37.0;49.0;169.0;44.0;124.0;42.0;54.0;42.0;17.0;165.0
41.0;48.0;31.0;38.0;37.0;185.0;68.0;92.0;40.0;16.0
20.0;66.0;57.0;44.0;48.0;57.0;90.0;74.0;43.0;119.0
44.0;52.0;26.0;37.0;171.0;67.0;55.0;23.0;22.0;62.0
54.0;17.0;42.0;21.0;47.0;247.0;49.0;51.0;26.0;91.0
84.0;50.0;77.0;42.0;51.0;31.0;34.0;55.0;25.0;41.0
47.0;12.0;72.0;137.0;119.0;101.0;59.0;69.0;19.0;31.0
31.0;27.0;133.0;57.0;63.0;127.0;48.0;37.0;12.0;44.0
76.0;12.0;33.0;88.0;132.0;32.0;23.0;53.0;96.0;58.0
57.0;49.0;28.0;38.0;54.0;37.0;80.0;49.0;15.0;63.0
48.0;41.0;24.0;33.0;26.0;92.0;43.0;39.0;50.0;46.0
38.0;44.0;13.0;12.0;87.0;13.0;116.0;44.0;50.0;50.0
18.0;23.0;74.0;25.0;96.0;71.0;72.0;31.0;40.0;35.0
33.0;23.0;18.0;22.0;32.0;90.0;39.0;14.0;57.0;19.0
26.0;31.0;26.0;68.0;59.0;77.0;46.0;42.0;102.0;33.0
37.0;16.0;35.0;152.0;53.0;57.0;26.0;63.0;124.0;22.0
28.0;19.0;44.0;49.0;74.0;53.0;44.0;40.0;155.0;110.0
55.0;35.0;30.0;112.0;59.0;22.0;142.0;29.0;126.0;138.0
77.0;12.0;25.0;39.0;76.0;17.0;60.0;100.0;61.0;57.0
113.0;99.0;13.0;170.0;39.0;20.0;33.0;57.0;143.0;53.0
30.0;49.0;31.0;59.0;76.0;28.0;92.0;42.0;50.0;97.0
55.0;12.0;30.0;28.0;33.0;16.0;28.0;64.0;52.0;53.0
85.0;16.0;25.0;105.0;24.0;14.0;30.0;43.0;137.0;16.0
97.0;14.0;15.0;47.0;24.0;15.0;93.0;21.0;43.0;25.0
80.0;28.0;41.0;31.0;15.0;18.0;34.0;55.0;166.0;76.0
127.0;161.0;56.0;52.0;30.0;19.0;80.0;39.0;58.0;69.0
78.0;34.0;36.0;20.0;27.0;13.0;28.0;34.0;217.0;54.0
52.0;43.0;61.0;45.0;26.0;26.0;29.0;12.0;41.0;19.0
77.0;37.0;66.0;53.0;19.0;19.0;113.0;53.0;36.0;14.0
166.0;55.0;56.0;99.0;51.0;18.0;81.0;63.0;93.0;56.0
62.0;62.0;58.0;42.0;23.0;16.0;76.0;105.0;50.0;32.0
83.0;74.0;50.0;19.0;14.0;28.0;88.0;15.0;61.0;39.0
95.0;25.0;51.0;22.0;24.0;21.0;37.0;27.0;29.0;21.0
49.0;15.0;38.0;18.0;26.0;41.0;69.0;62.0;44.0;48.0
34.0;97.0;29.0;26.0;12.0;29.0;53.0;17.0;79.0;95.0
34.0;40.0;50.0;12.0;42.0;30.0;44.0;33.0;20.0;63.0
44.0;14.0;32.0;11.0;33.0;19.0;66.0;20.0;111.0;48.0
45.0;39.0;38.0;19.0;34.0;16.0;43.0;48.0;38.0;46.0
35.0;45.0;14.0;75.0;19.0;50.0;45.0;22.0;65.0;61.0
31.0;48.0;63.0;48.0;35.0;51.0;65.0;27.0;30.0;44.0
15.0;143.0;24.0;45.0;27.0;82.0;51.0;42.0;68.0;61.0
25.0;30.0;23.0;17.0;24.0;44.0;33.0;59.0;53.0;41.0
12.0;37.0;71.0;23.0;120.0;52.0;24.0;29.0;50.0;46.0
21.0;52.0;21.0;14.0;80.0;64.0;163.0;105.0;63.0;64.0
19.0;81.0;21.0;18.0;27.0;119.0;59.0;286.0;48.0;140.0
32.0;34.0;37.0;22.0;38.0;118.0;59.0;17.0;58.0;41.0
12.0;44.0;46.0;11.0;87.0;29.0;39.0;110.0;22.0;44.0
43.0;97.0;49.0;15.0;35.0;75.0;39.0;94.0;43.0;33.0
41.0;40.0;15.0;21.0;127.0;25.0;43.0;201.0;21.0;79.0
44.0;51.0;15.0;21.0;44.0;113.0;45.0;142.0;14.0;91.0
19.0;24.0;28.0;16.0;103.0;106.0;54.0;333.0;34.0;39.0
25.0;133.0;114.0;26.0;58.0;79.0;137.0;226.0;100.0;50.0
12.0;183.0;41.0;17.0;30.0;66.0;175.0;237.0;87.0;41.0
36.0;173.0;46.0;12.0;31.0;76.0;46.0;201.0;54.0;50.0
11.0;10.0;100.0;14.0;58.0;30.0;68.0;234.0;104.0;33.0
17.0;364.0;121.0;51.0;30.0;36.0;28.0;198.0;58.0;15.0
42.0;160.0;45.0;53.0;67.0;80.0;38.0;93.0;105.0;19.0
104.0;157.0;94.0;71.0;57.0;110.0;117.0;261.0;285.0;21.0
96.0;251.0;57.0;48.0;36.0;175.0;91.0;181.0;53.0;13.0
52.0;14.0;115.0;33.0;31.0;55.0;47.0;216.0;65.0;14.0
103.0;311.0;29.0;51.0;15.0;35.0;104.0;205.0;58.0;50.0
50.0;23.0;92.0;55.0;26.0;45.0;105.0;161.0;212.0;39.0
41.0;10.0;70.0;42.0;22.0;48.0;77.0;38.0;33.0;26.0
43.0;34.0;80.0;18.0;17.0;51.0;169.0;153.0;430.0;65.0
82.0;9.0;68.0;68.0;43.0;53.0;54.0;94.0;160.0;61.0
55.0;280.0;42.0;25.0;13.0;70.0;64.0;75.0;86.0;16.0
58.0;35.0;113.0;156.0;44.0;78.0;168.0;68.0;52.0;83.0
132.0;9.0;115.0;182.0;37.0;95.0;58.0;24.0;69.0;58.0
157.0;123.0;128.0;63.0;34.0;65.0;163.0;235.0;55.0;31.0
108.0;500.0;41.0;67.0;209.0;72.0;44.0;113.0;142.0;16.0
27.0;30.0;42.0;53.0;45.0;33.0;55.0;159.0;66.0;22.0
55.0;34.0;110.0;40.0;13.0;36.0;90.0;70.0;52.0;29.0
31.0;172.0;63.0;102.0;58.0;78.0;290.0;372.0;246.0;20.0
58.0;77.0;75.0;72.0;46.0;50.0;270.0;187.0;188.0;11.0
28.0;188.0;50.0;238.0;180.0;32.0;54.0;38.0;217.0;25.0
38.0;73.0;45.0;185.0;174.0;38.0;67.0;163.0;187.0;31.0
45.0;27.0;92.0;412.0;405.0;23.0;165.0;234.0;296.0;23.0
113.0;69.0;55.0;198.0;161.0;41.0;20.0;38.0;146.0;47.0
179.0;187.0;103.0;141.0;495.0;13.0;18.0;49.0;108.0;29.0
98.0;45.0;39.0;156.0;162.0;84.0;32.0;47.0;199.0;28.0
61.0;365.0;65.0;80.0;243.0;12.0;205.0;243.0;172.0;18.0
82.0;53.0;120.0;175.0;210.0;17.0;39.0;43.0;187.0;56.0
196.0;186.0;167.0;177.0;162.0;68.0;12.0;146.0;151.0;63.0
104.0;24.0;58.0;108.0;42.0;36.0;37.0;67.0;228.0;90.0
144.0;108.0;74.0;186.0;159.0;52.0;42.0;29.0;62.0;163.0
113.0;366.0;114.0;171.0;37.0;87.0;85.0;37.0;183.0;83.0
177.0;169.0;183.0;161.0;56.0;56.0;273.0;20.0;278.0;30.0
311.0;53.0;71.0;110.0;205.0;73.0;40.0;15.0;245.0;169.0
149.0;62.0;312.0;206.0;228.0;119.0;370.0;44.0;68.0;69.0
86.0;83.0;450.0;145.0;167.0;48.0;34.0;414.0;135.0;36.0
22.0;82.0;154.0;180.0;149.0;87.0;80.0;34.0;255.0;48.0
96.0;376.0;268.0;144.0;150.0;44.0;53.0;156.0;62.0;31.0
24.0;129.0;127.0;142.0;58.0;146.0;167.0;336.0;222.0;62.0
102.0;162.0;185.0;145.0;65.0;221.0;115.0;145.0;210.0;86.0
87.0;40.0;241.0;73.0;97.0;105.0;90.0;146.0;187.0;115.0
42.0;35.0;444.0;54.0;139.0;107.0;67.0;116.0;70.0;67.0
47.0;58.0;348.0;117.0;28.0;34.0;62.0;115.0;267.0;121.0
151.0;124.0;449.0;49.0;113.0;54.0;160.0;176.0;141.0;76.0
201.0;50.0;177.0;73.0;64.0;86.0;70.0;141.0;384.0;140.0
125.0;176.0;351.0;66.0;53.0;75.0;81.0;146.0;223.0;76.0
64.0;143.0;363.0;146.0;65.0;97.0;42.0;91.0;46.0;80.0
225.0;246.0;216.0;39.0;34.0;341.0;69.0;207.0;130.0;69.0
336.0;77.0;216.0;69.0;57.0;33.0;51.0;159.0;35.0;36.0
332.0;67.0;429.0;65.0;140.0;165.0;347.0;115.0;181.0;62.0
379.0;68.0;155.0;69.0;51.0;59.0;31.0;125.0;47.0;91.0
212.0;40.0;254.0;107.0;201.0;103.0;42.0;279.0;143.0;163.0
145.0;146.0;183.0;29.0;110.0;26.0;56.0;122.0;11.0;48.0
55.0;188.0;150.0;29.0;79.0;300.0;48.0;148.0;18.0;105.0
178.0;46.0;244.0;50.0;77.0;122.0;69.0;90.0;17.0;36.0
192.0;212.0;136.0;110.0;69.0;145.0;20.0;30.0;183.0;99.0
411.0;138.0;229.0;73.0;99.0;315.0;37.0;52.0;13.0;170.0
161.0;385.0;123.0;98.0;154.0;29.0;424.0;290.0;41.0;261.0
163.0;167.0;172.0;52.0;59.0;38.0;153.0;291.0;230.0;25.0
70.0;144.0;451.0;253.0;70.0;27.0;169.0;196.0;41.0;23.0
326.0;40.0;197.0;92.0;57.0;55.0;253.0;322.0;171.0;132.0
75.0;116.0;150.0;129.0;29.0;382.0;217.0;54.0;218.0;273.0
297.0;74.0;127.0;136.0;61.0;334.0;145.0;186.0;34.0;155.0
161.0;58.0;174.0;46.0;72.0;35.0;161.0;122.0;186.0;71.0
334.0;28.0;283.0;152.0;64.0;140.0;75.0;132.0;29.0;305.0
165.0;170.0;213.0;101.0;55.0;174.0;29.0;147.0;70.0;147.0
148.0;11.0;129.0;221.0;98.0;107.0;77.0;113.0;14.0;36.0
174.0;19.0;222.0;127.0;83.0;102.0;28.0;217.0;161.0;56.0
167.0;36.0;297.0;92.0;76.0;139.0;217.0;21.0;145.0;29.0
120.0;71.0;500.0;40.0;118.0;20.0;28.0;401.0;206.0;83.0
164.0;28.0;318.0;155.0;25.0;50.0;74.0;106.0;89.0;151.0
73.0;25.0;142.0;115.0;131.0;22.0;48.0;135.0;79.0;345.0
115.0;209.0;422.0;55.0;164.0;36.0;70.0;138.0;160.0;64.0
305.0;182.0;257.0;193.0;173.0;33.0;33.0;215.0;44.0;28.0
27.0;152.0;184.0;150.0;161.0;161.0;27.0;146.0;47.0;73.0
103.0;55.0;193.0;185.0;128.0;48.0;146.0;149.0;171.0;65.0
107.0;15.0;205.0;166.0;292.0;33.0;13.0;110.0;57.0;119.0
157.0;11.0;210.0;47.0;86.0;14.0;163.0;98.0;174.0;98.0
130.0;283.0;190.0;47.0;252.0;14.0;93.0;141.0;38.0;101.0
153.0;243.0;251.0;50.0;338.0;32.0;75.0;144.0;24.0;78.0
44.0;150.0;328.0;46.0;30.0;14.0;37.0;62.0;15.0;77.0
173.0;11.0;165.0;128.0;74.0;207.0;30.0;223.0;26.0;80.0
180.0;204.0;280.0;197.0;139.0;433.0;16.0;124.0;14.0;175.0
222.0;196.0;257.0;111.0;153.0;45.0;42.0;90.0;60.0;88.0
147.0;88.0;186.0;57.0;160.0;184.0;23.0;47.0;18.0;107.0
391.0;187.0;500.0;234.0;171.0;17.0;56.0;42.0;24.0;201.0
103.0;180.0;246.0;156.0;166.0;29.0;26.0;167.0;57.0;141.0
148.0;170.0;500.0;164.0;139.0;28.0;16.0;17.0;24.0;134.0
122.0;17.0;500.0;111.0;219.0;144.0;40.0;198.0;33.0;168.0
196.0;27.0;285.0;112.0;342.0;186.0;35.0;47.0;23.0;130.0
109.0;220.0;339.0;184.0;169.0;127.0;16.0;22.0;24.0;253.0
205.0;181.0;156.0;230.0;357.0;58.0;14.0;39.0;89.0;101.0
180.0;376.0;199.0;216.0;153.0;54.0;31.0;38.0;54.0;119.0
76.0;18.0;236.0;234.0;175.0;231.0;16.0;129.0;35.0;104.0
52.0;237.0;235.0;201.0;25.0;225.0;29.0;148.0;69.0;126.0
107.0;186.0;500.0;132.0;324.0;294.0;36.0;22.0;256.0;51.0
61.0;383.0;256.0;54.0;278.0;43.0;26.0;170.0;86.0;125.0
219.0;166.0;160.0;188.0;178.0;203.0;14.0;174.0;90.0;49.0
77.0;133.0;212.0;163.0;327.0;289.0;15.0;232.0;92.0;117.0
126.0;137.0;149.0;189.0;227.0;210.0;21.0;103.0;70.0;92.0
458.0;59.0;69.0;242.0;140.0;116.0;22.0;67.0;81.0;190.0
151.0;237.0;62.0;149.0;461.0;145.0;19.0;43.0;90.0;121.0
127.0;163.0;61.0;24.0;49.0;85.0;15.0;100.0;37.0;187.0
144.0;153.0;38.0;15.0;34.0;74.0;20.0;136.0;50.0;95.0
156.0;201.0;234.0;17.0;177.0;108.0;189.0;47.0;73.0;333.0
153.0;130.0;97.0;186.0;61.0;208.0;26.0;115.0;146.0;57.0
27.0;171.0;229.0;138.0;160.0;35.0;60.0;26.0;35.0;60.0
22.0;396.0;159.0;97.0;145.0;71.0;44.0;197.0;35.0;155.0
11.0;147.0;143.0;22.0;152.0;135.0;190.0;115.0;31.0;31.0
18.0;160.0;199.0;215.0;67.0;500.0;71.0;167.0;239.0;28.0
173.0;182.0;151.0;245.0;173.0;223.0;56.0;101.0;134.0;16.0
215.0;192.0;103.0;256.0;64.0;28.0;40.0;140.0;204.0;14.0
233.0;20.0;150.0;347.0;124.0;491.0;106.0;44.0;203.0;197.0
240.0;133.0;60.0;71.0;409.0;55.0;36.0;272.0;184.0;11.0
190.0;34.0;83.0;165.0;129.0;51.0;35.0;173.0;167.0;35.0
170.0;163.0;77.0;453.0;183.0;75.0;66.0;168.0;55.0;188.0
162.0;68.0;67.0;134.0;87.0;30.0;103.0;205.0;75.0;162.0
198.0;222.0;72.0;142.0;230.0;104.0;39.0;159.0;39.0;84.0
169.0;63.0;93.0;78.0;171.0;74.0;80.0;165.0;125.0;160.0
209.0;62.0;95.0;51.0;37.0;56.0;60.0;26.0;36.0;49.0
342.0;13.0;48.0;94.0;138.0;174.0;101.0;31.0;144.0;367.0
150.0;109.0;111.0;69.0;115.0;185.0;42.0;285.0;221.0;180.0
141.0;137.0;85.0;440.0;69.0;72.0;38.0;295.0;39.0;48.0
86.0;177.0;78.0;155.0;130.0;31.0;52.0;210.0;174.0;405.0
299.0;151.0;80.0;150.0;103.0;40.0;54.0;136.0;153.0;162.0
191.0;33.0;55.0;181.0;31.0;155.0;36.0;204.0;87.0;221.0
180.0;156.0;42.0;188.0;72.0;40.0;140.0;149.0;208.0;178.0
142.0;65.0;42.0;169.0;216.0;236.0;97.0;80.0;361.0;184.0
201.0;129.0;92.0;150.0;103.0;46.0;57.0;266.0;197.0;207.0
457.0;276.0;48.0;208.0;127.0;33.0;27.0;206.0;137.0;149.0
56.0;189.0;66.0;108.0;35.0;155.0;34.0;171.0;151.0;170.0
141.0;86.0;77.0;151.0;246.0;170.0;128.0;318.0;194.0;114.0
142.0;250.0;94.0;68.0;335.0;35.0;41.0;79.0;201.0;156.0
12.0;216.0;60.0;73.0;186.0;55.0;62.0;144.0;218.0;209.0
271.0;185.0;98.0;125.0;108.0;52.0;162.0;102.0;135.0;219.0
197.0;142.0;87.0;162.0;37.0;72.0;172.0;68.0;319.0;155.0
438.0;202.0;125.0;184.0;93.0;56.0;189.0;43.0;138.0;394.0
168.0;193.0;101.0;292.0;197.0;146.0;239.0;30.0;345.0;207.0
272.0;191.0;55.0;109.0;129.0;170.0;200.0;230.0;203.0;156.0
134.0;247.0;103.0;84.0;30.0;25.0;51.0;37.0;212.0;154.0
169.0;165.0;289.0;35.0;218.0;256.0;193.0;164.0;162.0;232.0
189.0;174.0;67.0;180.0;172.0;162.0;52.0;55.0;231.0;157.0
46.0;246.0;90.0;48.0;96.0;157.0;40.0;220.0;154.0;199.0
348.0;123.0;175.0;51.0;281.0;144.0;166.0;136.0;185.0;197.0
187.0;254.0;136.0;48.0;142.0;105.0;67.0;355.0;277.0;155.0
179.0;186.0;146.0;34.0;248.0;138.0;350.0;24.0;27.0;186.0
187.0;159.0;288.0;320.0;223.0;155.0;199.0;36.0;378.0;162.0
500.0;200.0;200.0;168.0;237.0;77.0;62.0;111.0;238.0;216.0
342.0;186.0;98.0;169.0;159.0;34.0;80.0;23.0;177.0;152.0
154.0;36.0;343.0;53.0;124.0;39.0;41.0;184.0;159.0;216.0
167.0;13.0;224.0;183.0;161.0;102.0;49.0;177.0;261.0;149.0
205.0;204.0;119.0;42.0;146.0;71.0;207.0;43.0;50.0;200.0
