28.0;20.0;45.0;19.0;23.0;15.0;13.0;20.0;33.0;11.0
22.0;17.0;13.0;17.0;12.0;32.0;24.0;14.0;21.0;38.0
26.0;21.0;15.0;22.0;27.0;16.0;18.0;20.0;31.0;18.0
15.0;24.0;45.0;25.0;16.0;28.0;24.0;33.0;21.0;23.0
19.0;12.0;12.0;15.0;39.0;27.0;28.0;13.0;36.0;27.0
35.0;17.0;20.0;10.0;28.0;24.0;24.0;29.0;21.0;14.0
23.0;23.0;64.0;20.0;24.0;19.0;34.0;28.0;22.0;21.0
29.0;23.0;21.0;21.0;29.0;12.0;16.0;30.0;15.0;31.0
20.0;14.0;27.0;24.0;18.0;32.0;20.0;23.0;29.0;38.0
34.0;51.0;17.0;16.0;17.0;24.0;24.0;12.0;25.0;17.0
20.0;29.0;17.0;20.0;21.0;33.0;24.0;42.0;52.0;29.0
15.0;13.0;24.0;67.0;28.0;14.0;16.0;27.0;27.0;26.0
21.0;26.0;62.0;19.0;26.0;12.0;28.0;37.0;18.0;29.0
28.0;16.0;15.0;18.0;22.0;46.0;12.0;19.0;17.0;16.0
15.0;23.0;22.0;15.0;22.0;18.0;20.0;14.0;24.0;28.0
46.0;17.0;39.0;43.0;19.0;25.0;22.0;40.0;28.0;37.0
38.0;19.0;18.0;32.0;21.0;43.0;21.0;14.0;28.0;12.0
39.0;18.0;26.0;15.0;35.0;17.0;35.0;22.0;41.0;24.0
11.0;26.0;16.0;25.0;16.0;26.0;40.0;38.0;25.0;28.0
39.0;20.0;69.0;31.0;26.0;31.0;24.0;19.0;20.0;26.0
28.0;20.0;38.0;42.0;25.0;26.0;27.0;14.0;17.0;22.0
28.0;26.0;19.0;41.0;18.0;23.0;15.0;31.0;30.0;15.0
19.0;20.0;19.0;39.0;17.0;15.0;16.0;21.0;25.0;67.0
19.0;33.0;12.0;26.0;24.0;26.0;21.0;21.0;30.0;15.0
36.0;20.0;25.0;25.0;26.0;47.0;41.0;23.0;73.0;36.0
18.0;29.0;29.0;32.0;24.0;22.0;15.0;13.0;24.0;21.0
15.0;29.0;29.0;15.0;22.0;23.0;32.0;21.0;22.0;20.0
17.0;18.0;27.0;39.0;13.0;12.0;52.0;40.0;29.0;54.0
23.0;40.0;59.0;12.0;54.0;55.0;39.0;26.0;25.0;17.0
22.0;27.0;50.0;20.0;36.0;34.0;28.0;38.0;27.0;17.0
17.0;21.0;30.0;32.0;53.0;25.0;24.0;32.0;31.0;17.0
21.0;42.0;34.0;46.0;27.0;13.0;28.0;74.0;27.0;25.0
25.0;68.0;36.0;26.0;27.0;75.0;20.0;41.0;20.0;43.0
17.0;26.0;22.0;22.0;13.0;53.0;70.0;60.0;58.0;14.0
18.0;57.0;27.0;26.0;41.0;49.0;17.0;20.0;51.0;16.0
14.0;12.0;21.0;20.0;33.0;40.0;32.0;31.0;26.0;16.0
29.0;28.0;16.0;28.0;43.0;39.0;54.0;13.0;16.0;25.0
14.0;22.0;14.0;20.0;32.0;34.0;47.0;24.0;45.0;12.0
14.0;29.0;15.0;12.0;17.0;21.0;28.0;31.0;27.0;22.0
21.0;52.0;13.0;25.0;54.0;30.0;24.0;30.0;17.0;14.0
31.0;24.0;17.0;14.0;47.0;18.0;24.0;24.0;25.0;14.0
75.0;38.0;18.0;27.0;37.0;23.0;29.0;19.0;40.0;20.0
28.0;12.0;23.0;22.0;66.0;63.0;17.0;25.0;31.0;66.0
116.0;17.0;61.0;19.0;39.0;38.0;12.0;40.0;18.0;31.0
110.0;17.0;37.0;18.0;16.0;53.0;22.0;16.0;15.0;44.0
49.0;38.0;73.0;16.0;43.0;71.0;29.0;23.0;40.0;66.0
52.0;13.0;15.0;25.0;14.0;30.0;31.0;21.0;39.0;40.0
54.0;28.0;13.0;33.0;37.0;83.0;23.0;28.0;76.0;28.0
60.0;20.0;80.0;54.0;68.0;24.0;22.0;56.0;48.0;61.0
80.0;26.0;139.0;100.0;45.0;67.0;17.0;38.0;35.0;86.0
70.0;27.0;64.0;29.0;29.0;42.0;52.0;80.0;24.0;58.0
34.0;15.0;39.0;14.0;45.0;67.0;123.0;81.0;49.0;93.0
111.0;29.0;88.0;36.0;49.0;56.0;84.0;24.0;102.0;53.0
69.0;23.0;94.0;28.0;60.0;39.0;33.0;40.0;68.0;45.0
47.0;17.0;97.0;45.0;40.0;62.0;36.0;50.0;29.0;58.0
71.0;21.0;64.0;52.0;53.0;68.0;50.0;76.0;73.0;38.0
77.0;16.0;85.0;169.0;74.0;40.0;35.0;159.0;49.0;83.0
67.0;30.0;25.0;53.0;36.0;49.0;35.0;23.0;44.0;63.0
94.0;18.0;56.0;61.0;42.0;128.0;61.0;55.0;13.0;45.0
54.0;18.0;58.0;25.0;54.0;44.0;37.0;43.0;55.0;20.0
77.0;34.0;60.0;55.0;48.0;50.0;26.0;72.0;44.0;23.0
50.0;17.0;27.0;42.0;80.0;62.0;86.0;87.0;65.0;20.0
53.0;44.0;44.0;56.0;52.0;98.0;31.0;51.0;60.0;28.0
44.0;34.0;59.0;137.0;79.0;55.0;62.0;156.0;80.0;14.0
66.0;31.0;135.0;124.0;25.0;69.0;53.0;56.0;126.0;25.0
52.0;59.0;43.0;46.0;106.0;38.0;102.0;83.0;73.0;34.0
48.0;32.0;65.0;33.0;42.0;53.0;30.0;53.0;41.0;21.0
43.0;64.0;58.0;34.0;68.0;101.0;32.0;54.0;84.0;25.0
94.0;65.0;53.0;50.0;50.0;41.0;46.0;69.0;83.0;17.0
46.0;106.0;58.0;57.0;67.0;75.0;78.0;99.0;49.0;16.0
37.0;71.0;72.0;95.0;67.0;64.0;44.0;80.0;120.0;30.0
54.0;100.0;54.0;44.0;34.0;42.0;141.0;61.0;22.0;33.0
84.0;62.0;74.0;80.0;26.0;124.0;60.0;49.0;80.0;26.0
54.0;72.0;60.0;82.0;58.0;61.0;63.0;76.0;64.0;50.0
65.0;200.0;56.0;36.0;33.0;64.0;64.0;96.0;47.0;47.0
54.0;85.0;115.0;42.0;83.0;21.0;55.0;89.0;63.0;106.0
41.0;77.0;42.0;61.0;129.0;70.0;82.0;93.0;58.0;62.0
157.0;39.0;57.0;36.0;39.0;105.0;64.0;108.0;48.0;98.0
48.0;69.0;30.0;46.0;90.0;59.0;44.0;39.0;65.0;115.0
85.0;45.0;47.0;41.0;38.0;71.0;26.0;27.0;65.0;99.0
134.0;66.0;116.0;53.0;45.0;41.0;41.0;60.0;52.0;105.0
60.0;48.0;62.0;55.0;41.0;48.0;30.0;52.0;66.0;53.0
43.0;22.0;110.0;56.0;65.0;37.0;54.0;79.0;57.0;85.0
49.0;63.0;29.0;41.0;52.0;15.0;61.0;63.0;54.0;30.0
112.0;106.0;46.0;111.0;113.0;26.0;52.0;53.0;65.0;35.0
38.0;78.0;112.0;31.0;62.0;50.0;46.0;72.0;29.0;60.0
41.0;64.0;53.0;89.0;50.0;66.0;46.0;100.0;22.0;60.0
40.0;55.0;65.0;110.0;40.0;45.0;142.0;69.0;42.0;56.0
76.0;70.0;21.0;85.0;111.0;21.0;51.0;79.0;43.0;101.0
48.0;44.0;12.0;103.0;63.0;51.0;53.0;58.0;18.0;22.0
21.0;38.0;44.0;74.0;51.0;53.0;83.0;95.0;42.0;118.0
19.0;77.0;31.0;34.0;44.0;28.0;88.0;64.0;154.0;62.0
22.0;35.0;41.0;39.0;52.0;43.0;63.0;46.0;99.0;40.0
21.0;69.0;37.0;34.0;83.0;36.0;40.0;46.0;59.0;54.0
54.0;31.0;12.0;38.0;48.0;20.0;49.0;148.0;190.0;27.0
37.0;79.0;25.0;71.0;69.0;65.0;136.0;124.0;47.0;37.0
19.0;34.0;21.0;25.0;75.0;31.0;37.0;37.0;214.0;105.0
37.0;82.0;50.0;71.0;32.0;27.0;130.0;44.0;149.0;36.0
20.0;50.0;30.0;40.0;80.0;44.0;74.0;44.0;117.0;33.0
19.0;34.0;32.0;66.0;31.0;139.0;69.0;83.0;121.0;34.0
33.0;42.0;15.0;50.0;17.0;54.0;78.0;92.0;81.0;40.0
26.0;22.0;18.0;53.0;16.0;207.0;56.0;40.0;80.0;29.0
78.0;66.0;24.0;72.0;32.0;127.0;139.0;56.0;52.0;181.0
60.0;94.0;15.0;102.0;46.0;15.0;51.0;30.0;38.0;94.0
76.0;155.0;28.0;45.0;46.0;112.0;48.0;36.0;59.0;34.0
66.0;50.0;24.0;110.0;67.0;58.0;42.0;93.0;42.0;40.0
33.0;87.0;38.0;128.0;35.0;101.0;108.0;36.0;33.0;120.0
106.0;20.0;16.0;100.0;28.0;90.0;82.0;78.0;88.0;65.0
98.0;111.0;13.0;143.0;43.0;78.0;47.0;29.0;44.0;36.0
127.0;127.0;24.0;84.0;33.0;73.0;90.0;79.0;37.0;176.0
50.0;30.0;25.0;100.0;20.0;127.0;76.0;34.0;57.0;148.0
48.0;48.0;57.0;134.0;22.0;41.0;93.0;39.0;38.0;54.0
27.0;142.0;21.0;77.0;22.0;81.0;70.0;55.0;146.0;42.0
18.0;73.0;93.0;112.0;17.0;144.0;33.0;41.0;52.0;28.0
22.0;39.0;46.0;141.0;23.0;171.0;61.0;47.0;83.0;115.0
19.0;61.0;35.0;54.0;32.0;138.0;46.0;48.0;74.0;103.0
80.0;125.0;61.0;93.0;22.0;95.0;56.0;79.0;70.0;132.0
72.0;36.0;24.0;91.0;62.0;74.0;64.0;38.0;39.0;137.0
49.0;96.0;18.0;80.0;35.0;109.0;23.0;61.0;42.0;27.0
159.0;44.0;30.0;112.0;26.0;103.0;17.0;55.0;41.0;95.0
42.0;55.0;20.0;97.0;34.0;126.0;30.0;51.0;50.0;88.0
121.0;61.0;30.0;99.0;26.0;137.0;54.0;22.0;57.0;32.0
54.0;56.0;70.0;113.0;67.0;133.0;14.0;17.0;52.0;135.0
79.0;102.0;66.0;74.0;50.0;76.0;39.0;53.0;64.0;81.0
37.0;30.0;145.0;89.0;121.0;51.0;36.0;36.0;88.0;47.0
88.0;74.0;49.0;58.0;37.0;122.0;42.0;48.0;61.0;24.0
137.0;60.0;34.0;57.0;91.0;28.0;19.0;53.0;50.0;34.0
68.0;76.0;25.0;69.0;89.0;48.0;15.0;29.0;69.0;78.0
126.0;105.0;37.0;32.0;90.0;55.0;59.0;14.0;55.0;60.0
98.0;59.0;58.0;35.0;49.0;28.0;38.0;36.0;21.0;110.0
43.0;95.0;36.0;208.0;57.0;35.0;36.0;19.0;37.0;65.0
214.0;90.0;71.0;137.0;76.0;42.0;26.0;21.0;59.0;45.0
47.0;47.0;71.0;193.0;118.0;63.0;18.0;108.0;113.0;33.0
51.0;59.0;57.0;172.0;90.0;28.0;13.0;44.0;52.0;43.0
38.0;40.0;104.0;159.0;43.0;40.0;25.0;53.0;79.0;52.0
36.0;131.0;43.0;39.0;48.0;42.0;70.0;46.0;94.0;33.0
48.0;36.0;56.0;33.0;48.0;138.0;14.0;32.0;87.0;32.0
86.0;74.0;49.0;87.0;51.0;38.0;41.0;39.0;33.0;35.0
73.0;45.0;34.0;43.0;56.0;47.0;24.0;36.0;54.0;20.0
84.0;131.0;67.0;17.0;54.0;83.0;26.0;34.0;49.0;25.0
45.0;95.0;154.0;19.0;72.0;52.0;33.0;36.0;29.0;35.0
119.0;32.0;80.0;42.0;22.0;47.0;32.0;32.0;98.0;24.0
151.0;82.0;59.0;16.0;48.0;116.0;31.0;30.0;84.0;109.0
48.0;80.0;40.0;46.0;65.0;81.0;65.0;87.0;36.0;28.0
120.0;57.0;35.0;26.0;93.0;64.0;221.0;56.0;14.0;28.0
72.0;33.0;111.0;20.0;38.0;88.0;44.0;49.0;32.0;12.0
42.0;21.0;41.0;15.0;78.0;147.0;123.0;41.0;46.0;35.0
63.0;50.0;79.0;34.0;30.0;156.0;145.0;37.0;26.0;23.0
272.0;53.0;53.0;22.0;67.0;101.0;32.0;52.0;164.0;43.0
118.0;41.0;50.0;34.0;77.0;135.0;44.0;43.0;12.0;24.0
154.0;39.0;59.0;35.0;46.0;122.0;32.0;19.0;48.0;30.0
143.0;20.0;85.0;10.0;42.0;41.0;55.0;49.0;54.0;38.0
74.0;33.0;101.0;39.0;153.0;85.0;35.0;41.0;53.0;36.0
125.0;31.0;104.0;32.0;44.0;32.0;36.0;20.0;16.0;26.0
105.0;15.0;19.0;20.0;52.0;31.0;29.0;26.0;46.0;12.0
38.0;56.0;34.0;56.0;78.0;57.0;44.0;37.0;22.0;31.0
53.0;29.0;25.0;20.0;134.0;21.0;20.0;64.0;33.0;33.0
19.0;27.0;61.0;26.0;140.0;17.0;29.0;42.0;14.0;57.0
26.0;37.0;58.0;15.0;90.0;89.0;19.0;50.0;17.0;76.0
27.0;29.0;84.0;48.0;52.0;28.0;22.0;32.0;18.0;23.0
60.0;88.0;87.0;49.0;32.0;94.0;17.0;46.0;15.0;45.0
38.0;77.0;38.0;27.0;101.0;63.0;21.0;147.0;30.0;51.0
16.0;56.0;88.0;16.0;139.0;27.0;17.0;50.0;17.0;55.0
22.0;90.0;71.0;34.0;34.0;41.0;33.0;41.0;25.0;33.0
48.0;43.0;65.0;52.0;65.0;24.0;30.0;47.0;28.0;32.0
30.0;44.0;61.0;16.0;169.0;31.0;21.0;39.0;20.0;20.0
46.0;215.0;65.0;58.0;60.0;16.0;79.0;68.0;18.0;19.0
37.0;326.0;94.0;25.0;49.0;17.0;89.0;21.0;25.0;23.0
40.0;85.0;87.0;85.0;14.0;102.0;64.0;16.0;13.0;69.0
89.0;61.0;23.0;87.0;43.0;36.0;90.0;55.0;37.0;110.0
102.0;88.0;66.0;136.0;53.0;69.0;115.0;28.0;45.0;88.0
47.0;40.0;47.0;47.0;42.0;78.0;112.0;38.0;24.0;48.0
40.0;40.0;31.0;37.0;35.0;48.0;85.0;64.0;24.0;66.0
63.0;55.0;45.0;23.0;38.0;62.0;35.0;42.0;24.0;26.0
52.0;66.0;117.0;35.0;81.0;23.0;58.0;87.0;17.0;52.0
33.0;54.0;47.0;46.0;53.0;126.0;87.0;113.0;37.0;48.0
42.0;37.0;229.0;148.0;88.0;34.0;211.0;50.0;20.0;39.0
87.0;52.0;160.0;27.0;104.0;51.0;44.0;68.0;39.0;34.0
55.0;65.0;153.0;178.0;60.0;54.0;28.0;36.0;16.0;26.0
90.0;37.0;52.0;45.0;100.0;47.0;44.0;67.0;33.0;54.0
54.0;161.0;43.0;91.0;26.0;32.0;55.0;59.0;50.0;249.0
25.0;25.0;55.0;70.0;88.0;39.0;33.0;93.0;39.0;94.0
152.0;31.0;93.0;39.0;81.0;49.0;48.0;37.0;49.0;98.0
30.0;68.0;45.0;130.0;37.0;18.0;51.0;58.0;89.0;45.0
101.0;57.0;32.0;35.0;78.0;71.0;242.0;24.0;50.0;96.0
42.0;17.0;38.0;134.0;115.0;55.0;300.0;69.0;94.0;175.0
50.0;30.0;56.0;33.0;73.0;23.0;114.0;51.0;129.0;47.0
87.0;117.0;46.0;37.0;186.0;48.0;131.0;33.0;39.0;206.0
27.0;17.0;53.0;115.0;173.0;79.0;47.0;79.0;74.0;133.0
67.0;24.0;45.0;35.0;90.0;37.0;223.0;46.0;38.0;52.0
70.0;54.0;31.0;23.0;86.0;25.0;53.0;49.0;92.0;332.0
67.0;23.0;50.0;54.0;225.0;87.0;118.0;40.0;90.0;244.0
64.0;75.0;60.0;43.0;183.0;106.0;202.0;99.0;94.0;170.0
56.0;12.0;36.0;89.0;92.0;49.0;163.0;46.0;40.0;79.0
52.0;28.0;29.0;89.0;75.0;17.0;45.0;149.0;74.0;86.0
187.0;16.0;60.0;52.0;133.0;15.0;47.0;47.0;85.0;240.0
35.0;25.0;43.0;21.0;175.0;101.0;62.0;48.0;18.0;68.0
69.0;15.0;82.0;125.0;108.0;37.0;165.0;105.0;54.0;150.0
202.0;83.0;40.0;55.0;82.0;44.0;103.0;222.0;24.0;71.0
115.0;62.0;25.0;37.0;91.0;15.0;219.0;174.0;118.0;265.0
41.0;57.0;177.0;84.0;46.0;46.0;156.0;114.0;67.0;125.0
44.0;46.0;34.0;127.0;35.0;24.0;75.0;74.0;53.0;152.0
163.0;129.0;196.0;62.0;67.0;116.0;111.0;63.0;69.0;96.0
134.0;57.0;49.0;37.0;11.0;55.0;246.0;39.0;27.0;77.0
122.0;11.0;145.0;205.0;240.0;31.0;200.0;33.0;75.0;89.0
140.0;10.0;128.0;200.0;109.0;53.0;62.0;25.0;59.0;58.0
56.0;43.0;49.0;138.0;139.0;29.0;128.0;60.0;71.0;39.0
36.0;33.0;148.0;121.0;27.0;67.0;345.0;32.0;28.0;29.0
39.0;17.0;342.0;150.0;169.0;40.0;318.0;36.0;59.0;67.0
22.0;52.0;56.0;165.0;282.0;42.0;342.0;62.0;56.0;36.0
28.0;83.0;110.0;191.0;143.0;18.0;46.0;34.0;77.0;129.0
26.0;95.0;97.0;312.0;183.0;53.0;51.0;67.0;77.0;49.0
21.0;213.0;30.0;252.0;158.0;27.0;121.0;49.0;74.0;67.0
37.0;207.0;26.0;179.0;28.0;57.0;248.0;55.0;132.0;52.0
18.0;149.0;74.0;150.0;112.0;32.0;172.0;34.0;38.0;52.0
26.0;84.0;34.0;122.0;17.0;83.0;150.0;37.0;59.0;49.0
17.0;135.0;194.0;112.0;183.0;10.0;188.0;54.0;24.0;37.0
28.0;115.0;211.0;27.0;209.0;43.0;275.0;58.0;51.0;61.0
17.0;97.0;64.0;74.0;202.0;26.0;220.0;159.0;26.0;69.0
45.0;92.0;252.0;53.0;138.0;39.0;162.0;69.0;97.0;53.0
43.0;162.0;198.0;21.0;229.0;17.0;46.0;320.0;149.0;66.0
29.0;165.0;270.0;213.0;133.0;39.0;215.0;35.0;30.0;46.0
22.0;42.0;26.0;184.0;232.0;27.0;212.0;148.0;176.0;55.0
13.0;198.0;173.0;56.0;159.0;36.0;153.0;102.0;153.0;97.0
25.0;35.0;27.0;195.0;301.0;27.0;167.0;352.0;35.0;77.0
19.0;132.0;156.0;212.0;164.0;14.0;51.0;49.0;27.0;102.0
12.0;146.0;378.0;250.0;224.0;24.0;63.0;130.0;197.0;44.0
18.0;141.0;61.0;121.0;136.0;17.0;201.0;278.0;211.0;53.0
23.0;52.0;114.0;111.0;32.0;20.0;176.0;212.0;112.0;56.0
15.0;208.0;115.0;147.0;19.0;20.0;189.0;55.0;119.0;34.0
24.0;253.0;71.0;66.0;282.0;37.0;88.0;79.0;143.0;43.0
18.0;190.0;181.0;197.0;218.0;99.0;66.0;194.0;150.0;36.0
17.0;211.0;163.0;251.0;254.0;82.0;162.0;234.0;216.0;16.0
14.0;216.0;184.0;139.0;32.0;187.0;167.0;76.0;43.0;15.0
18.0;118.0;213.0;233.0;347.0;54.0;146.0;188.0;155.0;24.0
38.0;358.0;147.0;159.0;120.0;66.0;126.0;35.0;216.0;17.0
19.0;162.0;326.0;80.0;90.0;46.0;66.0;27.0;236.0;14.0
224.0;175.0;146.0;67.0;63.0;21.0;61.0;51.0;87.0;22.0
41.0;209.0;79.0;106.0;77.0;34.0;158.0;327.0;110.0;38.0
108.0;177.0;168.0;184.0;26.0;65.0;366.0;183.0;167.0;19.0
8.0;165.0;114.0;177.0;51.0;35.0;338.0;26.0;210.0;28.0
364.0;202.0;148.0;62.0;38.0;58.0;60.0;58.0;187.0;56.0
25.0;146.0;113.0;252.0;158.0;59.0;235.0;146.0;291.0;38.0
42.0;155.0;208.0;201.0;193.0;56.0;43.0;28.0;145.0;63.0
271.0;375.0;113.0;148.0;65.0;47.0;201.0;247.0;76.0;21.0
23.0;163.0;228.0;171.0;179.0;46.0;59.0;36.0;239.0;29.0
60.0;302.0;156.0;120.0;23.0;52.0;191.0;226.0;75.0;11.0
69.0;32.0;253.0;150.0;204.0;53.0;92.0;140.0;436.0;92.0
39.0;129.0;171.0;224.0;42.0;61.0;28.0;49.0;251.0;78.0
125.0;178.0;151.0;156.0;35.0;40.0;155.0;283.0;123.0;75.0
72.0;25.0;109.0;142.0;141.0;23.0;319.0;203.0;211.0;36.0
149.0;98.0;381.0;124.0;174.0;41.0;233.0;21.0;405.0;68.0
436.0;24.0;152.0;111.0;140.0;64.0;213.0;188.0;33.0;67.0
155.0;135.0;112.0;185.0;91.0;49.0;68.0;75.0;258.0;68.0
123.0;250.0;66.0;240.0;142.0;78.0;193.0;207.0;132.0;38.0
59.0;422.0;172.0;242.0;26.0;63.0;50.0;150.0;196.0;108.0
60.0;131.0;118.0;145.0;50.0;52.0;144.0;273.0;323.0;137.0
50.0;181.0;75.0;141.0;196.0;64.0;121.0;63.0;161.0;40.0
99.0;176.0;147.0;70.0;264.0;65.0;47.0;46.0;117.0;55.0
51.0;180.0;192.0;168.0;343.0;20.0;39.0;265.0;115.0;179.0
41.0;173.0;237.0;164.0;191.0;25.0;139.0;35.0;175.0;145.0
118.0;149.0;267.0;140.0;242.0;18.0;48.0;90.0;142.0;168.0
45.0;164.0;175.0;276.0;120.0;24.0;204.0;218.0;157.0;102.0
97.0;171.0;169.0;148.0;150.0;28.0;94.0;345.0;189.0;146.0
96.0;436.0;166.0;221.0;252.0;66.0;124.0;76.0;147.0;286.0
77.0;139.0;121.0;145.0;312.0;114.0;177.0;131.0;315.0;146.0
134.0;25.0;210.0;157.0;82.0;60.0;139.0;301.0;163.0;56.0
59.0;198.0;153.0;140.0;193.0;75.0;102.0;153.0;96.0;237.0
253.0;32.0;81.0;178.0;191.0;127.0;208.0;65.0;133.0;206.0
104.0;47.0;83.0;418.0;175.0;69.0;149.0;72.0;162.0;50.0
45.0;167.0;140.0;419.0;117.0;81.0;92.0;64.0;223.0;253.0
125.0;144.0;311.0;150.0;189.0;129.0;108.0;48.0;406.0;36.0
25.0;264.0;138.0;160.0;108.0;67.0;95.0;26.0;140.0;29.0
51.0;130.0;64.0;76.0;169.0;32.0;107.0;64.0;190.0;50.0
188.0;124.0;47.0;41.0;93.0;50.0;223.0;136.0;81.0;143.0
45.0;24.0;265.0;110.0;178.0;164.0;69.0;180.0;177.0;144.0
35.0;162.0;33.0;144.0;232.0;32.0;157.0;123.0;46.0;118.0
46.0;98.0;23.0;172.0;153.0;228.0;172.0;102.0;36.0;49.0
108.0;207.0;18.0;57.0;179.0;41.0;100.0;58.0;48.0;192.0
109.0;136.0;31.0;205.0;134.0;135.0;199.0;136.0;73.0;98.0
31.0;122.0;35.0;145.0;50.0;166.0;254.0;39.0;146.0;204.0
27.0;42.0;104.0;159.0;45.0;58.0;79.0;151.0;29.0;127.0
204.0;192.0;48.0;125.0;176.0;101.0;39.0;222.0;159.0;66.0
30.0;50.0;69.0;172.0;130.0;331.0;140.0;67.0;259.0;295.0
125.0;134.0;238.0;209.0;21.0;53.0;63.0;113.0;72.0;25.0
135.0;158.0;102.0;163.0;41.0;314.0;122.0;172.0;34.0;73.0
196.0;268.0;107.0;390.0;197.0;28.0;135.0;131.0;34.0;234.0
61.0;138.0;26.0;119.0;75.0;261.0;86.0;112.0;28.0;22.0
42.0;157.0;176.0;151.0;13.0;32.0;64.0;129.0;57.0;50.0
60.0;48.0;78.0;135.0;62.0;36.0;75.0;25.0;50.0;26.0
79.0;91.0;33.0;170.0;27.0;36.0;127.0;19.0;77.0;58.0
35.0;85.0;33.0;120.0;136.0;49.0;63.0;200.0;377.0;43.0
48.0;83.0;288.0;269.0;161.0;430.0;46.0;112.0;144.0;25.0
151.0;159.0;200.0;22.0;30.0;142.0;80.0;132.0;169.0;18.0
203.0;177.0;77.0;185.0;111.0;61.0;70.0;210.0;23.0;57.0
177.0;119.0;224.0;87.0;500.0;67.0;78.0;38.0;37.0;33.0
111.0;61.0;241.0;168.0;142.0;75.0;457.0;14.0;295.0;16.0
163.0;78.0;182.0;193.0;36.0;30.0;322.0;166.0;172.0;23.0
119.0;49.0;90.0;156.0;19.0;69.0;221.0;141.0;172.0;29.0
102.0;26.0;63.0;206.0;80.0;36.0;111.0;19.0;140.0;89.0
226.0;61.0;162.0;23.0;35.0;103.0;152.0;72.0;204.0;91.0
38.0;35.0;146.0;140.0;37.0;107.0;26.0;188.0;170.0;131.0
148.0;81.0;28.0;141.0;31.0;32.0;95.0;32.0;234.0;51.0
43.0;278.0;53.0;47.0;194.0;273.0;60.0;315.0;175.0;74.0
233.0;166.0;161.0;159.0;268.0;33.0;87.0;125.0;57.0;45.0
134.0;50.0;187.0;145.0;199.0;33.0;76.0;53.0;171.0;370.0
119.0;218.0;120.0;76.0;26.0;32.0;117.0;14.0;74.0;198.0
301.0;368.0;55.0;43.0;12.0;53.0;67.0;140.0;140.0;167.0
187.0;211.0;29.0;418.0;24.0;74.0;184.0;26.0;199.0;44.0
236.0;141.0;55.0;26.0;151.0;38.0;201.0;45.0;333.0;196.0
161.0;476.0;42.0;317.0;17.0;238.0;164.0;164.0;59.0;178.0
89.0;224.0;89.0;175.0;252.0;169.0;365.0;137.0;237.0;187.0
28.0;155.0;161.0;404.0;133.0;32.0;123.0;252.0;135.0;294.0
170.0;137.0;243.0;137.0;54.0;69.0;194.0;130.0;160.0;203.0
154.0;147.0;103.0;165.0;157.0;34.0;148.0;19.0;41.0;210.0
141.0;182.0;48.0;130.0;55.0;55.0;131.0;32.0;116.0;154.0
35.0;33.0;278.0;71.0;140.0;40.0;166.0;42.0;119.0;199.0
53.0;63.0;39.0;75.0;205.0;153.0;228.0;13.0;268.0;365.0
13.0;319.0;175.0;179.0;150.0;168.0;179.0;183.0;144.0;275.0
22.0;245.0;74.0;262.0;164.0;165.0;369.0;307.0;75.0;320.0
11.0;248.0;50.0;249.0;46.0;273.0;58.0;169.0;27.0;119.0
22.0;140.0;341.0;210.0;175.0;40.0;109.0;193.0;214.0;155.0
79.0;149.0;33.0;184.0;210.0;83.0;106.0;148.0;164.0;334.0
66.0;122.0;78.0;202.0;383.0;55.0;238.0;82.0;65.0;131.0
