42.0;72.0;11.0;128.0;33.0;143.0;24.0;10.0;15.0;73.0
16.0;114.0;11.0;87.0;34.0;21.0;55.0;56.0;47.0;106.0
72.0;67.0;56.0;47.0;44.0;68.0;109.0;60.0;128.0;136.0
75.0;84.0;77.0;60.0;11.0;30.0;51.0;30.0;56.0;24.0
84.0;55.0;64.0;61.0;18.0;42.0;94.0;46.0;111.0;61.0
39.0;14.0;56.0;43.0;75.0;112.0;61.0;77.0;26.0;11.0
93.0;12.0;60.0;26.0;86.0;39.0;118.0;39.0;42.0;10.0
101.0;18.0;190.0;191.0;38.0;21.0;79.0;20.0;31.0;22.0
237.0;57.0;37.0;30.0;16.0;18.0;25.0;18.0;65.0;20.0
66.0;44.0;102.0;58.0;22.0;20.0;22.0;42.0;36.0;23.0
37.0;64.0;80.0;59.0;26.0;72.0;72.0;53.0;65.0;47.0
84.0;465.0;27.0;29.0;50.0;39.0;57.0;58.0;23.0;28.0
174.0;58.0;35.0;35.0;52.0;152.0;14.0;65.0;78.0;48.0
49.0;24.0;37.0;26.0;22.0;44.0;23.0;42.0;62.0;11.0
34.0;65.0;118.0;150.0;50.0;290.0;25.0;10.0;21.0;119.0
87.0;123.0;105.0;51.0;112.0;180.0;35.0;12.0;92.0;12.0
73.0;16.0;221.0;54.0;67.0;222.0;60.0;44.0;82.0;14.0
41.0;13.0;67.0;57.0;17.0;24.0;165.0;31.0;131.0;37.0
43.0;69.0;109.0;90.0;14.0;57.0;84.0;40.0;68.0;37.0
22.0;31.0;142.0;69.0;44.0;85.0;112.0;19.0;88.0;52.0
30.0;91.0;114.0;115.0;49.0;80.0;43.0;11.0;57.0;35.0
12.0;84.0;44.0;70.0;95.0;34.0;54.0;40.0;65.0;11.0
37.0;231.0;87.0;55.0;118.0;174.0;52.0;16.0;49.0;17.0
59.0;134.0;84.0;92.0;156.0;196.0;182.0;129.0;44.0;23.0
29.0;279.0;61.0;71.0;26.0;197.0;55.0;52.0;109.0;23.0
21.0;432.0;61.0;75.0;94.0;80.0;82.0;38.0;59.0;17.0
42.0;227.0;32.0;94.0;72.0;68.0;83.0;119.0;50.0;13.0
107.0;226.0;22.0;188.0;63.0;79.0;112.0;87.0;55.0;73.0
36.0;133.0;128.0;179.0;69.0;95.0;78.0;80.0;19.0;56.0
19.0;280.0;348.0;22.0;75.0;37.0;30.0;46.0;35.0;37.0
106.0;164.0;77.0;28.0;154.0;65.0;24.0;41.0;9.0;43.0
24.0;141.0;130.0;65.0;33.0;20.0;23.0;29.0;30.0;17.0
45.0;405.0;234.0;19.0;25.0;108.0;82.0;13.0;34.0;84.0
190.0;186.0;205.0;36.0;52.0;124.0;106.0;50.0;97.0;20.0
62.0;364.0;78.0;64.0;72.0;52.0;60.0;18.0;28.0;26.0
34.0;339.0;298.0;56.0;88.0;29.0;68.0;61.0;127.0;16.0
48.0;106.0;498.0;26.0;221.0;103.0;83.0;14.0;64.0;25.0
91.0;160.0;190.0;32.0;88.0;69.0;55.0;22.0;36.0;33.0
43.0;23.0;351.0;40.0;40.0;161.0;79.0;15.0;52.0;33.0
58.0;49.0;184.0;38.0;56.0;78.0;33.0;74.0;101.0;67.0
77.0;201.0;182.0;22.0;31.0;52.0;76.0;34.0;33.0;45.0
141.0;59.0;249.0;12.0;146.0;41.0;42.0;43.0;39.0;120.0
36.0;178.0;250.0;33.0;131.0;37.0;39.0;35.0;35.0;56.0
90.0;44.0;253.0;55.0;26.0;17.0;256.0;15.0;25.0;41.0
151.0;500.0;331.0;37.0;75.0;24.0;100.0;58.0;43.0;81.0
31.0;71.0;500.0;48.0;22.0;16.0;26.0;51.0;76.0;110.0
147.0;145.0;153.0;11.0;63.0;54.0;33.0;84.0;59.0;110.0
117.0;500.0;155.0;73.0;46.0;37.0;58.0;73.0;62.0;141.0
25.0;81.0;275.0;46.0;52.0;33.0;103.0;49.0;73.0;115.0
27.0;295.0;141.0;16.0;37.0;48.0;64.0;37.0;19.0;117.0
91.0;35.0;359.0;41.0;136.0;52.0;44.0;21.0;49.0;34.0
38.0;146.0;81.0;28.0;34.0;33.0;116.0;30.0;31.0;33.0
46.0;53.0;195.0;35.0;46.0;62.0;64.0;19.0;39.0;37.0
32.0;217.0;117.0;31.0;27.0;211.0;120.0;34.0;51.0;61.0
76.0;68.0;181.0;51.0;48.0;66.0;75.0;110.0;27.0;45.0
46.0;261.0;43.0;48.0;36.0;46.0;88.0;48.0;16.0;21.0
57.0;74.0;292.0;34.0;38.0;45.0;27.0;46.0;76.0;73.0
53.0;162.0;132.0;148.0;44.0;11.0;46.0;50.0;52.0;57.0
30.0;66.0;137.0;46.0;45.0;18.0;61.0;27.0;81.0;39.0
14.0;33.0;133.0;30.0;56.0;70.0;177.0;36.0;59.0;78.0
107.0;43.0;44.0;11.0;53.0;53.0;16.0;109.0;39.0;44.0
35.0;37.0;150.0;86.0;37.0;27.0;127.0;27.0;19.0;112.0
33.0;49.0;54.0;11.0;49.0;9.0;31.0;98.0;14.0;57.0
9.0;153.0;50.0;22.0;24.0;70.0;11.0;70.0;17.0;72.0
85.0;118.0;35.0;121.0;69.0;38.0;92.0;140.0;77.0;172.0
31.0;99.0;383.0;71.0;10.0;47.0;216.0;51.0;163.0;122.0
99.0;298.0;196.0;104.0;23.0;85.0;48.0;75.0;173.0;12.0
39.0;48.0;109.0;36.0;25.0;42.0;173.0;39.0;64.0;49.0
21.0;149.0;171.0;69.0;190.0;26.0;203.0;59.0;281.0;91.0
114.0;21.0;154.0;69.0;17.0;76.0;187.0;96.0;176.0;73.0
44.0;137.0;66.0;85.0;37.0;64.0;154.0;38.0;121.0;31.0
275.0;47.0;311.0;174.0;28.0;22.0;58.0;53.0;99.0;38.0
36.0;330.0;173.0;58.0;147.0;28.0;87.0;29.0;67.0;18.0
90.0;32.0;42.0;421.0;46.0;50.0;60.0;21.0;250.0;37.0
200.0;37.0;48.0;63.0;210.0;45.0;75.0;108.0;269.0;71.0
237.0;65.0;51.0;121.0;377.0;30.0;26.0;68.0;58.0;10.0
256.0;113.0;106.0;64.0;52.0;67.0;32.0;31.0;69.0;19.0
135.0;45.0;150.0;53.0;127.0;26.0;38.0;177.0;70.0;14.0
89.0;101.0;148.0;161.0;95.0;257.0;34.0;65.0;56.0;15.0
115.0;66.0;169.0;185.0;349.0;36.0;32.0;24.0;130.0;20.0
134.0;76.0;52.0;197.0;68.0;33.0;26.0;41.0;173.0;17.0
144.0;164.0;75.0;133.0;53.0;371.0;23.0;106.0;131.0;42.0
48.0;204.0;58.0;166.0;35.0;57.0;9.0;45.0;79.0;71.0
269.0;127.0;60.0;228.0;265.0;49.0;16.0;94.0;142.0;199.0
67.0;27.0;70.0;203.0;194.0;35.0;29.0;42.0;151.0;57.0
59.0;73.0;91.0;200.0;17.0;369.0;49.0;59.0;208.0;141.0
159.0;163.0;39.0;362.0;32.0;53.0;32.0;37.0;130.0;82.0
135.0;68.0;77.0;166.0;48.0;36.0;40.0;85.0;96.0;45.0
198.0;100.0;29.0;364.0;71.0;67.0;42.0;108.0;58.0;62.0
191.0;112.0;281.0;145.0;28.0;33.0;49.0;176.0;153.0;49.0
65.0;147.0;27.0;165.0;342.0;51.0;46.0;40.0;77.0;66.0
255.0;83.0;71.0;156.0;32.0;233.0;26.0;36.0;45.0;38.0
20.0;57.0;362.0;155.0;199.0;51.0;58.0;56.0;68.0;227.0
254.0;62.0;218.0;122.0;252.0;154.0;21.0;29.0;257.0;158.0
11.0;291.0;41.0;371.0;317.0;301.0;32.0;54.0;118.0;361.0
14.0;201.0;69.0;287.0;173.0;108.0;16.0;46.0;247.0;115.0
45.0;183.0;122.0;83.0;129.0;94.0;16.0;85.0;194.0;216.0
15.0;99.0;17.0;45.0;36.0;144.0;22.0;51.0;383.0;393.0
109.0;34.0;18.0;117.0;162.0;118.0;23.0;39.0;49.0;160.0
33.0;51.0;215.0;87.0;30.0;240.0;14.0;27.0;21.0;337.0
33.0;10.0;36.0;164.0;19.0;86.0;22.0;124.0;90.0;137.0
28.0;33.0;173.0;332.0;25.0;382.0;24.0;95.0;320.0;92.0
67.0;28.0;250.0;483.0;348.0;25.0;12.0;145.0;27.0;93.0
64.0;32.0;75.0;192.0;21.0;29.0;53.0;122.0;61.0;187.0
156.0;42.0;25.0;164.0;159.0;14.0;45.0;36.0;251.0;47.0
26.0;11.0;199.0;94.0;105.0;172.0;33.0;75.0;40.0;153.0
46.0;21.0;148.0;74.0;44.0;205.0;102.0;50.0;41.0;119.0
52.0;152.0;49.0;48.0;265.0;150.0;115.0;67.0;52.0;86.0
498.0;126.0;118.0;262.0;225.0;133.0;32.0;94.0;40.0;121.0
28.0;134.0;268.0;204.0;274.0;51.0;95.0;173.0;173.0;53.0
317.0;91.0;94.0;49.0;187.0;39.0;37.0;172.0;110.0;92.0
140.0;67.0;227.0;81.0;128.0;34.0;49.0;100.0;33.0;214.0
140.0;112.0;190.0;124.0;205.0;227.0;187.0;59.0;65.0;45.0
174.0;98.0;63.0;158.0;31.0;186.0;13.0;74.0;125.0;247.0
181.0;227.0;152.0;110.0;198.0;217.0;72.0;50.0;9.0;282.0
190.0;134.0;90.0;50.0;53.0;141.0;82.0;62.0;203.0;120.0
312.0;231.0;66.0;262.0;120.0;152.0;47.0;65.0;137.0;119.0
138.0;185.0;131.0;137.0;356.0;183.0;12.0;10.0;110.0;149.0
127.0;92.0;100.0;30.0;84.0;26.0;21.0;17.0;143.0;100.0
232.0;189.0;265.0;116.0;59.0;165.0;55.0;57.0;188.0;97.0
126.0;222.0;39.0;430.0;222.0;108.0;36.0;58.0;54.0;148.0
376.0;90.0;187.0;63.0;84.0;12.0;31.0;41.0;229.0;204.0
349.0;204.0;155.0;19.0;30.0;13.0;31.0;22.0;216.0;103.0
162.0;121.0;138.0;44.0;50.0;14.0;28.0;11.0;29.0;176.0
66.0;73.0;290.0;104.0;135.0;83.0;19.0;44.0;177.0;64.0
36.0;128.0;41.0;50.0;211.0;56.0;12.0;20.0;209.0;68.0
136.0;56.0;59.0;44.0;56.0;73.0;28.0;33.0;194.0;257.0
219.0;39.0;27.0;36.0;33.0;52.0;19.0;122.0;171.0;158.0
131.0;30.0;206.0;226.0;13.0;33.0;70.0;104.0;152.0;403.0
220.0;29.0;252.0;32.0;17.0;47.0;52.0;39.0;364.0;365.0
217.0;79.0;56.0;80.0;14.0;87.0;32.0;35.0;203.0;93.0
183.0;35.0;77.0;149.0;10.0;92.0;174.0;24.0;180.0;165.0
216.0;113.0;181.0;31.0;185.0;83.0;64.0;14.0;171.0;142.0
183.0;152.0;173.0;172.0;15.0;45.0;145.0;109.0;140.0;63.0
108.0;75.0;75.0;59.0;44.0;292.0;173.0;55.0;198.0;61.0
175.0;23.0;89.0;46.0;15.0;178.0;52.0;24.0;76.0;38.0
122.0;94.0;28.0;57.0;297.0;36.0;233.0;36.0;72.0;53.0
325.0;88.0;257.0;26.0;28.0;49.0;161.0;47.0;191.0;32.0
101.0;40.0;142.0;22.0;149.0;34.0;50.0;15.0;33.0;56.0
229.0;22.0;171.0;12.0;123.0;136.0;216.0;16.0;47.0;52.0
181.0;42.0;272.0;11.0;57.0;429.0;500.0;35.0;50.0;244.0
58.0;54.0;24.0;164.0;191.0;228.0;232.0;55.0;154.0;143.0
292.0;500.0;26.0;162.0;33.0;38.0;204.0;27.0;30.0;189.0
48.0;172.0;190.0;11.0;44.0;13.0;106.0;16.0;32.0;223.0
130.0;176.0;168.0;24.0;208.0;95.0;171.0;22.0;35.0;161.0
79.0;54.0;43.0;12.0;334.0;361.0;169.0;152.0;22.0;173.0
166.0;52.0;330.0;147.0;171.0;190.0;155.0;25.0;199.0;286.0
208.0;455.0;89.0;165.0;292.0;173.0;219.0;14.0;250.0;241.0
20.0;54.0;35.0;77.0;158.0;89.0;98.0;50.0;188.0;26.0
33.0;208.0;33.0;109.0;199.0;95.0;169.0;26.0;40.0;218.0
45.0;77.0;156.0;36.0;328.0;109.0;148.0;38.0;21.0;293.0
63.0;82.0;66.0;30.0;228.0;104.0;175.0;27.0;316.0;208.0
11.0;139.0;248.0;24.0;169.0;69.0;245.0;20.0;38.0;199.0
82.0;197.0;50.0;16.0;132.0;255.0;152.0;27.0;32.0;401.0
66.0;103.0;173.0;113.0;138.0;166.0;156.0;67.0;125.0;153.0
44.0;49.0;19.0;100.0;133.0;148.0;223.0;23.0;44.0;168.0
161.0;87.0;49.0;104.0;249.0;173.0;144.0;76.0;183.0;170.0
259.0;105.0;40.0;103.0;250.0;128.0;272.0;43.0;76.0;167.0
187.0;461.0;161.0;22.0;134.0;207.0;189.0;82.0;141.0;216.0
23.0;60.0;58.0;156.0;188.0;169.0;233.0;186.0;27.0;201.0
22.0;97.0;24.0;35.0;196.0;394.0;152.0;137.0;125.0;94.0
161.0;108.0;49.0;78.0;133.0;205.0;187.0;172.0;28.0;51.0
189.0;83.0;209.0;91.0;127.0;273.0;157.0;280.0;29.0;184.0
269.0;75.0;116.0;64.0;115.0;188.0;381.0;157.0;58.0;57.0
162.0;163.0;41.0;169.0;124.0;198.0;216.0;120.0;165.0;162.0
228.0;132.0;40.0;81.0;133.0;317.0;148.0;140.0;191.0;297.0
197.0;128.0;50.0;97.0;255.0;155.0;146.0;299.0;92.0;206.0
210.0;84.0;165.0;58.0;185.0;134.0;159.0;169.0;51.0;202.0
315.0;61.0;52.0;60.0;93.0;256.0;41.0;72.0;226.0;14.0
177.0;234.0;78.0;135.0;233.0;360.0;130.0;240.0;108.0;206.0
184.0;123.0;36.0;63.0;86.0;210.0;90.0;159.0;16.0;234.0
163.0;500.0;35.0;44.0;148.0;64.0;218.0;59.0;64.0;193.0
191.0;50.0;42.0;61.0;436.0;149.0;110.0;98.0;55.0;147.0
173.0;128.0;39.0;82.0;173.0;149.0;26.0;75.0;152.0;174.0
152.0;128.0;30.0;41.0;62.0;134.0;151.0;151.0;12.0;174.0
195.0;148.0;10.0;69.0;216.0;175.0;257.0;145.0;13.0;222.0
241.0;468.0;14.0;89.0;29.0;164.0;136.0;207.0;70.0;285.0
309.0;93.0;72.0;237.0;113.0;46.0;68.0;191.0;345.0;123.0
114.0;500.0;29.0;29.0;50.0;137.0;130.0;138.0;84.0;194.0
224.0;484.0;20.0;34.0;423.0;201.0;333.0;173.0;44.0;136.0
151.0;175.0;12.0;16.0;52.0;222.0;271.0;111.0;232.0;34.0
197.0;237.0;41.0;11.0;150.0;48.0;169.0;319.0;209.0;173.0
40.0;364.0;77.0;181.0;336.0;86.0;287.0;369.0;26.0;144.0
176.0;106.0;55.0;148.0;85.0;31.0;245.0;148.0;173.0;53.0
223.0;500.0;17.0;59.0;312.0;43.0;163.0;147.0;45.0;10.0
198.0;486.0;188.0;31.0;250.0;46.0;200.0;134.0;192.0;195.0
119.0;168.0;42.0;19.0;148.0;178.0;176.0;29.0;41.0;145.0
216.0;105.0;82.0;11.0;156.0;42.0;163.0;100.0;52.0;75.0
177.0;49.0;89.0;113.0;53.0;58.0;158.0;75.0;61.0;44.0
33.0;141.0;45.0;35.0;94.0;461.0;332.0;161.0;28.0;54.0
22.0;269.0;41.0;128.0;102.0;40.0;271.0;179.0;35.0;50.0
9.0;37.0;39.0;27.0;211.0;188.0;457.0;196.0;128.0;92.0
409.0;388.0;28.0;39.0;141.0;207.0;165.0;162.0;85.0;152.0
170.0;59.0;38.0;149.0;59.0;178.0;396.0;94.0;144.0;14.0
254.0;500.0;54.0;116.0;185.0;286.0;183.0;170.0;42.0;10.0
160.0;280.0;22.0;43.0;53.0;43.0;314.0;146.0;69.0;58.0
173.0;372.0;11.0;29.0;49.0;54.0;218.0;148.0;33.0;12.0
175.0;114.0;44.0;42.0;98.0;56.0;157.0;162.0;329.0;109.0
143.0;154.0;12.0;23.0;43.0;46.0;236.0;159.0;28.0;172.0
181.0;140.0;50.0;17.0;183.0;201.0;219.0;114.0;22.0;154.0
229.0;114.0;190.0;26.0;325.0;78.0;173.0;156.0;446.0;116.0
191.0;120.0;196.0;28.0;91.0;52.0;213.0;160.0;208.0;106.0
125.0;500.0;231.0;9.0;294.0;121.0;158.0;63.0;52.0;38.0
257.0;326.0;16.0;120.0;169.0;348.0;151.0;63.0;95.0;69.0
148.0;54.0;167.0;111.0;104.0;122.0;114.0;149.0;89.0;305.0
182.0;160.0;12.0;62.0;55.0;167.0;238.0;32.0;234.0;191.0
57.0;187.0;42.0;45.0;149.0;133.0;241.0;154.0;185.0;207.0
158.0;322.0;24.0;32.0;187.0;63.0;30.0;149.0;180.0;144.0
479.0;290.0;13.0;19.0;437.0;84.0;132.0;127.0;188.0;197.0
188.0;35.0;10.0;29.0;184.0;154.0;34.0;68.0;196.0;344.0
334.0;146.0;13.0;25.0;45.0;335.0;287.0;344.0;125.0;168.0
177.0;56.0;10.0;41.0;294.0;142.0;186.0;153.0;177.0;500.0
183.0;121.0;14.0;233.0;157.0;134.0;309.0;82.0;267.0;140.0
296.0;500.0;187.0;10.0;37.0;198.0;214.0;112.0;130.0;258.0
235.0;70.0;94.0;30.0;41.0;185.0;155.0;272.0;158.0;54.0
167.0;117.0;266.0;23.0;207.0;164.0;56.0;182.0;42.0;258.0
244.0;97.0;34.0;74.0;99.0;131.0;201.0;193.0;151.0;289.0
146.0;105.0;54.0;25.0;79.0;154.0;251.0;169.0;11.0;60.0
278.0;148.0;194.0;45.0;162.0;236.0;314.0;156.0;154.0;182.0
224.0;111.0;199.0;230.0;84.0;267.0;133.0;159.0;171.0;188.0
203.0;154.0;279.0;195.0;40.0;180.0;169.0;68.0;210.0;43.0
223.0;131.0;88.0;32.0;98.0;283.0;90.0;126.0;163.0;162.0
128.0;135.0;130.0;192.0;281.0;191.0;202.0;86.0;178.0;158.0
141.0;133.0;263.0;33.0;117.0;74.0;160.0;307.0;132.0;28.0
177.0;198.0;175.0;34.0;41.0;114.0;166.0;384.0;243.0;269.0
53.0;9.0;101.0;9.0;222.0;98.0;99.0;150.0;73.0;230.0
54.0;170.0;86.0;220.0;116.0;253.0;155.0;266.0;200.0;67.0
190.0;275.0;198.0;182.0;62.0;182.0;165.0;242.0;200.0;10.0
172.0;141.0;199.0;195.0;128.0;152.0;114.0;79.0;179.0;243.0
39.0;413.0;186.0;210.0;54.0;129.0;466.0;141.0;169.0;166.0
299.0;80.0;154.0;25.0;53.0;185.0;58.0;36.0;215.0;60.0
49.0;11.0;160.0;34.0;81.0;165.0;195.0;83.0;171.0;40.0
214.0;159.0;99.0;70.0;213.0;256.0;212.0;335.0;225.0;104.0
56.0;479.0;54.0;414.0;127.0;162.0;287.0;171.0;164.0;71.0
40.0;52.0;36.0;42.0;151.0;192.0;213.0;114.0;214.0;193.0
158.0;136.0;152.0;23.0;55.0;211.0;178.0;52.0;206.0;166.0
100.0;113.0;41.0;94.0;201.0;148.0;240.0;143.0;125.0;157.0
18.0;333.0;264.0;41.0;151.0;401.0;156.0;167.0;132.0;199.0
46.0;56.0;29.0;26.0;171.0;411.0;159.0;150.0;130.0;137.0
146.0;261.0;24.0;75.0;59.0;186.0;214.0;170.0;135.0;85.0
36.0;174.0;36.0;163.0;115.0;157.0;215.0;140.0;195.0;153.0
420.0;107.0;226.0;54.0;178.0;155.0;322.0;241.0;161.0;107.0
69.0;121.0;90.0;57.0;39.0;168.0;170.0;60.0;125.0;42.0
67.0;135.0;77.0;276.0;41.0;154.0;213.0;134.0;136.0;139.0
41.0;113.0;59.0;177.0;251.0;151.0;253.0;242.0;173.0;98.0
61.0;500.0;126.0;190.0;12.0;64.0;132.0;259.0;177.0;175.0
204.0;53.0;109.0;202.0;500.0;262.0;191.0;158.0;167.0;214.0
157.0;79.0;381.0;376.0;141.0;138.0;245.0;51.0;123.0;229.0
123.0;54.0;68.0;291.0;65.0;386.0;330.0;254.0;246.0;271.0
150.0;234.0;35.0;137.0;39.0;145.0;273.0;94.0;53.0;177.0
