27.0;29.0;88.0;25.0;14.0;41.0;36.0;23.0;25.0;14.0
15.0;42.0;76.0;22.0;31.0;34.0;14.0;25.0;27.0;66.0
10.0;53.0;44.0;84.0;11.0;20.0;10.0;37.0;19.0;43.0
35.0;24.0;21.0;82.0;55.0;10.0;14.0;31.0;22.0;71.0
12.0;15.0;10.0;40.0;10.0;17.0;17.0;18.0;11.0;83.0
62.0;19.0;44.0;45.0;28.0;13.0;16.0;10.0;39.0;11.0
46.0;51.0;25.0;27.0;12.0;35.0;32.0;19.0;46.0;34.0
23.0;32.0;53.0;9.0;18.0;21.0;36.0;22.0;22.0;54.0
19.0;29.0;35.0;52.0;17.0;20.0;38.0;15.0;39.0;24.0
26.0;30.0;64.0;41.0;17.0;25.0;42.0;40.0;22.0;29.0
28.0;31.0;40.0;14.0;64.0;14.0;15.0;38.0;52.0;18.0
37.0;19.0;22.0;35.0;20.0;40.0;13.0;21.0;17.0;38.0
30.0;19.0;17.0;54.0;19.0;26.0;12.0;40.0;47.0;35.0
10.0;21.0;18.0;53.0;34.0;11.0;10.0;54.0;14.0;49.0
15.0;10.0;10.0;11.0;23.0;70.0;13.0;25.0;10.0;67.0
14.0;51.0;23.0;51.0;32.0;58.0;24.0;10.0;67.0;35.0
20.0;23.0;17.0;23.0;80.0;32.0;10.0;59.0;72.0;66.0
25.0;14.0;24.0;15.0;43.0;49.0;17.0;19.0;76.0;39.0
36.0;26.0;12.0;12.0;52.0;56.0;56.0;51.0;51.0;79.0
37.0;36.0;25.0;38.0;214.0;39.0;15.0;61.0;23.0;37.0
28.0;95.0;29.0;12.0;52.0;105.0;23.0;45.0;12.0;12.0
24.0;84.0;27.0;51.0;43.0;67.0;57.0;68.0;42.0;105.0
22.0;39.0;15.0;22.0;14.0;49.0;30.0;50.0;70.0;175.0
38.0;66.0;12.0;35.0;26.0;38.0;18.0;15.0;34.0;215.0
57.0;77.0;48.0;59.0;19.0;38.0;22.0;19.0;12.0;140.0
55.0;30.0;155.0;42.0;16.0;67.0;50.0;10.0;76.0;47.0
45.0;71.0;80.0;28.0;69.0;38.0;25.0;17.0;41.0;84.0
25.0;34.0;82.0;25.0;70.0;44.0;44.0;25.0;55.0;37.0
21.0;64.0;75.0;88.0;72.0;56.0;60.0;21.0;49.0;82.0
33.0;212.0;29.0;71.0;19.0;27.0;117.0;13.0;9.0;120.0
74.0;73.0;54.0;76.0;31.0;35.0;44.0;10.0;21.0;34.0
76.0;59.0;24.0;42.0;23.0;17.0;83.0;84.0;49.0;42.0
56.0;34.0;21.0;67.0;102.0;26.0;101.0;118.0;193.0;19.0
110.0;87.0;11.0;64.0;72.0;34.0;104.0;35.0;34.0;173.0
73.0;33.0;88.0;26.0;73.0;30.0;74.0;32.0;73.0;75.0
24.0;46.0;31.0;56.0;59.0;51.0;55.0;89.0;83.0;60.0
124.0;86.0;67.0;54.0;68.0;51.0;66.0;97.0;84.0;26.0
54.0;70.0;38.0;125.0;26.0;32.0;79.0;377.0;38.0;39.0
81.0;128.0;33.0;57.0;49.0;62.0;51.0;271.0;91.0;72.0
29.0;75.0;42.0;46.0;36.0;57.0;92.0;86.0;33.0;73.0
72.0;35.0;45.0;72.0;68.0;44.0;23.0;26.0;147.0;74.0
44.0;39.0;67.0;131.0;67.0;57.0;35.0;43.0;41.0;22.0
92.0;62.0;101.0;131.0;41.0;50.0;23.0;58.0;56.0;48.0
48.0;97.0;12.0;83.0;14.0;22.0;14.0;72.0;25.0;15.0
52.0;68.0;69.0;83.0;55.0;13.0;26.0;51.0;27.0;19.0
105.0;23.0;14.0;74.0;29.0;79.0;91.0;242.0;65.0;22.0
36.0;90.0;32.0;57.0;15.0;28.0;26.0;38.0;27.0;18.0
35.0;86.0;29.0;33.0;49.0;88.0;63.0;96.0;42.0;25.0
51.0;87.0;38.0;53.0;92.0;28.0;43.0;261.0;65.0;15.0
11.0;81.0;51.0;67.0;57.0;10.0;161.0;247.0;66.0;21.0
27.0;71.0;39.0;62.0;63.0;26.0;21.0;154.0;25.0;11.0
32.0;53.0;17.0;83.0;86.0;15.0;26.0;500.0;50.0;44.0
10.0;108.0;44.0;48.0;55.0;20.0;13.0;109.0;25.0;42.0
45.0;32.0;19.0;58.0;146.0;105.0;46.0;141.0;26.0;196.0
38.0;12.0;25.0;48.0;34.0;68.0;46.0;225.0;37.0;17.0
37.0;98.0;11.0;18.0;23.0;53.0;85.0;54.0;25.0;84.0
47.0;266.0;59.0;16.0;108.0;48.0;53.0;58.0;22.0;73.0
48.0;25.0;51.0;31.0;32.0;41.0;40.0;209.0;12.0;86.0
39.0;70.0;9.0;75.0;77.0;69.0;28.0;51.0;20.0;154.0
17.0;57.0;106.0;122.0;55.0;121.0;40.0;93.0;20.0;100.0
43.0;141.0;96.0;51.0;136.0;41.0;25.0;62.0;31.0;138.0
26.0;37.0;47.0;67.0;51.0;87.0;30.0;71.0;39.0;88.0
111.0;153.0;79.0;51.0;64.0;63.0;45.0;52.0;51.0;136.0
54.0;74.0;47.0;54.0;70.0;87.0;17.0;81.0;65.0;138.0
41.0;100.0;96.0;124.0;75.0;38.0;72.0;195.0;65.0;61.0
92.0;45.0;68.0;141.0;46.0;79.0;43.0;56.0;44.0;53.0
34.0;73.0;71.0;70.0;43.0;32.0;106.0;72.0;12.0;84.0
13.0;25.0;196.0;48.0;111.0;143.0;50.0;74.0;14.0;103.0
17.0;58.0;118.0;55.0;211.0;49.0;56.0;73.0;66.0;205.0
14.0;53.0;190.0;53.0;42.0;120.0;33.0;58.0;73.0;87.0
27.0;34.0;86.0;37.0;61.0;75.0;63.0;55.0;80.0;70.0
65.0;57.0;40.0;12.0;32.0;84.0;66.0;48.0;145.0;43.0
90.0;43.0;44.0;56.0;122.0;85.0;62.0;54.0;126.0;54.0
25.0;72.0;49.0;49.0;121.0;46.0;95.0;183.0;45.0;56.0
10.0;23.0;88.0;66.0;144.0;50.0;22.0;109.0;46.0;25.0
48.0;12.0;46.0;14.0;36.0;111.0;68.0;34.0;112.0;35.0
21.0;18.0;60.0;51.0;43.0;57.0;177.0;74.0;31.0;30.0
48.0;14.0;59.0;30.0;53.0;49.0;85.0;112.0;67.0;43.0
51.0;32.0;17.0;19.0;138.0;65.0;70.0;103.0;192.0;13.0
52.0;29.0;35.0;48.0;43.0;44.0;82.0;79.0;63.0;37.0
53.0;33.0;52.0;39.0;50.0;86.0;48.0;22.0;27.0;34.0
56.0;54.0;211.0;41.0;271.0;67.0;57.0;59.0;65.0;15.0
56.0;18.0;54.0;41.0;144.0;69.0;176.0;79.0;50.0;38.0
72.0;51.0;35.0;20.0;207.0;66.0;33.0;42.0;57.0;25.0
38.0;109.0;302.0;22.0;47.0;21.0;40.0;41.0;75.0;41.0
86.0;20.0;252.0;22.0;38.0;96.0;93.0;62.0;42.0;31.0
23.0;27.0;26.0;39.0;14.0;139.0;66.0;68.0;124.0;37.0
80.0;64.0;146.0;17.0;14.0;40.0;44.0;28.0;45.0;31.0
78.0;32.0;399.0;23.0;17.0;58.0;93.0;39.0;115.0;10.0
50.0;55.0;35.0;14.0;11.0;126.0;93.0;258.0;41.0;17.0
67.0;30.0;32.0;19.0;106.0;29.0;39.0;250.0;64.0;35.0
26.0;46.0;500.0;31.0;75.0;26.0;80.0;163.0;57.0;16.0
80.0;37.0;32.0;11.0;81.0;35.0;54.0;91.0;74.0;26.0
58.0;205.0;78.0;17.0;38.0;66.0;110.0;74.0;80.0;55.0
79.0;111.0;63.0;26.0;149.0;17.0;49.0;52.0;36.0;20.0
118.0;25.0;42.0;21.0;9.0;11.0;214.0;35.0;89.0;35.0
21.0;57.0;197.0;32.0;405.0;43.0;105.0;10.0;50.0;61.0
15.0;104.0;223.0;89.0;59.0;16.0;141.0;52.0;19.0;20.0
17.0;49.0;164.0;97.0;69.0;13.0;78.0;26.0;16.0;71.0
41.0;19.0;305.0;100.0;174.0;35.0;70.0;20.0;20.0;9.0
23.0;27.0;53.0;105.0;79.0;40.0;29.0;12.0;50.0;89.0
31.0;33.0;36.0;135.0;66.0;14.0;67.0;231.0;85.0;46.0
19.0;127.0;60.0;132.0;28.0;28.0;20.0;281.0;55.0;14.0
234.0;109.0;228.0;65.0;182.0;14.0;47.0;57.0;38.0;87.0
23.0;52.0;59.0;11.0;41.0;29.0;30.0;40.0;49.0;86.0
87.0;160.0;76.0;72.0;157.0;21.0;9.0;32.0;59.0;66.0
198.0;61.0;66.0;81.0;31.0;16.0;84.0;120.0;20.0;91.0
63.0;359.0;28.0;37.0;53.0;14.0;48.0;269.0;62.0;73.0
243.0;159.0;192.0;192.0;151.0;17.0;24.0;145.0;200.0;91.0
210.0;152.0;243.0;149.0;56.0;10.0;37.0;116.0;44.0;56.0
106.0;228.0;15.0;60.0;341.0;14.0;15.0;194.0;78.0;215.0
163.0;139.0;362.0;35.0;21.0;34.0;20.0;348.0;83.0;57.0
233.0;253.0;182.0;37.0;345.0;31.0;22.0;132.0;147.0;19.0
44.0;208.0;218.0;25.0;30.0;86.0;17.0;145.0;28.0;75.0
44.0;46.0;73.0;30.0;17.0;66.0;60.0;193.0;102.0;37.0
99.0;288.0;45.0;44.0;48.0;47.0;21.0;375.0;26.0;93.0
36.0;57.0;28.0;22.0;500.0;111.0;73.0;159.0;30.0;43.0
73.0;166.0;50.0;45.0;120.0;34.0;27.0;253.0;40.0;33.0
33.0;138.0;38.0;70.0;25.0;49.0;42.0;45.0;18.0;126.0
41.0;43.0;12.0;21.0;31.0;34.0;31.0;345.0;62.0;114.0
198.0;229.0;87.0;43.0;48.0;14.0;11.0;369.0;32.0;106.0
46.0;235.0;89.0;20.0;166.0;77.0;50.0;55.0;31.0;29.0
237.0;68.0;33.0;16.0;34.0;104.0;59.0;54.0;89.0;34.0
229.0;175.0;92.0;105.0;51.0;282.0;10.0;42.0;36.0;53.0
289.0;134.0;22.0;118.0;136.0;28.0;13.0;223.0;21.0;125.0
153.0;58.0;63.0;25.0;47.0;20.0;15.0;75.0;56.0;46.0
264.0;58.0;27.0;91.0;64.0;60.0;14.0;167.0;21.0;35.0
420.0;292.0;226.0;101.0;26.0;56.0;18.0;146.0;22.0;172.0
157.0;447.0;301.0;34.0;108.0;23.0;76.0;55.0;46.0;157.0
215.0;124.0;219.0;30.0;317.0;23.0;74.0;36.0;68.0;56.0
170.0;201.0;84.0;12.0;228.0;38.0;62.0;18.0;55.0;50.0
275.0;63.0;256.0;178.0;158.0;42.0;10.0;330.0;51.0;213.0
82.0;278.0;51.0;241.0;58.0;83.0;11.0;86.0;90.0;32.0
154.0;205.0;19.0;46.0;19.0;29.0;19.0;188.0;53.0;145.0
166.0;202.0;79.0;160.0;31.0;51.0;42.0;280.0;32.0;30.0
149.0;124.0;12.0;32.0;50.0;38.0;10.0;224.0;20.0;11.0
147.0;207.0;94.0;49.0;157.0;65.0;32.0;144.0;47.0;169.0
145.0;252.0;36.0;102.0;220.0;74.0;28.0;40.0;56.0;136.0
387.0;254.0;13.0;21.0;14.0;27.0;36.0;130.0;151.0;143.0
118.0;178.0;85.0;154.0;27.0;69.0;19.0;147.0;66.0;85.0
150.0;127.0;183.0;10.0;12.0;40.0;86.0;31.0;50.0;29.0
155.0;161.0;500.0;180.0;21.0;43.0;111.0;89.0;42.0;47.0
192.0;181.0;162.0;16.0;52.0;20.0;65.0;12.0;75.0;75.0
391.0;142.0;195.0;44.0;47.0;23.0;178.0;18.0;60.0;29.0
164.0;133.0;224.0;28.0;185.0;61.0;39.0;79.0;70.0;31.0
440.0;406.0;168.0;49.0;73.0;45.0;179.0;58.0;110.0;173.0
271.0;105.0;151.0;208.0;14.0;33.0;205.0;21.0;36.0;109.0
130.0;271.0;101.0;56.0;21.0;48.0;184.0;59.0;62.0;152.0
167.0;164.0;63.0;40.0;56.0;55.0;138.0;28.0;65.0;48.0
98.0;81.0;185.0;273.0;17.0;56.0;187.0;248.0;244.0;57.0
94.0;66.0;277.0;297.0;14.0;55.0;81.0;25.0;347.0;153.0
207.0;29.0;49.0;117.0;14.0;64.0;49.0;42.0;42.0;36.0
79.0;46.0;235.0;168.0;14.0;38.0;47.0;142.0;139.0;71.0
58.0;17.0;361.0;119.0;17.0;15.0;52.0;18.0;40.0;43.0
434.0;31.0;146.0;51.0;95.0;65.0;46.0;17.0;58.0;126.0
42.0;53.0;69.0;47.0;38.0;36.0;47.0;170.0;63.0;46.0
64.0;31.0;32.0;53.0;25.0;43.0;52.0;81.0;94.0;28.0
141.0;204.0;209.0;215.0;163.0;41.0;28.0;263.0;281.0;36.0
500.0;121.0;283.0;29.0;226.0;35.0;99.0;156.0;231.0;153.0
53.0;31.0;141.0;42.0;80.0;83.0;63.0;62.0;48.0;27.0
142.0;172.0;149.0;195.0;36.0;29.0;139.0;243.0;84.0;67.0
102.0;218.0;164.0;85.0;78.0;113.0;75.0;34.0;140.0;10.0
181.0;139.0;283.0;36.0;176.0;26.0;46.0;60.0;64.0;57.0
209.0;37.0;252.0;36.0;149.0;22.0;45.0;349.0;52.0;57.0
111.0;47.0;224.0;35.0;59.0;42.0;27.0;32.0;38.0;10.0
85.0;16.0;223.0;133.0;46.0;39.0;24.0;83.0;137.0;20.0
148.0;206.0;186.0;42.0;200.0;66.0;28.0;44.0;75.0;48.0
179.0;500.0;135.0;11.0;228.0;80.0;52.0;189.0;35.0;57.0
264.0;152.0;132.0;88.0;70.0;37.0;49.0;169.0;34.0;177.0
146.0;169.0;227.0;177.0;107.0;42.0;23.0;176.0;22.0;40.0
302.0;357.0;240.0;180.0;157.0;123.0;39.0;139.0;178.0;177.0
102.0;152.0;217.0;167.0;114.0;70.0;22.0;239.0;385.0;37.0
114.0;102.0;156.0;56.0;111.0;32.0;41.0;43.0;121.0;138.0
114.0;185.0;213.0;28.0;107.0;10.0;10.0;156.0;51.0;47.0
178.0;267.0;284.0;94.0;223.0;12.0;18.0;146.0;49.0;50.0
70.0;183.0;450.0;113.0;157.0;146.0;87.0;151.0;213.0;227.0
99.0;37.0;133.0;183.0;77.0;146.0;46.0;247.0;225.0;37.0
25.0;146.0;125.0;36.0;116.0;114.0;46.0;26.0;178.0;265.0
243.0;163.0;60.0;55.0;100.0;75.0;25.0;217.0;112.0;236.0
21.0;144.0;179.0;293.0;90.0;145.0;81.0;449.0;55.0;154.0
245.0;150.0;39.0;246.0;41.0;55.0;15.0;232.0;233.0;151.0
75.0;43.0;29.0;35.0;60.0;54.0;10.0;147.0;161.0;146.0
31.0;306.0;67.0;164.0;49.0;100.0;21.0;293.0;375.0;35.0
36.0;193.0;203.0;159.0;88.0;141.0;17.0;29.0;434.0;25.0
231.0;65.0;125.0;192.0;53.0;41.0;21.0;55.0;214.0;94.0
70.0;500.0;139.0;56.0;40.0;39.0;24.0;30.0;259.0;454.0
277.0;234.0;146.0;41.0;200.0;59.0;36.0;152.0;215.0;52.0
224.0;178.0;256.0;256.0;90.0;99.0;76.0;161.0;473.0;293.0
145.0;196.0;152.0;165.0;203.0;50.0;20.0;211.0;137.0;106.0
265.0;271.0;90.0;165.0;50.0;412.0;52.0;202.0;238.0;185.0
66.0;232.0;78.0;36.0;39.0;54.0;56.0;142.0;159.0;393.0
81.0;500.0;114.0;18.0;215.0;177.0;59.0;142.0;161.0;187.0
30.0;134.0;112.0;25.0;189.0;183.0;202.0;68.0;216.0;159.0
470.0;193.0;190.0;167.0;147.0;176.0;31.0;151.0;196.0;201.0
148.0;140.0;214.0;72.0;98.0;119.0;201.0;173.0;239.0;168.0
225.0;161.0;56.0;172.0;26.0;19.0;225.0;38.0;138.0;150.0
139.0;171.0;16.0;38.0;348.0;151.0;184.0;110.0;23.0;111.0
152.0;198.0;72.0;198.0;41.0;137.0;220.0;19.0;193.0;500.0
159.0;222.0;36.0;65.0;163.0;162.0;26.0;262.0;213.0;138.0
171.0;213.0;33.0;197.0;125.0;113.0;12.0;32.0;329.0;151.0
54.0;143.0;12.0;248.0;229.0;162.0;166.0;13.0;152.0;203.0
94.0;223.0;338.0;225.0;28.0;12.0;481.0;122.0;308.0;168.0
352.0;194.0;229.0;241.0;306.0;101.0;13.0;148.0;197.0;167.0
126.0;210.0;132.0;176.0;69.0;10.0;226.0;184.0;176.0;228.0
147.0;131.0;165.0;425.0;185.0;165.0;238.0;174.0;172.0;385.0
256.0;216.0;211.0;212.0;37.0;221.0;171.0;31.0;220.0;143.0
80.0;237.0;179.0;174.0;353.0;235.0;180.0;39.0;221.0;377.0
118.0;186.0;180.0;64.0;341.0;170.0;144.0;51.0;167.0;284.0
197.0;164.0;262.0;131.0;37.0;207.0;292.0;28.0;255.0;162.0
353.0;333.0;500.0;188.0;114.0;22.0;138.0;16.0;138.0;148.0
145.0;161.0;155.0;147.0;41.0;11.0;137.0;21.0;172.0;500.0
327.0;349.0;150.0;179.0;65.0;188.0;396.0;12.0;175.0;240.0
258.0;281.0;196.0;134.0;33.0;187.0;205.0;114.0;72.0;168.0
146.0;354.0;206.0;51.0;283.0;181.0;273.0;43.0;179.0;279.0
81.0;338.0;164.0;234.0;500.0;144.0;259.0;42.0;409.0;172.0
345.0;143.0;186.0;183.0;30.0;198.0;500.0;8.0;121.0;169.0
95.0;190.0;161.0;105.0;259.0;415.0;486.0;88.0;138.0;170.0
320.0;153.0;251.0;175.0;419.0;161.0;286.0;284.0;113.0;181.0
155.0;177.0;253.0;166.0;315.0;127.0;147.0;242.0;166.0;235.0
54.0;297.0;227.0;187.0;257.0;155.0;123.0;167.0;56.0;156.0
125.0;263.0;170.0;183.0;177.0;181.0;139.0;46.0;174.0;175.0
226.0;313.0;166.0;44.0;231.0;209.0;177.0;155.0;266.0;390.0
111.0;215.0;175.0;239.0;418.0;61.0;260.0;201.0;179.0;203.0
312.0;145.0;138.0;142.0;132.0;100.0;312.0;114.0;52.0;260.0
162.0;322.0;273.0;182.0;192.0;190.0;212.0;186.0;349.0;144.0
217.0;155.0;500.0;10.0;182.0;176.0;156.0;217.0;154.0;189.0
67.0;184.0;179.0;161.0;140.0;174.0;199.0;23.0;205.0;292.0
179.0;158.0;133.0;28.0;172.0;141.0;284.0;206.0;156.0;225.0
30.0;131.0;138.0;155.0;195.0;500.0;276.0;19.0;147.0;150.0
109.0;136.0;77.0;199.0;105.0;172.0;147.0;142.0;177.0;360.0
12.0;226.0;51.0;132.0;120.0;159.0;300.0;55.0;150.0;183.0
219.0;169.0;44.0;30.0;372.0;159.0;156.0;38.0;162.0;179.0
234.0;170.0;349.0;186.0;134.0;165.0;259.0;20.0;166.0;111.0
385.0;170.0;278.0;11.0;500.0;197.0;154.0;38.0;136.0;263.0
344.0;144.0;56.0;176.0;213.0;218.0;250.0;37.0;249.0;147.0
295.0;250.0;46.0;469.0;153.0;168.0;254.0;15.0;199.0;158.0
11.0;500.0;59.0;167.0;221.0;177.0;145.0;159.0;50.0;252.0
148.0;135.0;224.0;239.0;258.0;182.0;145.0;24.0;41.0;289.0
161.0;155.0;10.0;303.0;185.0;178.0;227.0;11.0;119.0;288.0
350.0;330.0;11.0;178.0;213.0;180.0;123.0;30.0;243.0;295.0
233.0;234.0;44.0;192.0;304.0;168.0;177.0;44.0;238.0;128.0
186.0;165.0;59.0;190.0;248.0;266.0;177.0;49.0;127.0;188.0
134.0;255.0;18.0;169.0;137.0;268.0;500.0;189.0;348.0;28.0
186.0;220.0;66.0;165.0;189.0;312.0;361.0;26.0;160.0;35.0
52.0;133.0;46.0;196.0;237.0;68.0;155.0;19.0;127.0;299.0
203.0;48.0;30.0;151.0;168.0;236.0;161.0;68.0;144.0;27.0
283.0;26.0;10.0;263.0;238.0;195.0;146.0;156.0;184.0;204.0
196.0;172.0;156.0;251.0;218.0;149.0;155.0;287.0;242.0;140.0
173.0;65.0;49.0;170.0;167.0;155.0;206.0;42.0;196.0;56.0
196.0;57.0;14.0;159.0;182.0;181.0;253.0;19.0;238.0;158.0
242.0;280.0;29.0;170.0;284.0;50.0;303.0;500.0;35.0;223.0
75.0;292.0;41.0;115.0;346.0;155.0;206.0;84.0;51.0;183.0
120.0;329.0;230.0;88.0;187.0;158.0;227.0;303.0;270.0;168.0
223.0;165.0;156.0;160.0;273.0;45.0;270.0;234.0;10.0;41.0
29.0;229.0;90.0;25.0;151.0;158.0;500.0;212.0;15.0;16.0
36.0;179.0;71.0;143.0;320.0;173.0;188.0;215.0;229.0;12.0
11.0;165.0;63.0;162.0;145.0;225.0;206.0;208.0;14.0;182.0
163.0;214.0;150.0;226.0;194.0;25.0;140.0;146.0;148.0;196.0
97.0;286.0;147.0;158.0;162.0;247.0;147.0;232.0;223.0;152.0
22.0;255.0;230.0;79.0;209.0;23.0;189.0;176.0;189.0;148.0
180.0;227.0;195.0;117.0;179.0;332.0;368.0;140.0;31.0;145.0
30.0;213.0;128.0;141.0;145.0;35.0;169.0;244.0;383.0;178.0
11.0;275.0;121.0;190.0;127.0;364.0;153.0;405.0;174.0;251.0
125.0;161.0;154.0;101.0;157.0;500.0;147.0;206.0;10.0;164.0
14.0;196.0;62.0;194.0;225.0;239.0;208.0;260.0;215.0;13.0
97.0;307.0;47.0;32.0;179.0;354.0;199.0;177.0;126.0;279.0
256.0;133.0;178.0;144.0;130.0;258.0;168.0;286.0;44.0;186.0
68.0;153.0;45.0;112.0;273.0;329.0;222.0;151.0;21.0;216.0
93.0;163.0;283.0;23.0;232.0;178.0;191.0;169.0;358.0;205.0
19.0;150.0;348.0;384.0;195.0;252.0;283.0;97.0;19.0;208.0
314.0;161.0;291.0;162.0;500.0;230.0;263.0;148.0;197.0;336.0
195.0;159.0;34.0;108.0;133.0;500.0;227.0;224.0;283.0;251.0
38.0;100.0;263.0;96.0;386.0;203.0;262.0;158.0;197.0;177.0
160.0;127.0;232.0;235.0;210.0;227.0;148.0;264.0;247.0;90.0
175.0;50.0;56.0;130.0;219.0;191.0;188.0;500.0;187.0;233.0
53.0;229.0;151.0;33.0;152.0;147.0;151.0;420.0;267.0;133.0
211.0;500.0;152.0;254.0;176.0;237.0;227.0;278.0;292.0;268.0
231.0;38.0;60.0;193.0;263.0;250.0;278.0;236.0;56.0;199.0
46.0;40.0;206.0;284.0;186.0;190.0;125.0;259.0;264.0;150.0
222.0;226.0;162.0;215.0;260.0;210.0;218.0;289.0;150.0;190.0
23.0;135.0;24.0;283.0;165.0;161.0;156.0;205.0;317.0;312.0
34.0;109.0;40.0;121.0;180.0;230.0;177.0;184.0;36.0;188.0
24.0;301.0;202.0;41.0;286.0;293.0;157.0;140.0;168.0;120.0
22.0;283.0;244.0;198.0;172.0;212.0;89.0;158.0;290.0;158.0
18.0;280.0;70.0;377.0;141.0;138.0;309.0;290.0;412.0;193.0
136.0;171.0;59.0;126.0;231.0;185.0;185.0;367.0;241.0;135.0
228.0;192.0;87.0;31.0;291.0;154.0;179.0;253.0;317.0;220.0
257.0;177.0;166.0;328.0;147.0;256.0;315.0;274.0;347.0;500.0
178.0;210.0;40.0;186.0;362.0;383.0;50.0;285.0;277.0;112.0
64.0;150.0;248.0;255.0;223.0;143.0;68.0;211.0;197.0;31.0
34.0;163.0;42.0;175.0;254.0;165.0;305.0;198.0;145.0;189.0
102.0;243.0;236.0;364.0;500.0;148.0;210.0;138.0;239.0;185.0
44.0;183.0;25.0;188.0;153.0;221.0;157.0;241.0;216.0;160.0
25.0;87.0;452.0;296.0;184.0;241.0;244.0;344.0;188.0;162.0
234.0;201.0;209.0;187.0;346.0;151.0;139.0;231.0;337.0;215.0
185.0;44.0;280.0;214.0;156.0;153.0;79.0;402.0;363.0;488.0
194.0;49.0;24.0;164.0;172.0;291.0;131.0;254.0;151.0;172.0
242.0;202.0;129.0;175.0;220.0;437.0;218.0;144.0;170.0;282.0
344.0;195.0;177.0;205.0;252.0;169.0;175.0;188.0;185.0;191.0
152.0;343.0;18.0;318.0;201.0;224.0;158.0;194.0;209.0;175.0
167.0;174.0;212.0;55.0;150.0;157.0;70.0;320.0;304.0;214.0
188.0;136.0;10.0;203.0;150.0;242.0;418.0;189.0;244.0;196.0
388.0;67.0;19.0;147.0;242.0;249.0;237.0;174.0;162.0;500.0
189.0;143.0;207.0;199.0;201.0;242.0;98.0;195.0;194.0;223.0
152.0;250.0;163.0;153.0;239.0;500.0;483.0;180.0;242.0;139.0
146.0;177.0;155.0;165.0;172.0;141.0;217.0;257.0;167.0;229.0
347.0;160.0;116.0;144.0;298.0;179.0;131.0;153.0;208.0;500.0
500.0;271.0;51.0;175.0;173.0;192.0;253.0;284.0;300.0;224.0
155.0;240.0;179.0;366.0;306.0;188.0;500.0;270.0;331.0;211.0
165.0;292.0;134.0;23.0;188.0;194.0;487.0;168.0;168.0;142.0
181.0;202.0;169.0;165.0;329.0;242.0;153.0;500.0;252.0;500.0
40.0;183.0;29.0;80.0;210.0;406.0;164.0;248.0;209.0;152.0
191.0;229.0;288.0;466.0;234.0;199.0;224.0;163.0;202.0;180.0
