103.0;10.0;157.0;222.0;123.0;500.0;189.0;63.0;110.0;133.0
42.0;125.0;217.0;174.0;142.0;147.0;184.0;33.0;118.0;137.0
216.0;48.0;21.0;159.0;385.0;500.0;195.0;54.0;113.0;308.0
115.0;289.0;291.0;241.0;56.0;260.0;190.0;87.0;150.0;129.0
173.0;196.0;155.0;245.0;23.0;240.0;285.0;147.0;121.0;21.0
153.0;106.0;12.0;236.0;167.0;195.0;199.0;109.0;72.0;249.0
208.0;175.0;365.0;177.0;173.0;278.0;214.0;105.0;124.0;142.0
96.0;156.0;222.0;227.0;275.0;158.0;104.0;161.0;231.0;132.0
150.0;107.0;181.0;185.0;180.0;269.0;33.0;80.0;184.0;143.0
132.0;270.0;28.0;53.0;186.0;238.0;138.0;193.0;52.0;191.0
65.0;216.0;152.0;151.0;128.0;256.0;96.0;51.0;230.0;100.0
211.0;175.0;154.0;183.0;167.0;195.0;145.0;34.0;131.0;187.0
226.0;157.0;109.0;10.0;446.0;99.0;148.0;115.0;185.0;127.0
115.0;277.0;163.0;11.0;240.0;326.0;374.0;68.0;184.0;61.0
85.0;239.0;52.0;205.0;298.0;125.0;188.0;427.0;176.0;208.0
49.0;190.0;72.0;22.0;276.0;219.0;51.0;500.0;194.0;339.0
344.0;238.0;190.0;256.0;164.0;160.0;218.0;225.0;211.0;47.0
236.0;164.0;81.0;219.0;263.0;296.0;159.0;248.0;117.0;193.0
172.0;136.0;200.0;214.0;298.0;185.0;207.0;241.0;178.0;326.0
443.0;357.0;143.0;15.0;156.0;191.0;155.0;234.0;178.0;203.0
117.0;107.0;24.0;205.0;307.0;350.0;132.0;141.0;20.0;250.0
232.0;190.0;64.0;189.0;191.0;57.0;346.0;40.0;84.0;210.0
209.0;330.0;138.0;195.0;207.0;56.0;172.0;57.0;194.0;211.0
275.0;217.0;53.0;138.0;196.0;262.0;253.0;36.0;152.0;153.0
141.0;226.0;15.0;138.0;293.0;72.0;168.0;172.0;204.0;179.0
296.0;176.0;17.0;165.0;222.0;181.0;131.0;186.0;19.0;214.0
160.0;148.0;230.0;170.0;143.0;209.0;226.0;159.0;14.0;201.0
358.0;206.0;39.0;189.0;231.0;204.0;278.0;249.0;102.0;353.0
135.0;115.0;198.0;29.0;377.0;133.0;145.0;98.0;100.0;214.0
180.0;132.0;98.0;246.0;285.0;116.0;126.0;215.0;80.0;150.0
364.0;65.0;179.0;228.0;242.0;98.0;185.0;159.0;371.0;102.0
109.0;356.0;159.0;229.0;139.0;66.0;114.0;123.0;59.0;222.0
140.0;165.0;119.0;243.0;242.0;34.0;304.0;254.0;34.0;279.0
184.0;268.0;70.0;113.0;114.0;109.0;234.0;177.0;132.0;176.0
265.0;210.0;152.0;188.0;351.0;128.0;114.0;170.0;199.0;225.0
