28.0;24.0;51.0;58.0;15.0;16.0;40.0;14.0;12.0;24.0
55.0;29.0;14.0;53.0;17.0;47.0;49.0;62.0;87.0;43.0
52.0;49.0;51.0;46.0;27.0;45.0;47.0;45.0;76.0;46.0
47.0;69.0;13.0;100.0;19.0;21.0;25.0;56.0;43.0;53.0
34.0;28.0;28.0;34.0;25.0;31.0;33.0;130.0;52.0;65.0
38.0;86.0;21.0;52.0;40.0;24.0;40.0;85.0;57.0;40.0
88.0;111.0;23.0;67.0;10.0;47.0;16.0;65.0;57.0;60.0
29.0;79.0;33.0;109.0;19.0;31.0;57.0;56.0;20.0;13.0
25.0;100.0;46.0;87.0;18.0;19.0;42.0;55.0;25.0;27.0
19.0;68.0;23.0;45.0;17.0;20.0;77.0;33.0;86.0;15.0
13.0;73.0;65.0;52.0;17.0;29.0;89.0;103.0;80.0;43.0
24.0;25.0;52.0;37.0;58.0;51.0;76.0;27.0;75.0;27.0
21.0;68.0;58.0;99.0;39.0;62.0;36.0;100.0;50.0;59.0
23.0;62.0;43.0;38.0;25.0;25.0;23.0;30.0;173.0;44.0
58.0;26.0;106.0;34.0;66.0;42.0;57.0;34.0;113.0;35.0
73.0;40.0;78.0;40.0;88.0;54.0;50.0;79.0;45.0;18.0
46.0;45.0;76.0;121.0;81.0;60.0;72.0;60.0;69.0;38.0
21.0;91.0;85.0;48.0;45.0;79.0;30.0;62.0;85.0;22.0
42.0;43.0;42.0;33.0;62.0;55.0;24.0;70.0;31.0;63.0
56.0;61.0;36.0;62.0;43.0;41.0;21.0;49.0;64.0;53.0
46.0;67.0;49.0;30.0;62.0;49.0;12.0;57.0;48.0;52.0
38.0;67.0;36.0;13.0;65.0;45.0;34.0;51.0;72.0;148.0
109.0;65.0;57.0;30.0;46.0;72.0;32.0;77.0;48.0;56.0
97.0;27.0;48.0;43.0;78.0;61.0;14.0;44.0;98.0;61.0
110.0;16.0;60.0;18.0;39.0;28.0;20.0;57.0;45.0;84.0
57.0;18.0;31.0;58.0;134.0;43.0;24.0;15.0;67.0;72.0
22.0;31.0;54.0;47.0;43.0;80.0;28.0;44.0;46.0;49.0
43.0;29.0;39.0;76.0;89.0;54.0;19.0;34.0;54.0;58.0
40.0;36.0;96.0;45.0;37.0;91.0;20.0;31.0;94.0;53.0
35.0;15.0;72.0;65.0;55.0;79.0;105.0;16.0;46.0;93.0
60.0;15.0;43.0;41.0;32.0;74.0;64.0;91.0;46.0;104.0
53.0;21.0;114.0;51.0;65.0;69.0;60.0;110.0;69.0;130.0
38.0;35.0;71.0;29.0;27.0;35.0;115.0;189.0;56.0;64.0
117.0;83.0;57.0;36.0;52.0;55.0;60.0;50.0;68.0;71.0
42.0;67.0;56.0;21.0;63.0;27.0;42.0;40.0;54.0;35.0
63.0;70.0;73.0;17.0;49.0;20.0;77.0;71.0;58.0;84.0
41.0;40.0;47.0;45.0;41.0;14.0;223.0;38.0;70.0;75.0
45.0;38.0;29.0;30.0;45.0;35.0;163.0;50.0;52.0;63.0
70.0;49.0;23.0;15.0;31.0;33.0;47.0;96.0;37.0;100.0
97.0;61.0;39.0;21.0;48.0;44.0;181.0;107.0;43.0;31.0
20.0;26.0;26.0;23.0;21.0;55.0;40.0;196.0;76.0;196.0
77.0;57.0;15.0;40.0;129.0;54.0;81.0;189.0;60.0;44.0
45.0;116.0;41.0;28.0;86.0;65.0;61.0;110.0;53.0;54.0
73.0;96.0;37.0;18.0;71.0;43.0;45.0;69.0;56.0;66.0
35.0;44.0;34.0;30.0;55.0;153.0;76.0;80.0;75.0;165.0
31.0;92.0;24.0;31.0;47.0;56.0;54.0;26.0;56.0;102.0
51.0;22.0;28.0;35.0;41.0;66.0;78.0;36.0;108.0;41.0
12.0;147.0;52.0;16.0;54.0;105.0;110.0;73.0;31.0;36.0
23.0;71.0;30.0;17.0;40.0;22.0;37.0;60.0;21.0;78.0
61.0;67.0;46.0;23.0;32.0;82.0;46.0;34.0;42.0;48.0
23.0;43.0;44.0;43.0;36.0;63.0;111.0;71.0;15.0;174.0
46.0;89.0;105.0;31.0;91.0;63.0;44.0;107.0;65.0;104.0
41.0;89.0;91.0;15.0;69.0;100.0;92.0;39.0;34.0;215.0
23.0;59.0;77.0;16.0;139.0;37.0;48.0;68.0;23.0;40.0
18.0;48.0;56.0;23.0;93.0;56.0;56.0;45.0;51.0;31.0
51.0;122.0;60.0;23.0;75.0;49.0;18.0;71.0;79.0;38.0
65.0;55.0;33.0;51.0;86.0;47.0;34.0;137.0;66.0;61.0
41.0;63.0;38.0;41.0;56.0;56.0;40.0;135.0;31.0;145.0
49.0;44.0;17.0;29.0;46.0;74.0;27.0;44.0;19.0;50.0
30.0;115.0;15.0;15.0;39.0;64.0;14.0;56.0;73.0;62.0
36.0;93.0;36.0;24.0;76.0;56.0;13.0;96.0;21.0;97.0
27.0;27.0;19.0;104.0;39.0;217.0;21.0;81.0;41.0;45.0
25.0;23.0;24.0;89.0;88.0;66.0;110.0;113.0;44.0;99.0
29.0;76.0;16.0;26.0;50.0;39.0;21.0;67.0;89.0;99.0
36.0;40.0;30.0;95.0;86.0;43.0;66.0;66.0;76.0;83.0
43.0;95.0;52.0;54.0;64.0;165.0;47.0;13.0;73.0;92.0
63.0;45.0;18.0;112.0;30.0;142.0;48.0;66.0;88.0;46.0
51.0;102.0;26.0;83.0;47.0;21.0;50.0;40.0;22.0;40.0
69.0;57.0;18.0;35.0;35.0;118.0;139.0;34.0;148.0;14.0
33.0;41.0;37.0;67.0;90.0;46.0;72.0;23.0;52.0;44.0
74.0;56.0;63.0;50.0;52.0;94.0;141.0;14.0;72.0;33.0
37.0;52.0;30.0;184.0;39.0;29.0;124.0;21.0;65.0;25.0
33.0;72.0;133.0;60.0;31.0;29.0;75.0;79.0;120.0;34.0
32.0;54.0;46.0;83.0;33.0;40.0;93.0;45.0;67.0;23.0
76.0;43.0;91.0;143.0;114.0;50.0;61.0;15.0;147.0;48.0
31.0;86.0;176.0;95.0;19.0;64.0;100.0;20.0;120.0;45.0
84.0;59.0;142.0;259.0;25.0;36.0;41.0;46.0;53.0;26.0
60.0;84.0;127.0;41.0;53.0;30.0;81.0;12.0;52.0;29.0
59.0;35.0;99.0;94.0;56.0;16.0;58.0;20.0;90.0;20.0
59.0;68.0;126.0;66.0;87.0;36.0;58.0;17.0;106.0;28.0
86.0;55.0;60.0;54.0;56.0;68.0;31.0;96.0;50.0;23.0
50.0;76.0;155.0;114.0;142.0;100.0;103.0;49.0;23.0;26.0
35.0;42.0;110.0;49.0;35.0;76.0;69.0;92.0;29.0;21.0
55.0;74.0;52.0;156.0;44.0;101.0;76.0;30.0;33.0;21.0
13.0;51.0;50.0;32.0;43.0;51.0;62.0;36.0;17.0;27.0
24.0;76.0;67.0;31.0;137.0;52.0;82.0;74.0;76.0;62.0
42.0;84.0;72.0;148.0;169.0;68.0;66.0;23.0;23.0;37.0
50.0;39.0;44.0;80.0;34.0;64.0;45.0;44.0;19.0;30.0
51.0;55.0;44.0;76.0;46.0;63.0;69.0;23.0;54.0;17.0
52.0;69.0;86.0;69.0;29.0;74.0;48.0;18.0;34.0;34.0
94.0;67.0;46.0;64.0;44.0;119.0;40.0;20.0;70.0;27.0
65.0;34.0;127.0;60.0;17.0;100.0;68.0;26.0;87.0;92.0
59.0;43.0;92.0;43.0;38.0;55.0;43.0;26.0;96.0;37.0
100.0;44.0;55.0;62.0;74.0;39.0;57.0;36.0;108.0;37.0
84.0;51.0;63.0;45.0;27.0;92.0;27.0;12.0;25.0;44.0
66.0;18.0;57.0;53.0;35.0;38.0;56.0;30.0;23.0;49.0
46.0;30.0;59.0;92.0;19.0;55.0;57.0;20.0;17.0;29.0
50.0;53.0;38.0;40.0;45.0;33.0;29.0;74.0;46.0;30.0
207.0;24.0;46.0;72.0;107.0;135.0;13.0;41.0;23.0;16.0
34.0;20.0;66.0;65.0;35.0;55.0;42.0;24.0;23.0;54.0
56.0;21.0;37.0;74.0;73.0;43.0;25.0;23.0;20.0;49.0
54.0;19.0;25.0;117.0;87.0;36.0;27.0;50.0;21.0;15.0
49.0;51.0;87.0;57.0;41.0;17.0;37.0;21.0;45.0;25.0
65.0;25.0;64.0;47.0;94.0;12.0;123.0;84.0;44.0;29.0
51.0;21.0;66.0;133.0;25.0;42.0;104.0;11.0;18.0;73.0
55.0;34.0;53.0;142.0;67.0;50.0;14.0;18.0;129.0;66.0
76.0;36.0;76.0;68.0;52.0;131.0;12.0;26.0;36.0;36.0
26.0;22.0;49.0;141.0;81.0;42.0;15.0;14.0;94.0;22.0
32.0;31.0;69.0;99.0;28.0;14.0;18.0;13.0;39.0;15.0
40.0;46.0;67.0;51.0;240.0;32.0;60.0;45.0;70.0;37.0
76.0;37.0;64.0;47.0;166.0;58.0;95.0;56.0;55.0;48.0
114.0;33.0;83.0;51.0;65.0;51.0;46.0;26.0;46.0;33.0
68.0;81.0;113.0;55.0;101.0;34.0;30.0;43.0;107.0;70.0
40.0;46.0;71.0;53.0;50.0;25.0;29.0;54.0;77.0;72.0
60.0;27.0;120.0;51.0;107.0;22.0;16.0;138.0;124.0;61.0
59.0;17.0;42.0;56.0;235.0;25.0;96.0;63.0;184.0;39.0
130.0;16.0;31.0;124.0;239.0;124.0;64.0;71.0;107.0;39.0
45.0;14.0;52.0;107.0;34.0;132.0;45.0;100.0;76.0;55.0
34.0;103.0;101.0;107.0;119.0;80.0;20.0;99.0;125.0;66.0
9.0;13.0;82.0;51.0;91.0;51.0;35.0;47.0;47.0;29.0
37.0;13.0;73.0;59.0;100.0;116.0;13.0;39.0;49.0;50.0
43.0;29.0;54.0;94.0;149.0;75.0;27.0;73.0;59.0;44.0
26.0;87.0;68.0;105.0;226.0;52.0;26.0;246.0;56.0;62.0
28.0;46.0;58.0;102.0;166.0;69.0;24.0;151.0;80.0;86.0
70.0;124.0;40.0;86.0;29.0;101.0;39.0;250.0;107.0;74.0
63.0;60.0;23.0;41.0;36.0;61.0;13.0;94.0;32.0;131.0
34.0;119.0;30.0;116.0;83.0;55.0;30.0;112.0;53.0;80.0
62.0;112.0;29.0;177.0;151.0;204.0;26.0;38.0;60.0;68.0
38.0;51.0;25.0;177.0;117.0;51.0;54.0;198.0;43.0;31.0
68.0;139.0;266.0;108.0;208.0;78.0;51.0;187.0;78.0;59.0
76.0;55.0;55.0;100.0;50.0;43.0;150.0;127.0;120.0;61.0
98.0;41.0;48.0;207.0;29.0;18.0;50.0;55.0;71.0;31.0
61.0;216.0;60.0;159.0;145.0;51.0;44.0;80.0;70.0;53.0
48.0;108.0;42.0;117.0;123.0;109.0;66.0;54.0;64.0;58.0
84.0;36.0;129.0;98.0;45.0;97.0;53.0;34.0;55.0;31.0
194.0;63.0;92.0;116.0;88.0;203.0;44.0;33.0;53.0;40.0
65.0;229.0;56.0;170.0;41.0;62.0;41.0;72.0;48.0;110.0
136.0;141.0;127.0;109.0;15.0;149.0;42.0;45.0;35.0;33.0
39.0;170.0;25.0;159.0;34.0;64.0;31.0;43.0;64.0;24.0
74.0;237.0;48.0;86.0;42.0;74.0;41.0;158.0;44.0;42.0
89.0;72.0;25.0;28.0;45.0;79.0;49.0;202.0;33.0;75.0
126.0;317.0;14.0;136.0;18.0;51.0;72.0;133.0;56.0;11.0
69.0;202.0;41.0;30.0;91.0;44.0;123.0;115.0;114.0;28.0
40.0;66.0;22.0;72.0;47.0;27.0;63.0;167.0;89.0;36.0
46.0;385.0;31.0;64.0;57.0;34.0;35.0;107.0;91.0;17.0
41.0;211.0;22.0;22.0;27.0;27.0;48.0;84.0;46.0;19.0
62.0;248.0;42.0;18.0;18.0;19.0;84.0;38.0;106.0;20.0
85.0;138.0;34.0;19.0;15.0;38.0;102.0;127.0;48.0;19.0
24.0;196.0;63.0;17.0;15.0;27.0;65.0;36.0;138.0;97.0
167.0;128.0;58.0;12.0;18.0;18.0;26.0;160.0;94.0;103.0
140.0;165.0;36.0;49.0;21.0;16.0;110.0;75.0;42.0;56.0
116.0;500.0;15.0;37.0;23.0;22.0;71.0;191.0;81.0;22.0
17.0;155.0;33.0;47.0;17.0;23.0;47.0;128.0;67.0;89.0
27.0;218.0;25.0;43.0;30.0;48.0;70.0;224.0;82.0;14.0
21.0;136.0;13.0;21.0;24.0;17.0;58.0;181.0;51.0;28.0
17.0;158.0;59.0;30.0;33.0;24.0;69.0;173.0;64.0;84.0
69.0;191.0;51.0;13.0;20.0;19.0;36.0;72.0;45.0;55.0
37.0;146.0;37.0;14.0;34.0;50.0;48.0;277.0;90.0;41.0
45.0;176.0;187.0;24.0;22.0;13.0;124.0;48.0;130.0;25.0
37.0;137.0;143.0;14.0;32.0;38.0;49.0;159.0;50.0;47.0
19.0;168.0;103.0;32.0;32.0;42.0;48.0;170.0;50.0;49.0
22.0;199.0;108.0;27.0;43.0;35.0;51.0;108.0;45.0;48.0
57.0;102.0;117.0;14.0;56.0;22.0;39.0;48.0;57.0;48.0
27.0;65.0;51.0;20.0;30.0;54.0;38.0;289.0;24.0;34.0
58.0;64.0;26.0;41.0;56.0;20.0;41.0;50.0;20.0;119.0
14.0;73.0;50.0;28.0;27.0;36.0;18.0;161.0;43.0;203.0
26.0;70.0;60.0;31.0;20.0;40.0;75.0;52.0;50.0;82.0
15.0;144.0;74.0;14.0;20.0;33.0;30.0;204.0;135.0;57.0
19.0;428.0;34.0;69.0;27.0;30.0;14.0;46.0;50.0;386.0
26.0;215.0;29.0;57.0;39.0;32.0;22.0;44.0;134.0;29.0
17.0;197.0;22.0;54.0;35.0;17.0;22.0;182.0;65.0;25.0
53.0;72.0;13.0;23.0;22.0;16.0;112.0;191.0;22.0;336.0
22.0;68.0;26.0;40.0;22.0;26.0;34.0;175.0;12.0;181.0
19.0;29.0;21.0;48.0;97.0;13.0;47.0;48.0;27.0;152.0
18.0;119.0;19.0;45.0;59.0;15.0;28.0;57.0;27.0;134.0
22.0;348.0;23.0;155.0;24.0;33.0;45.0;197.0;54.0;88.0
261.0;81.0;39.0;25.0;67.0;23.0;31.0;127.0;23.0;139.0
161.0;156.0;19.0;35.0;139.0;20.0;89.0;120.0;19.0;74.0
171.0;61.0;27.0;26.0;86.0;68.0;56.0;79.0;22.0;185.0
500.0;211.0;12.0;39.0;33.0;36.0;38.0;364.0;19.0;44.0
32.0;171.0;16.0;40.0;25.0;104.0;122.0;53.0;33.0;218.0
28.0;45.0;55.0;26.0;106.0;45.0;32.0;78.0;19.0;147.0
170.0;96.0;35.0;62.0;124.0;38.0;39.0;93.0;21.0;148.0
258.0;71.0;53.0;191.0;96.0;45.0;33.0;185.0;20.0;56.0
56.0;45.0;22.0;43.0;49.0;38.0;48.0;113.0;22.0;47.0
439.0;58.0;27.0;146.0;81.0;35.0;39.0;76.0;166.0;61.0
30.0;41.0;29.0;122.0;76.0;145.0;153.0;200.0;30.0;188.0
421.0;63.0;137.0;130.0;96.0;82.0;89.0;91.0;68.0;156.0
28.0;95.0;54.0;176.0;247.0;83.0;69.0;46.0;10.0;51.0
54.0;51.0;42.0;35.0;82.0;18.0;151.0;49.0;127.0;36.0
182.0;37.0;77.0;22.0;143.0;46.0;138.0;173.0;49.0;51.0
187.0;25.0;93.0;33.0;70.0;24.0;60.0;273.0;48.0;42.0
30.0;175.0;239.0;48.0;99.0;43.0;25.0;132.0;151.0;39.0
30.0;254.0;157.0;130.0;65.0;33.0;125.0;113.0;128.0;31.0
32.0;168.0;159.0;49.0;97.0;40.0;142.0;86.0;114.0;214.0
27.0;24.0;118.0;78.0;239.0;80.0;60.0;23.0;46.0;230.0
204.0;104.0;181.0;179.0;228.0;111.0;63.0;80.0;32.0;65.0
32.0;182.0;140.0;12.0;411.0;85.0;195.0;32.0;32.0;27.0
210.0;104.0;279.0;29.0;139.0;53.0;168.0;55.0;62.0;50.0
47.0;46.0;109.0;37.0;248.0;59.0;448.0;75.0;56.0;167.0
253.0;124.0;198.0;121.0;500.0;145.0;306.0;132.0;33.0;188.0
111.0;40.0;58.0;60.0;106.0;91.0;77.0;39.0;133.0;139.0
247.0;69.0;180.0;31.0;270.0;93.0;28.0;184.0;137.0;266.0
290.0;148.0;127.0;37.0;162.0;82.0;162.0;150.0;155.0;42.0
49.0;111.0;463.0;66.0;155.0;220.0;147.0;60.0;30.0;31.0
175.0;134.0;214.0;18.0;500.0;221.0;35.0;51.0;102.0;26.0
39.0;170.0;122.0;54.0;27.0;82.0;35.0;144.0;139.0;32.0
75.0;232.0;158.0;28.0;161.0;144.0;56.0;79.0;54.0;41.0
85.0;41.0;156.0;18.0;52.0;152.0;33.0;70.0;44.0;24.0
127.0;163.0;163.0;309.0;72.0;83.0;32.0;175.0;23.0;183.0
84.0;160.0;154.0;18.0;146.0;56.0;41.0;37.0;47.0;25.0
191.0;157.0;278.0;38.0;184.0;385.0;42.0;43.0;21.0;32.0
34.0;138.0;27.0;58.0;262.0;83.0;43.0;23.0;123.0;53.0
367.0;188.0;169.0;40.0;292.0;48.0;65.0;34.0;134.0;230.0
30.0;125.0;386.0;118.0;69.0;38.0;56.0;45.0;21.0;189.0
152.0;146.0;99.0;113.0;216.0;78.0;55.0;177.0;116.0;147.0
52.0;63.0;441.0;55.0;54.0;68.0;184.0;36.0;32.0;34.0
89.0;174.0;35.0;194.0;60.0;180.0;32.0;56.0;38.0;405.0
58.0;19.0;74.0;106.0;161.0;106.0;48.0;83.0;18.0;35.0
21.0;119.0;52.0;59.0;28.0;500.0;49.0;349.0;29.0;39.0
153.0;13.0;130.0;188.0;150.0;72.0;48.0;235.0;14.0;33.0
268.0;46.0;425.0;95.0;159.0;40.0;45.0;52.0;15.0;29.0
47.0;148.0;71.0;204.0;215.0;144.0;56.0;15.0;26.0;39.0
351.0;111.0;417.0;145.0;38.0;136.0;44.0;67.0;16.0;39.0
157.0;51.0;146.0;106.0;147.0;314.0;368.0;141.0;29.0;27.0
153.0;19.0;156.0;30.0;293.0;241.0;96.0;74.0;20.0;210.0
152.0;154.0;250.0;170.0;151.0;156.0;152.0;42.0;159.0;46.0
127.0;211.0;238.0;200.0;273.0;188.0;152.0;159.0;211.0;33.0
39.0;13.0;157.0;42.0;302.0;147.0;116.0;32.0;228.0;41.0
66.0;30.0;181.0;55.0;28.0;249.0;194.0;26.0;140.0;30.0
251.0;175.0;193.0;170.0;183.0;239.0;147.0;381.0;38.0;40.0
62.0;21.0;76.0;45.0;56.0;124.0;254.0;171.0;73.0;29.0
59.0;13.0;38.0;53.0;152.0;57.0;186.0;28.0;25.0;33.0
374.0;280.0;111.0;153.0;53.0;110.0;60.0;324.0;35.0;121.0
70.0;93.0;100.0;76.0;200.0;26.0;217.0;225.0;29.0;132.0
213.0;45.0;58.0;26.0;84.0;114.0;242.0;323.0;211.0;40.0
56.0;67.0;154.0;66.0;90.0;174.0;201.0;65.0;23.0;92.0
200.0;165.0;96.0;133.0;29.0;80.0;70.0;141.0;41.0;171.0
194.0;22.0;197.0;161.0;137.0;287.0;58.0;28.0;32.0;170.0
43.0;20.0;149.0;132.0;171.0;63.0;236.0;26.0;39.0;212.0
39.0;35.0;161.0;278.0;165.0;40.0;37.0;73.0;97.0;83.0
187.0;187.0;164.0;223.0;92.0;67.0;186.0;172.0;146.0;165.0
96.0;326.0;500.0;362.0;136.0;71.0;57.0;34.0;209.0;161.0
170.0;472.0;143.0;151.0;196.0;130.0;83.0;189.0;208.0;233.0
184.0;147.0;188.0;247.0;93.0;202.0;127.0;214.0;183.0;191.0
203.0;129.0;153.0;117.0;95.0;161.0;70.0;121.0;162.0;137.0
27.0;171.0;408.0;177.0;158.0;146.0;77.0;443.0;197.0;276.0
160.0;222.0;84.0;162.0;92.0;77.0;168.0;239.0;149.0;242.0
48.0;146.0;110.0;368.0;138.0;170.0;322.0;153.0;35.0;170.0
213.0;405.0;139.0;217.0;171.0;76.0;55.0;295.0;213.0;161.0
195.0;145.0;149.0;446.0;409.0;265.0;219.0;54.0;27.0;175.0
156.0;38.0;258.0;300.0;84.0;155.0;340.0;110.0;27.0;189.0
219.0;144.0;158.0;196.0;113.0;108.0;234.0;233.0;53.0;190.0
141.0;51.0;173.0;194.0;183.0;194.0;165.0;121.0;106.0;194.0
238.0;165.0;182.0;125.0;61.0;43.0;151.0;144.0;38.0;176.0
144.0;146.0;216.0;147.0;170.0;42.0;58.0;71.0;168.0;197.0
156.0;208.0;94.0;236.0;55.0;346.0;68.0;67.0;219.0;214.0
143.0;167.0;81.0;264.0;102.0;60.0;186.0;156.0;168.0;147.0
214.0;151.0;187.0;365.0;134.0;153.0;65.0;189.0;182.0;39.0
144.0;452.0;108.0;205.0;54.0;81.0;61.0;227.0;169.0;151.0
351.0;77.0;170.0;376.0;53.0;233.0;54.0;194.0;160.0;235.0
147.0;143.0;142.0;38.0;48.0;97.0;52.0;217.0;143.0;132.0
117.0;442.0;32.0;327.0;36.0;122.0;65.0;250.0;155.0;21.0
106.0;197.0;155.0;151.0;76.0;66.0;62.0;149.0;121.0;270.0
392.0;155.0;137.0;158.0;250.0;143.0;55.0;212.0;176.0;178.0
174.0;270.0;114.0;370.0;150.0;139.0;161.0;344.0;55.0;192.0
119.0;214.0;371.0;158.0;68.0;95.0;20.0;170.0;158.0;268.0
161.0;221.0;209.0;137.0;199.0;45.0;40.0;175.0;110.0;410.0
217.0;256.0;183.0;119.0;85.0;48.0;89.0;240.0;362.0;157.0
175.0;156.0;183.0;233.0;190.0;32.0;83.0;122.0;247.0;165.0
141.0;486.0;199.0;77.0;382.0;62.0;38.0;204.0;63.0;165.0
106.0;267.0;149.0;153.0;149.0;64.0;91.0;137.0;175.0;201.0
319.0;150.0;50.0;234.0;98.0;334.0;49.0;139.0;225.0;164.0
272.0;145.0;122.0;214.0;213.0;217.0;215.0;472.0;48.0;200.0
92.0;158.0;189.0;169.0;111.0;111.0;155.0;427.0;53.0;79.0
327.0;99.0;53.0;152.0;141.0;53.0;81.0;237.0;230.0;366.0
309.0;162.0;214.0;162.0;196.0;36.0;30.0;317.0;29.0;302.0
224.0;209.0;74.0;168.0;42.0;47.0;165.0;178.0;145.0;205.0
151.0;176.0;61.0;459.0;500.0;27.0;97.0;462.0;63.0;246.0
175.0;180.0;170.0;146.0;183.0;163.0;35.0;127.0;107.0;63.0
38.0;323.0;34.0;51.0;47.0;102.0;176.0;175.0;478.0;137.0
293.0;144.0;105.0;226.0;225.0;70.0;67.0;129.0;57.0;134.0
327.0;155.0;130.0;189.0;183.0;191.0;157.0;229.0;235.0;437.0
153.0;154.0;189.0;207.0;289.0;174.0;187.0;147.0;177.0;93.0
27.0;122.0;102.0;190.0;187.0;100.0;244.0;44.0;166.0;138.0
168.0;160.0;51.0;167.0;308.0;179.0;340.0;167.0;135.0;183.0
197.0;166.0;110.0;166.0;56.0;204.0;214.0;162.0;130.0;46.0
170.0;311.0;31.0;195.0;182.0;155.0;51.0;183.0;155.0;121.0
136.0;136.0;56.0;238.0;174.0;123.0;401.0;112.0;152.0;26.0
