25.0;17.0;17.0;15.0;34.0;31.0;14.0;21.0;18.0;41.0
21.0;19.0;23.0;17.0;49.0;34.0;48.0;35.0;39.0;18.0
13.0;36.0;23.0;43.0;19.0;20.0;14.0;24.0;42.0;23.0
30.0;14.0;13.0;18.0;21.0;23.0;17.0;23.0;27.0;19.0
21.0;32.0;25.0;27.0;20.0;24.0;22.0;19.0;33.0;25.0
21.0;22.0;33.0;15.0;56.0;19.0;14.0;13.0;19.0;15.0
37.0;27.0;23.0;15.0;25.0;38.0;21.0;15.0;33.0;22.0
20.0;21.0;15.0;24.0;23.0;27.0;19.0;21.0;23.0;49.0
24.0;44.0;17.0;19.0;36.0;30.0;18.0;27.0;25.0;19.0
16.0;24.0;25.0;29.0;32.0;21.0;17.0;32.0;12.0;47.0
17.0;24.0;25.0;40.0;39.0;23.0;29.0;31.0;22.0;17.0
17.0;18.0;30.0;17.0;43.0;16.0;21.0;42.0;24.0;26.0
26.0;20.0;29.0;17.0;42.0;17.0;54.0;39.0;20.0;17.0
17.0;38.0;24.0;13.0;27.0;71.0;46.0;22.0;17.0;18.0
28.0;21.0;21.0;22.0;19.0;17.0;15.0;20.0;31.0;33.0
18.0;24.0;16.0;16.0;14.0;35.0;23.0;31.0;17.0;35.0
15.0;23.0;43.0;21.0;37.0;15.0;83.0;20.0;18.0;28.0
20.0;17.0;49.0;18.0;23.0;44.0;36.0;27.0;26.0;13.0
29.0;17.0;37.0;39.0;55.0;14.0;18.0;30.0;15.0;26.0
30.0;17.0;47.0;18.0;50.0;32.0;36.0;44.0;27.0;25.0
38.0;23.0;14.0;19.0;26.0;41.0;19.0;27.0;15.0;20.0
41.0;31.0;31.0;78.0;32.0;18.0;16.0;20.0;20.0;12.0
18.0;21.0;110.0;29.0;12.0;55.0;19.0;56.0;35.0;36.0
16.0;142.0;52.0;17.0;19.0;64.0;19.0;47.0;58.0;29.0
27.0;61.0;26.0;35.0;42.0;73.0;41.0;24.0;61.0;48.0
18.0;32.0;61.0;26.0;13.0;17.0;32.0;40.0;80.0;22.0
27.0;50.0;35.0;13.0;50.0;32.0;22.0;34.0;44.0;19.0
21.0;50.0;102.0;37.0;19.0;64.0;28.0;23.0;71.0;19.0
13.0;61.0;48.0;52.0;34.0;47.0;26.0;31.0;76.0;14.0
20.0;44.0;50.0;123.0;69.0;49.0;49.0;25.0;24.0;22.0
18.0;31.0;72.0;68.0;57.0;68.0;58.0;30.0;70.0;16.0
17.0;40.0;68.0;91.0;23.0;71.0;59.0;13.0;65.0;39.0
64.0;79.0;42.0;70.0;27.0;38.0;22.0;32.0;56.0;43.0
39.0;41.0;49.0;62.0;65.0;83.0;31.0;15.0;31.0;30.0
34.0;60.0;22.0;55.0;70.0;60.0;41.0;23.0;119.0;40.0
17.0;56.0;78.0;54.0;30.0;66.0;20.0;33.0;44.0;19.0
19.0;51.0;65.0;48.0;59.0;80.0;15.0;39.0;65.0;17.0
21.0;35.0;29.0;105.0;44.0;89.0;36.0;17.0;182.0;42.0
41.0;21.0;19.0;135.0;35.0;39.0;38.0;80.0;58.0;17.0
52.0;82.0;16.0;64.0;74.0;42.0;42.0;69.0;52.0;17.0
54.0;39.0;26.0;43.0;82.0;37.0;20.0;25.0;66.0;19.0
69.0;55.0;20.0;57.0;60.0;42.0;59.0;46.0;70.0;68.0
70.0;34.0;37.0;55.0;51.0;25.0;48.0;55.0;33.0;61.0
105.0;65.0;10.0;45.0;57.0;17.0;25.0;107.0;93.0;99.0
66.0;39.0;60.0;29.0;61.0;18.0;42.0;54.0;54.0;72.0
67.0;40.0;52.0;86.0;44.0;16.0;17.0;66.0;47.0;52.0
71.0;62.0;35.0;58.0;120.0;24.0;31.0;44.0;51.0;26.0
36.0;35.0;20.0;39.0;94.0;26.0;50.0;58.0;54.0;52.0
59.0;68.0;57.0;84.0;37.0;66.0;62.0;48.0;108.0;76.0
72.0;101.0;58.0;44.0;97.0;21.0;56.0;23.0;72.0;48.0
82.0;53.0;97.0;40.0;66.0;35.0;75.0;31.0;87.0;68.0
29.0;36.0;65.0;51.0;38.0;31.0;56.0;45.0;68.0;61.0
61.0;27.0;47.0;65.0;33.0;18.0;26.0;43.0;63.0;46.0
150.0;22.0;76.0;99.0;43.0;21.0;84.0;45.0;56.0;23.0
48.0;23.0;27.0;123.0;34.0;23.0;65.0;50.0;96.0;33.0
38.0;25.0;35.0;41.0;36.0;57.0;98.0;84.0;53.0;62.0
49.0;40.0;22.0;55.0;48.0;45.0;47.0;26.0;32.0;69.0
29.0;35.0;25.0;138.0;76.0;52.0;26.0;54.0;48.0;77.0
88.0;87.0;51.0;59.0;37.0;59.0;76.0;107.0;66.0;51.0
39.0;31.0;16.0;41.0;214.0;39.0;35.0;129.0;86.0;70.0
44.0;51.0;43.0;38.0;64.0;98.0;104.0;68.0;90.0;55.0
37.0;57.0;47.0;75.0;51.0;45.0;51.0;37.0;72.0;48.0
42.0;59.0;72.0;97.0;59.0;55.0;79.0;42.0;49.0;40.0
42.0;33.0;42.0;29.0;52.0;37.0;60.0;65.0;77.0;45.0
46.0;34.0;62.0;47.0;58.0;71.0;57.0;93.0;151.0;51.0
49.0;64.0;65.0;43.0;189.0;36.0;53.0;66.0;48.0;102.0
84.0;33.0;95.0;54.0;131.0;53.0;73.0;121.0;31.0;54.0
76.0;84.0;32.0;56.0;18.0;77.0;74.0;28.0;91.0;162.0
114.0;61.0;103.0;90.0;148.0;58.0;30.0;39.0;145.0;78.0
47.0;65.0;94.0;58.0;51.0;90.0;40.0;42.0;123.0;40.0
67.0;89.0;29.0;20.0;35.0;95.0;43.0;70.0;76.0;51.0
91.0;78.0;79.0;62.0;32.0;52.0;47.0;76.0;54.0;118.0
43.0;62.0;83.0;79.0;77.0;48.0;134.0;89.0;37.0;74.0
73.0;46.0;28.0;99.0;31.0;63.0;46.0;49.0;51.0;55.0
46.0;131.0;35.0;32.0;41.0;88.0;110.0;25.0;87.0;75.0
38.0;33.0;52.0;95.0;86.0;79.0;27.0;31.0;35.0;55.0
51.0;167.0;71.0;52.0;71.0;64.0;57.0;37.0;153.0;176.0
109.0;84.0;148.0;111.0;54.0;54.0;60.0;59.0;56.0;56.0
43.0;22.0;147.0;41.0;44.0;44.0;55.0;71.0;40.0;180.0
34.0;99.0;65.0;63.0;60.0;136.0;104.0;184.0;31.0;139.0
38.0;51.0;51.0;28.0;146.0;114.0;60.0;64.0;57.0;191.0
105.0;59.0;86.0;72.0;66.0;28.0;76.0;77.0;64.0;39.0
30.0;73.0;112.0;52.0;50.0;60.0;58.0;74.0;33.0;82.0
47.0;44.0;117.0;42.0;34.0;62.0;41.0;138.0;93.0;113.0
80.0;42.0;124.0;25.0;127.0;107.0;48.0;90.0;75.0;121.0
89.0;62.0;61.0;44.0;84.0;76.0;54.0;78.0;87.0;51.0
62.0;125.0;61.0;65.0;48.0;45.0;48.0;119.0;73.0;67.0
46.0;50.0;92.0;75.0;60.0;42.0;71.0;120.0;105.0;92.0
33.0;53.0;99.0;35.0;69.0;49.0;66.0;126.0;77.0;32.0
68.0;85.0;60.0;76.0;49.0;126.0;47.0;130.0;88.0;50.0
47.0;74.0;69.0;58.0;36.0;71.0;67.0;109.0;41.0;52.0
38.0;71.0;69.0;48.0;89.0;136.0;50.0;125.0;84.0;152.0
33.0;44.0;41.0;89.0;123.0;57.0;39.0;151.0;75.0;102.0
52.0;92.0;132.0;41.0;77.0;500.0;153.0;133.0;34.0;95.0
101.0;66.0;66.0;180.0;58.0;157.0;171.0;101.0;46.0;79.0
107.0;28.0;80.0;42.0;97.0;56.0;107.0;179.0;54.0;68.0
23.0;63.0;38.0;60.0;100.0;83.0;56.0;39.0;43.0;55.0
135.0;68.0;38.0;68.0;54.0;61.0;287.0;88.0;94.0;77.0
203.0;34.0;54.0;69.0;65.0;42.0;194.0;138.0;57.0;79.0
28.0;29.0;116.0;50.0;38.0;36.0;125.0;67.0;44.0;33.0
48.0;61.0;37.0;73.0;66.0;48.0;65.0;38.0;147.0;30.0
170.0;51.0;30.0;45.0;52.0;55.0;68.0;129.0;17.0;71.0
38.0;53.0;46.0;23.0;44.0;95.0;126.0;115.0;34.0;49.0
102.0;36.0;64.0;42.0;52.0;57.0;124.0;101.0;65.0;46.0
156.0;36.0;92.0;24.0;61.0;73.0;39.0;69.0;101.0;35.0
147.0;33.0;64.0;24.0;74.0;33.0;58.0;122.0;144.0;41.0
60.0;108.0;40.0;66.0;130.0;48.0;71.0;118.0;49.0;51.0
131.0;156.0;152.0;42.0;96.0;63.0;47.0;97.0;70.0;37.0
109.0;83.0;78.0;38.0;100.0;57.0;34.0;29.0;42.0;43.0
92.0;89.0;27.0;39.0;120.0;59.0;81.0;58.0;54.0;46.0
96.0;57.0;34.0;97.0;59.0;35.0;29.0;116.0;86.0;71.0
99.0;43.0;79.0;99.0;127.0;110.0;99.0;56.0;81.0;58.0
49.0;118.0;59.0;95.0;47.0;48.0;30.0;94.0;62.0;55.0
67.0;39.0;65.0;57.0;79.0;16.0;33.0;82.0;37.0;50.0
102.0;96.0;68.0;51.0;54.0;242.0;175.0;69.0;72.0;109.0
110.0;50.0;49.0;122.0;53.0;108.0;62.0;110.0;28.0;87.0
76.0;35.0;54.0;87.0;61.0;255.0;30.0;51.0;23.0;44.0
46.0;35.0;68.0;77.0;61.0;187.0;41.0;32.0;19.0;49.0
60.0;98.0;94.0;78.0;90.0;316.0;48.0;48.0;36.0;70.0
108.0;64.0;47.0;44.0;23.0;71.0;31.0;29.0;88.0;71.0
102.0;29.0;107.0;147.0;76.0;173.0;59.0;41.0;22.0;52.0
49.0;28.0;91.0;95.0;72.0;59.0;51.0;87.0;39.0;120.0
43.0;28.0;82.0;36.0;78.0;151.0;64.0;135.0;51.0;37.0
81.0;27.0;48.0;139.0;83.0;34.0;51.0;33.0;32.0;63.0
51.0;17.0;29.0;46.0;61.0;31.0;62.0;36.0;14.0;54.0
58.0;48.0;81.0;57.0;74.0;66.0;86.0;81.0;34.0;74.0
21.0;55.0;44.0;92.0;39.0;124.0;114.0;31.0;33.0;64.0
99.0;51.0;66.0;131.0;50.0;68.0;51.0;186.0;54.0;21.0
56.0;51.0;54.0;63.0;35.0;127.0;218.0;60.0;40.0;79.0
31.0;32.0;43.0;36.0;26.0;85.0;176.0;21.0;27.0;20.0
48.0;54.0;86.0;402.0;32.0;79.0;38.0;45.0;58.0;71.0
79.0;16.0;61.0;162.0;27.0;223.0;67.0;85.0;40.0;69.0
15.0;80.0;63.0;46.0;35.0;100.0;197.0;70.0;27.0;41.0
218.0;33.0;33.0;58.0;34.0;41.0;76.0;70.0;15.0;43.0
133.0;58.0;59.0;160.0;23.0;108.0;27.0;46.0;30.0;52.0
30.0;97.0;48.0;52.0;38.0;50.0;39.0;62.0;45.0;18.0
40.0;74.0;89.0;103.0;12.0;48.0;58.0;46.0;33.0;35.0
46.0;10.0;50.0;89.0;16.0;82.0;51.0;122.0;19.0;24.0
116.0;44.0;23.0;66.0;35.0;80.0;32.0;61.0;21.0;19.0
50.0;48.0;43.0;50.0;54.0;53.0;34.0;71.0;23.0;58.0
48.0;36.0;36.0;135.0;21.0;70.0;92.0;46.0;27.0;43.0
54.0;32.0;42.0;97.0;20.0;60.0;106.0;97.0;30.0;27.0
35.0;27.0;24.0;83.0;32.0;30.0;61.0;85.0;37.0;27.0
32.0;46.0;39.0;136.0;22.0;31.0;105.0;46.0;25.0;12.0
74.0;11.0;33.0;148.0;14.0;40.0;117.0;93.0;18.0;17.0
94.0;30.0;75.0;64.0;36.0;67.0;172.0;65.0;28.0;25.0
129.0;69.0;64.0;32.0;13.0;43.0;36.0;68.0;14.0;11.0
38.0;94.0;58.0;60.0;21.0;40.0;108.0;58.0;20.0;29.0
77.0;36.0;75.0;42.0;76.0;39.0;69.0;51.0;37.0;20.0
31.0;44.0;83.0;154.0;80.0;44.0;158.0;51.0;25.0;25.0
50.0;69.0;40.0;184.0;62.0;65.0;154.0;154.0;28.0;21.0
40.0;104.0;30.0;316.0;37.0;133.0;32.0;54.0;32.0;26.0
51.0;52.0;42.0;53.0;55.0;120.0;37.0;26.0;21.0;16.0
33.0;66.0;34.0;25.0;40.0;70.0;38.0;162.0;16.0;23.0
48.0;76.0;74.0;161.0;42.0;55.0;40.0;142.0;26.0;19.0
85.0;75.0;48.0;43.0;76.0;123.0;205.0;172.0;17.0;17.0
86.0;31.0;59.0;85.0;200.0;81.0;19.0;96.0;49.0;18.0
102.0;104.0;95.0;35.0;25.0;59.0;23.0;121.0;17.0;33.0
33.0;47.0;11.0;29.0;45.0;13.0;132.0;39.0;25.0;43.0
40.0;48.0;20.0;83.0;17.0;58.0;153.0;29.0;49.0;39.0
51.0;42.0;36.0;159.0;100.0;66.0;25.0;36.0;40.0;26.0
38.0;38.0;28.0;52.0;42.0;39.0;24.0;35.0;78.0;50.0
44.0;94.0;31.0;49.0;26.0;31.0;17.0;31.0;64.0;36.0
26.0;33.0;25.0;126.0;45.0;72.0;28.0;41.0;75.0;11.0
43.0;98.0;47.0;32.0;37.0;32.0;23.0;56.0;48.0;56.0
50.0;70.0;17.0;27.0;37.0;37.0;131.0;30.0;75.0;73.0
45.0;29.0;23.0;38.0;36.0;41.0;32.0;52.0;55.0;28.0
78.0;75.0;24.0;15.0;54.0;34.0;130.0;29.0;93.0;54.0
93.0;81.0;11.0;34.0;86.0;99.0;43.0;23.0;60.0;16.0
68.0;47.0;45.0;34.0;36.0;39.0;30.0;27.0;57.0;15.0
61.0;63.0;19.0;19.0;33.0;75.0;131.0;92.0;36.0;35.0
44.0;55.0;17.0;35.0;27.0;95.0;24.0;124.0;69.0;33.0
19.0;93.0;30.0;155.0;49.0;165.0;69.0;53.0;61.0;19.0
23.0;77.0;83.0;17.0;106.0;42.0;39.0;92.0;141.0;34.0
51.0;23.0;45.0;21.0;40.0;56.0;25.0;28.0;51.0;17.0
24.0;37.0;24.0;39.0;42.0;25.0;22.0;30.0;45.0;27.0
22.0;41.0;15.0;30.0;39.0;32.0;18.0;14.0;80.0;16.0
18.0;31.0;47.0;95.0;39.0;38.0;25.0;37.0;61.0;20.0
22.0;49.0;79.0;44.0;39.0;41.0;79.0;15.0;63.0;20.0
28.0;17.0;70.0;18.0;23.0;53.0;37.0;24.0;73.0;19.0
14.0;73.0;24.0;12.0;32.0;51.0;18.0;16.0;62.0;24.0
24.0;69.0;16.0;83.0;33.0;70.0;18.0;31.0;56.0;41.0
16.0;30.0;11.0;49.0;54.0;73.0;46.0;16.0;31.0;34.0
27.0;46.0;16.0;91.0;22.0;77.0;13.0;12.0;49.0;30.0
23.0;48.0;30.0;98.0;41.0;37.0;29.0;39.0;62.0;38.0
21.0;12.0;15.0;37.0;16.0;25.0;10.0;19.0;107.0;91.0
19.0;100.0;190.0;20.0;154.0;39.0;40.0;18.0;60.0;59.0
16.0;52.0;13.0;91.0;41.0;34.0;21.0;23.0;47.0;101.0
17.0;34.0;56.0;45.0;14.0;42.0;27.0;18.0;79.0;30.0
18.0;68.0;32.0;62.0;50.0;28.0;36.0;24.0;93.0;40.0
29.0;58.0;252.0;45.0;33.0;35.0;24.0;65.0;34.0;20.0
26.0;61.0;29.0;214.0;105.0;25.0;46.0;22.0;50.0;102.0
16.0;45.0;224.0;64.0;27.0;22.0;20.0;21.0;38.0;42.0
25.0;47.0;14.0;34.0;44.0;23.0;28.0;50.0;26.0;68.0
20.0;27.0;24.0;227.0;58.0;18.0;17.0;16.0;14.0;24.0
94.0;79.0;32.0;209.0;42.0;158.0;23.0;30.0;26.0;40.0
46.0;44.0;14.0;159.0;40.0;215.0;28.0;30.0;27.0;147.0
77.0;60.0;27.0;92.0;18.0;165.0;30.0;35.0;85.0;35.0
210.0;51.0;208.0;44.0;33.0;24.0;30.0;26.0;56.0;23.0
55.0;74.0;227.0;60.0;42.0;50.0;22.0;24.0;53.0;44.0
46.0;29.0;39.0;91.0;82.0;185.0;15.0;21.0;46.0;36.0
42.0;36.0;147.0;167.0;29.0;239.0;25.0;27.0;66.0;74.0
30.0;79.0;118.0;130.0;39.0;171.0;17.0;27.0;80.0;94.0
117.0;43.0;93.0;106.0;44.0;178.0;21.0;24.0;76.0;69.0
49.0;41.0;147.0;70.0;8.0;19.0;23.0;21.0;36.0;359.0
38.0;36.0;40.0;29.0;21.0;48.0;17.0;18.0;63.0;48.0
49.0;77.0;177.0;191.0;90.0;143.0;17.0;21.0;71.0;59.0
150.0;26.0;34.0;178.0;32.0;22.0;12.0;15.0;36.0;100.0
37.0;55.0;136.0;158.0;28.0;14.0;86.0;15.0;47.0;226.0
67.0;70.0;86.0;145.0;35.0;27.0;76.0;25.0;45.0;35.0
39.0;83.0;90.0;97.0;84.0;43.0;72.0;20.0;63.0;209.0
88.0;45.0;62.0;38.0;59.0;25.0;93.0;60.0;62.0;76.0
62.0;69.0;39.0;107.0;33.0;26.0;37.0;61.0;53.0;365.0
47.0;47.0;70.0;134.0;64.0;207.0;216.0;27.0;73.0;311.0
49.0;46.0;74.0;27.0;47.0;35.0;207.0;84.0;64.0;220.0
28.0;130.0;60.0;24.0;21.0;21.0;209.0;81.0;48.0;41.0
87.0;153.0;57.0;28.0;40.0;20.0;219.0;46.0;49.0;52.0
88.0;129.0;96.0;31.0;81.0;41.0;103.0;25.0;36.0;82.0
110.0;54.0;38.0;29.0;65.0;31.0;160.0;35.0;60.0;348.0
67.0;156.0;38.0;27.0;43.0;59.0;202.0;34.0;57.0;92.0
75.0;173.0;88.0;27.0;221.0;60.0;233.0;59.0;49.0;129.0
149.0;65.0;26.0;117.0;24.0;193.0;139.0;147.0;162.0;169.0
38.0;204.0;11.0;37.0;78.0;127.0;79.0;169.0;126.0;45.0
41.0;60.0;41.0;48.0;162.0;44.0;186.0;129.0;53.0;53.0
31.0;142.0;101.0;12.0;96.0;145.0;172.0;33.0;220.0;48.0
49.0;178.0;39.0;38.0;81.0;44.0;150.0;141.0;49.0;50.0
77.0;73.0;61.0;37.0;176.0;120.0;203.0;237.0;196.0;157.0
39.0;288.0;42.0;19.0;237.0;125.0;64.0;206.0;199.0;152.0
46.0;22.0;51.0;25.0;123.0;37.0;112.0;32.0;204.0;225.0
53.0;29.0;22.0;31.0;71.0;20.0;161.0;170.0;82.0;47.0
24.0;19.0;86.0;28.0;77.0;17.0;149.0;40.0;98.0;183.0
66.0;219.0;51.0;14.0;73.0;18.0;65.0;43.0;154.0;287.0
36.0;217.0;43.0;39.0;61.0;33.0;129.0;190.0;218.0;191.0
40.0;28.0;65.0;28.0;170.0;20.0;150.0;149.0;239.0;135.0
75.0;25.0;69.0;17.0;125.0;34.0;64.0;69.0;61.0;163.0
85.0;184.0;68.0;19.0;186.0;18.0;144.0;141.0;27.0;54.0
49.0;304.0;169.0;24.0;54.0;26.0;44.0;70.0;224.0;23.0
160.0;146.0;119.0;13.0;255.0;23.0;196.0;182.0;105.0;35.0
35.0;26.0;28.0;21.0;190.0;15.0;107.0;225.0;59.0;29.0
52.0;175.0;40.0;115.0;237.0;16.0;73.0;151.0;44.0;103.0
24.0;184.0;31.0;153.0;151.0;19.0;143.0;59.0;190.0;45.0
39.0;30.0;91.0;47.0;281.0;19.0;117.0;42.0;38.0;190.0
75.0;167.0;368.0;15.0;191.0;21.0;38.0;61.0;49.0;134.0
35.0;59.0;31.0;241.0;67.0;18.0;202.0;144.0;44.0;61.0
41.0;136.0;57.0;283.0;60.0;23.0;139.0;205.0;61.0;46.0
63.0;43.0;200.0;60.0;140.0;22.0;131.0;139.0;140.0;71.0
50.0;48.0;30.0;70.0;309.0;34.0;267.0;495.0;240.0;203.0
19.0;38.0;56.0;159.0;128.0;12.0;34.0;189.0;61.0;119.0
29.0;197.0;217.0;168.0;181.0;16.0;29.0;294.0;30.0;178.0
149.0;70.0;66.0;184.0;208.0;18.0;78.0;146.0;24.0;162.0
53.0;22.0;164.0;179.0;115.0;25.0;111.0;186.0;98.0;186.0
35.0;35.0;36.0;192.0;95.0;35.0;115.0;181.0;169.0;50.0
35.0;50.0;120.0;139.0;49.0;11.0;73.0;206.0;32.0;41.0
70.0;55.0;33.0;156.0;418.0;87.0;56.0;134.0;214.0;46.0
24.0;168.0;121.0;26.0;87.0;65.0;187.0;261.0;62.0;95.0
230.0;25.0;181.0;112.0;355.0;63.0;162.0;154.0;236.0;56.0
42.0;31.0;121.0;45.0;148.0;166.0;182.0;184.0;37.0;212.0
55.0;146.0;77.0;209.0;28.0;39.0;221.0;355.0;60.0;155.0
76.0;100.0;190.0;144.0;252.0;148.0;167.0;42.0;26.0;33.0
35.0;47.0;73.0;45.0;48.0;30.0;128.0;208.0;176.0;134.0
50.0;63.0;202.0;161.0;371.0;30.0;126.0;142.0;250.0;48.0
30.0;37.0;387.0;275.0;263.0;31.0;160.0;201.0;57.0;28.0
17.0;41.0;183.0;185.0;280.0;60.0;289.0;45.0;76.0;66.0
210.0;40.0;53.0;370.0;43.0;40.0;169.0;258.0;43.0;77.0
94.0;34.0;190.0;72.0;159.0;57.0;169.0;174.0;81.0;38.0
14.0;28.0;228.0;36.0;50.0;34.0;77.0;126.0;15.0;65.0
36.0;31.0;138.0;162.0;189.0;22.0;165.0;178.0;49.0;41.0
14.0;27.0;173.0;26.0;156.0;44.0;150.0;144.0;168.0;38.0
15.0;72.0;126.0;123.0;175.0;495.0;162.0;211.0;266.0;67.0
115.0;53.0;26.0;149.0;154.0;35.0;80.0;37.0;150.0;38.0
19.0;32.0;229.0;41.0;301.0;337.0;416.0;25.0;161.0;38.0
24.0;37.0;170.0;154.0;24.0;220.0;143.0;34.0;174.0;45.0
32.0;190.0;159.0;72.0;67.0;161.0;276.0;155.0;325.0;76.0
27.0;220.0;201.0;351.0;28.0;35.0;332.0;382.0;121.0;48.0
144.0;191.0;172.0;191.0;169.0;22.0;143.0;174.0;197.0;63.0
132.0;211.0;107.0;210.0;152.0;68.0;135.0;255.0;263.0;78.0
60.0;35.0;68.0;206.0;107.0;83.0;87.0;209.0;102.0;50.0
44.0;293.0;239.0;77.0;78.0;10.0;350.0;201.0;161.0;45.0
75.0;78.0;161.0;156.0;37.0;51.0;35.0;118.0;64.0;109.0
48.0;178.0;104.0;308.0;229.0;24.0;57.0;118.0;67.0;47.0
85.0;90.0;311.0;51.0;356.0;168.0;200.0;148.0;141.0;80.0
48.0;63.0;58.0;133.0;209.0;205.0;274.0;28.0;76.0;63.0
51.0;55.0;113.0;206.0;147.0;299.0;311.0;240.0;150.0;34.0
71.0;41.0;145.0;116.0;184.0;186.0;147.0;78.0;192.0;230.0
47.0;57.0;114.0;178.0;116.0;175.0;160.0;43.0;243.0;142.0
72.0;43.0;63.0;149.0;162.0;129.0;100.0;174.0;125.0;178.0
27.0;37.0;83.0;224.0;26.0;317.0;154.0;148.0;52.0;65.0
187.0;150.0;48.0;279.0;25.0;159.0;44.0;228.0;138.0;162.0
194.0;36.0;161.0;184.0;31.0;35.0;53.0;167.0;246.0;37.0
43.0;56.0;32.0;132.0;157.0;238.0;213.0;158.0;126.0;51.0
20.0;30.0;152.0;183.0;207.0;157.0;32.0;26.0;65.0;194.0
26.0;298.0;125.0;125.0;162.0;201.0;60.0;175.0;211.0;55.0
37.0;130.0;238.0;343.0;151.0;152.0;61.0;341.0;180.0;122.0
