45.0;57.0;46.0;104.0;87.0;51.0;45.0;41.0;71.0;42.0
148.0;59.0;73.0;50.0;28.0;84.0;43.0;75.0;42.0;30.0
37.0;55.0;51.0;94.0;26.0;40.0;42.0;48.0;19.0;19.0
76.0;60.0;90.0;78.0;136.0;30.0;142.0;48.0;50.0;18.0
69.0;21.0;51.0;22.0;52.0;57.0;29.0;50.0;54.0;19.0
86.0;46.0;80.0;197.0;80.0;34.0;40.0;52.0;60.0;20.0
73.0;60.0;65.0;52.0;57.0;92.0;117.0;58.0;21.0;15.0
28.0;74.0;88.0;82.0;69.0;53.0;84.0;109.0;51.0;25.0
75.0;48.0;15.0;62.0;49.0;62.0;81.0;34.0;48.0;130.0
30.0;22.0;32.0;39.0;91.0;106.0;42.0;124.0;15.0;137.0
59.0;75.0;68.0;46.0;88.0;26.0;52.0;58.0;34.0;96.0
106.0;45.0;27.0;50.0;33.0;62.0;13.0;104.0;50.0;53.0
57.0;76.0;32.0;79.0;34.0;89.0;67.0;40.0;43.0;46.0
22.0;35.0;49.0;72.0;46.0;46.0;68.0;119.0;15.0;68.0
28.0;41.0;81.0;43.0;52.0;35.0;104.0;88.0;19.0;182.0
61.0;23.0;65.0;95.0;17.0;73.0;66.0;49.0;19.0;39.0
61.0;47.0;39.0;77.0;26.0;118.0;21.0;76.0;25.0;66.0
27.0;58.0;33.0;23.0;15.0;61.0;57.0;59.0;26.0;43.0
79.0;27.0;34.0;49.0;32.0;65.0;74.0;37.0;31.0;86.0
68.0;47.0;61.0;33.0;18.0;58.0;50.0;26.0;43.0;101.0
46.0;14.0;51.0;108.0;158.0;32.0;29.0;170.0;62.0;66.0
34.0;21.0;53.0;60.0;45.0;47.0;23.0;55.0;53.0;61.0
36.0;31.0;53.0;71.0;29.0;55.0;18.0;46.0;78.0;136.0
125.0;41.0;132.0;18.0;110.0;73.0;23.0;28.0;22.0;50.0
23.0;15.0;95.0;21.0;27.0;55.0;26.0;87.0;53.0;21.0
55.0;24.0;162.0;26.0;55.0;48.0;42.0;66.0;117.0;36.0
44.0;23.0;91.0;36.0;36.0;65.0;43.0;59.0;58.0;68.0
58.0;17.0;173.0;61.0;59.0;32.0;40.0;49.0;87.0;60.0
89.0;49.0;108.0;15.0;78.0;84.0;23.0;71.0;103.0;87.0
46.0;56.0;73.0;13.0;22.0;40.0;14.0;38.0;78.0;56.0
152.0;102.0;92.0;36.0;49.0;58.0;23.0;49.0;54.0;46.0
32.0;45.0;49.0;56.0;40.0;65.0;17.0;60.0;46.0;95.0
62.0;69.0;33.0;62.0;13.0;97.0;16.0;35.0;49.0;81.0
27.0;125.0;29.0;21.0;89.0;56.0;18.0;86.0;88.0;119.0
23.0;65.0;34.0;32.0;37.0;71.0;19.0;51.0;75.0;88.0
17.0;55.0;72.0;31.0;43.0;65.0;19.0;35.0;211.0;91.0
56.0;55.0;91.0;52.0;41.0;42.0;32.0;52.0;38.0;47.0
14.0;52.0;36.0;34.0;22.0;28.0;16.0;70.0;40.0;84.0
28.0;30.0;42.0;27.0;31.0;19.0;18.0;81.0;78.0;81.0
25.0;62.0;213.0;122.0;47.0;26.0;25.0;121.0;51.0;80.0
17.0;72.0;31.0;27.0;28.0;22.0;23.0;88.0;46.0;122.0
14.0;91.0;39.0;33.0;14.0;21.0;30.0;70.0;110.0;73.0
55.0;47.0;54.0;147.0;131.0;16.0;83.0;34.0;59.0;114.0
97.0;45.0;75.0;212.0;34.0;20.0;39.0;72.0;34.0;63.0
67.0;35.0;24.0;73.0;25.0;32.0;102.0;43.0;42.0;102.0
45.0;41.0;61.0;89.0;48.0;22.0;52.0;35.0;150.0;79.0
75.0;74.0;33.0;111.0;68.0;51.0;30.0;22.0;106.0;19.0
93.0;52.0;155.0;45.0;68.0;22.0;41.0;25.0;46.0;32.0
20.0;24.0;51.0;67.0;82.0;130.0;19.0;24.0;65.0;132.0
64.0;75.0;42.0;85.0;71.0;67.0;66.0;22.0;32.0;56.0
74.0;59.0;51.0;84.0;52.0;22.0;62.0;43.0;142.0;74.0
96.0;38.0;72.0;77.0;112.0;50.0;66.0;17.0;52.0;79.0
37.0;25.0;72.0;112.0;36.0;77.0;139.0;74.0;77.0;72.0
106.0;38.0;130.0;72.0;56.0;34.0;58.0;23.0;47.0;100.0
49.0;32.0;172.0;23.0;111.0;33.0;70.0;44.0;102.0;170.0
44.0;33.0;53.0;80.0;102.0;38.0;38.0;41.0;54.0;34.0
30.0;25.0;111.0;108.0;34.0;50.0;33.0;73.0;104.0;95.0
48.0;23.0;95.0;89.0;114.0;43.0;51.0;56.0;84.0;256.0
38.0;32.0;103.0;90.0;74.0;38.0;35.0;71.0;105.0;73.0
67.0;44.0;89.0;102.0;121.0;34.0;69.0;85.0;77.0;28.0
10.0;44.0;98.0;139.0;41.0;36.0;99.0;46.0;74.0;64.0
63.0;22.0;29.0;25.0;64.0;74.0;129.0;150.0;56.0;42.0
33.0;184.0;102.0;95.0;84.0;49.0;99.0;45.0;127.0;19.0
24.0;36.0;56.0;105.0;95.0;126.0;217.0;35.0;63.0;54.0
30.0;125.0;35.0;90.0;52.0;68.0;96.0;35.0;18.0;49.0
55.0;37.0;57.0;46.0;21.0;84.0;78.0;65.0;58.0;58.0
46.0;63.0;39.0;71.0;102.0;45.0;94.0;144.0;28.0;18.0
118.0;62.0;61.0;52.0;67.0;58.0;93.0;131.0;116.0;100.0
44.0;125.0;44.0;13.0;94.0;37.0;78.0;52.0;21.0;58.0
79.0;154.0;36.0;29.0;67.0;15.0;33.0;65.0;111.0;19.0
39.0;71.0;37.0;73.0;37.0;26.0;59.0;100.0;19.0;44.0
64.0;56.0;36.0;41.0;33.0;71.0;91.0;51.0;50.0;39.0
57.0;78.0;14.0;49.0;66.0;55.0;35.0;20.0;60.0;29.0
139.0;92.0;32.0;25.0;42.0;18.0;63.0;18.0;32.0;55.0
92.0;58.0;39.0;15.0;109.0;45.0;96.0;27.0;28.0;47.0
48.0;80.0;26.0;46.0;30.0;45.0;141.0;21.0;50.0;18.0
68.0;42.0;27.0;22.0;133.0;69.0;100.0;21.0;24.0;118.0
30.0;36.0;14.0;53.0;51.0;59.0;136.0;16.0;19.0;43.0
59.0;59.0;32.0;34.0;69.0;116.0;76.0;26.0;41.0;41.0
33.0;75.0;53.0;29.0;80.0;91.0;53.0;22.0;12.0;41.0
52.0;63.0;29.0;29.0;10.0;65.0;49.0;19.0;27.0;52.0
70.0;120.0;32.0;39.0;242.0;39.0;54.0;49.0;141.0;28.0
37.0;46.0;22.0;14.0;100.0;49.0;97.0;51.0;37.0;32.0
98.0;104.0;24.0;20.0;80.0;41.0;105.0;19.0;84.0;55.0
71.0;110.0;20.0;52.0;113.0;39.0;74.0;32.0;23.0;53.0
72.0;68.0;48.0;70.0;74.0;40.0;63.0;21.0;145.0;16.0
36.0;50.0;36.0;31.0;44.0;19.0;115.0;33.0;52.0;57.0
41.0;108.0;52.0;19.0;117.0;31.0;54.0;61.0;69.0;20.0
118.0;99.0;42.0;15.0;74.0;47.0;121.0;85.0;69.0;14.0
212.0;109.0;19.0;32.0;42.0;92.0;44.0;72.0;52.0;26.0
55.0;43.0;26.0;46.0;53.0;80.0;43.0;21.0;90.0;40.0
103.0;117.0;19.0;116.0;95.0;36.0;86.0;60.0;93.0;35.0
127.0;99.0;21.0;94.0;37.0;109.0;103.0;78.0;53.0;15.0
224.0;196.0;26.0;51.0;59.0;78.0;40.0;58.0;128.0;48.0
200.0;257.0;30.0;209.0;22.0;105.0;90.0;25.0;46.0;18.0
101.0;82.0;13.0;64.0;50.0;57.0;48.0;38.0;43.0;50.0
53.0;242.0;16.0;41.0;78.0;28.0;78.0;38.0;87.0;56.0
44.0;69.0;25.0;197.0;38.0;137.0;44.0;17.0;43.0;26.0
64.0;27.0;25.0;170.0;88.0;83.0;58.0;104.0;20.0;81.0
112.0;55.0;12.0;227.0;109.0;52.0;63.0;58.0;79.0;154.0
44.0;35.0;15.0;96.0;39.0;49.0;77.0;115.0;106.0;57.0
59.0;51.0;26.0;209.0;51.0;67.0;38.0;61.0;87.0;35.0
65.0;35.0;19.0;136.0;59.0;91.0;52.0;106.0;220.0;29.0
27.0;295.0;15.0;126.0;44.0;89.0;71.0;32.0;134.0;46.0
55.0;57.0;19.0;62.0;12.0;44.0;30.0;13.0;140.0;98.0
68.0;21.0;11.0;139.0;20.0;198.0;17.0;54.0;40.0;58.0
102.0;18.0;20.0;52.0;40.0;146.0;21.0;68.0;47.0;78.0
59.0;63.0;22.0;93.0;39.0;72.0;25.0;19.0;111.0;39.0
42.0;268.0;18.0;54.0;30.0;98.0;40.0;121.0;41.0;192.0
29.0;40.0;21.0;55.0;39.0;45.0;64.0;116.0;61.0;47.0
61.0;56.0;41.0;260.0;37.0;56.0;32.0;107.0;78.0;154.0
26.0;181.0;15.0;177.0;41.0;82.0;83.0;100.0;46.0;37.0
22.0;25.0;33.0;79.0;32.0;143.0;49.0;68.0;62.0;191.0
54.0;214.0;56.0;143.0;30.0;57.0;14.0;43.0;67.0;47.0
44.0;232.0;21.0;69.0;22.0;55.0;55.0;62.0;79.0;119.0
41.0;31.0;31.0;218.0;14.0;52.0;62.0;108.0;34.0;167.0
45.0;94.0;43.0;26.0;21.0;52.0;51.0;38.0;23.0;92.0
49.0;67.0;56.0;303.0;40.0;67.0;135.0;69.0;68.0;153.0
14.0;39.0;37.0;56.0;16.0;194.0;80.0;105.0;25.0;50.0
68.0;83.0;56.0;33.0;13.0;54.0;73.0;33.0;55.0;210.0
22.0;26.0;27.0;32.0;41.0;198.0;61.0;196.0;105.0;175.0
35.0;37.0;81.0;64.0;17.0;139.0;169.0;76.0;30.0;43.0
33.0;194.0;50.0;17.0;18.0;64.0;47.0;118.0;18.0;64.0
14.0;115.0;38.0;194.0;34.0;266.0;63.0;32.0;18.0;64.0
26.0;39.0;35.0;225.0;27.0;202.0;114.0;99.0;18.0;186.0
15.0;38.0;94.0;27.0;38.0;297.0;50.0;80.0;37.0;53.0
34.0;23.0;121.0;155.0;93.0;97.0;48.0;42.0;25.0;101.0
15.0;108.0;85.0;25.0;105.0;101.0;29.0;65.0;32.0;186.0
29.0;36.0;23.0;73.0;30.0;99.0;22.0;43.0;26.0;122.0
38.0;99.0;97.0;14.0;25.0;171.0;40.0;69.0;36.0;65.0
35.0;193.0;47.0;16.0;51.0;101.0;17.0;78.0;17.0;40.0
35.0;48.0;101.0;17.0;31.0;125.0;64.0;42.0;16.0;153.0
36.0;182.0;44.0;81.0;35.0;106.0;32.0;50.0;70.0;170.0
16.0;200.0;48.0;28.0;20.0;188.0;21.0;101.0;39.0;24.0
28.0;31.0;55.0;32.0;28.0;58.0;30.0;53.0;23.0;21.0
19.0;148.0;90.0;87.0;31.0;41.0;30.0;44.0;33.0;182.0
31.0;161.0;111.0;139.0;50.0;78.0;38.0;31.0;29.0;341.0
13.0;83.0;85.0;25.0;39.0;77.0;78.0;46.0;27.0;136.0
14.0;75.0;30.0;151.0;68.0;134.0;40.0;17.0;17.0;34.0
24.0;200.0;82.0;74.0;185.0;98.0;24.0;93.0;30.0;201.0
31.0;69.0;70.0;116.0;25.0;58.0;63.0;72.0;26.0;37.0
24.0;248.0;118.0;35.0;26.0;181.0;41.0;182.0;30.0;280.0
15.0;88.0;72.0;33.0;239.0;37.0;82.0;49.0;162.0;96.0
26.0;133.0;62.0;95.0;53.0;184.0;50.0;117.0;136.0;35.0
39.0;42.0;93.0;36.0;180.0;47.0;31.0;112.0;39.0;34.0
29.0;35.0;101.0;79.0;44.0;209.0;60.0;48.0;33.0;78.0
22.0;33.0;34.0;157.0;40.0;295.0;43.0;25.0;23.0;283.0
17.0;22.0;53.0;111.0;88.0;70.0;27.0;55.0;174.0;170.0
23.0;106.0;37.0;95.0;144.0;42.0;14.0;52.0;108.0;64.0
18.0;40.0;89.0;66.0;74.0;42.0;35.0;150.0;129.0;161.0
15.0;57.0;38.0;51.0;43.0;39.0;27.0;113.0;29.0;191.0
13.0;39.0;58.0;19.0;205.0;134.0;42.0;8.0;32.0;29.0
14.0;62.0;94.0;73.0;30.0;156.0;38.0;36.0;60.0;145.0
23.0;52.0;327.0;176.0;33.0;26.0;38.0;23.0;77.0;147.0
44.0;47.0;197.0;104.0;261.0;56.0;88.0;49.0;45.0;248.0
53.0;34.0;202.0;83.0;166.0;142.0;25.0;49.0;75.0;36.0
19.0;74.0;76.0;91.0;182.0;258.0;13.0;36.0;38.0;278.0
57.0;38.0;91.0;123.0;185.0;193.0;54.0;15.0;31.0;35.0
20.0;88.0;89.0;169.0;190.0;175.0;32.0;28.0;126.0;25.0
56.0;17.0;191.0;83.0;39.0;193.0;40.0;16.0;30.0;14.0
103.0;11.0;390.0;63.0;195.0;271.0;56.0;19.0;20.0;41.0
53.0;65.0;270.0;36.0;66.0;224.0;33.0;42.0;75.0;400.0
94.0;14.0;240.0;65.0;39.0;243.0;36.0;26.0;63.0;21.0
18.0;181.0;261.0;187.0;36.0;194.0;39.0;30.0;45.0;17.0
61.0;24.0;142.0;103.0;177.0;45.0;56.0;45.0;122.0;45.0
48.0;138.0;126.0;34.0;80.0;23.0;31.0;13.0;91.0;30.0
78.0;43.0;196.0;71.0;66.0;58.0;27.0;35.0;11.0;34.0
58.0;31.0;191.0;98.0;58.0;57.0;53.0;40.0;41.0;56.0
29.0;46.0;285.0;72.0;71.0;163.0;30.0;19.0;56.0;26.0
100.0;164.0;128.0;57.0;38.0;16.0;19.0;42.0;41.0;55.0
28.0;27.0;186.0;45.0;50.0;105.0;67.0;32.0;43.0;124.0
43.0;37.0;212.0;37.0;379.0;145.0;37.0;164.0;77.0;24.0
125.0;14.0;362.0;48.0;181.0;25.0;49.0;144.0;42.0;45.0
96.0;21.0;140.0;39.0;70.0;63.0;51.0;82.0;76.0;38.0
35.0;15.0;178.0;32.0;85.0;36.0;144.0;122.0;41.0;105.0
37.0;22.0;139.0;38.0;142.0;171.0;63.0;82.0;46.0;78.0
58.0;22.0;155.0;46.0;54.0;137.0;38.0;21.0;52.0;138.0
18.0;38.0;162.0;159.0;53.0;87.0;23.0;50.0;71.0;128.0
77.0;31.0;148.0;138.0;189.0;154.0;48.0;135.0;72.0;10.0
48.0;79.0;112.0;24.0;36.0;126.0;38.0;26.0;46.0;36.0
54.0;162.0;55.0;30.0;162.0;88.0;18.0;44.0;162.0;23.0
202.0;35.0;50.0;86.0;63.0;150.0;43.0;96.0;144.0;24.0
245.0;38.0;65.0;11.0;254.0;81.0;34.0;86.0;174.0;33.0
68.0;247.0;60.0;23.0;159.0;55.0;32.0;82.0;96.0;22.0
134.0;109.0;82.0;64.0;232.0;71.0;50.0;162.0;60.0;18.0
46.0;22.0;67.0;43.0;136.0;18.0;31.0;142.0;219.0;188.0
173.0;176.0;147.0;19.0;185.0;260.0;27.0;137.0;28.0;18.0
178.0;146.0;60.0;24.0;150.0;154.0;22.0;27.0;32.0;154.0
125.0;194.0;33.0;43.0;144.0;172.0;33.0;156.0;26.0;32.0
151.0;18.0;61.0;23.0;246.0;120.0;28.0;115.0;48.0;18.0
70.0;104.0;49.0;74.0;180.0;89.0;13.0;184.0;34.0;40.0
93.0;9.0;143.0;32.0;216.0;66.0;33.0;246.0;26.0;132.0
152.0;95.0;174.0;51.0;456.0;176.0;46.0;140.0;342.0;32.0
27.0;25.0;57.0;25.0;207.0;35.0;81.0;91.0;153.0;42.0
58.0;22.0;194.0;13.0;148.0;61.0;42.0;176.0;51.0;39.0
69.0;15.0;34.0;194.0;147.0;67.0;47.0;193.0;36.0;44.0
59.0;238.0;66.0;60.0;85.0;154.0;89.0;26.0;89.0;84.0
63.0;155.0;47.0;40.0;163.0;122.0;65.0;34.0;61.0;187.0
52.0;204.0;130.0;141.0;38.0;37.0;71.0;173.0;45.0;35.0
68.0;108.0;225.0;115.0;165.0;14.0;70.0;133.0;248.0;44.0
129.0;207.0;200.0;53.0;58.0;18.0;196.0;26.0;40.0;131.0
64.0;61.0;163.0;131.0;52.0;21.0;81.0;163.0;61.0;39.0
79.0;147.0;104.0;69.0;146.0;15.0;42.0;137.0;188.0;70.0
97.0;126.0;162.0;148.0;41.0;26.0;166.0;209.0;221.0;42.0
52.0;81.0;209.0;39.0;52.0;15.0;35.0;13.0;35.0;146.0
52.0;88.0;91.0;55.0;264.0;36.0;45.0;110.0;224.0;244.0
59.0;94.0;153.0;30.0;45.0;179.0;28.0;148.0;188.0;94.0
60.0;60.0;147.0;71.0;65.0;30.0;42.0;89.0;151.0;87.0
46.0;84.0;133.0;133.0;71.0;19.0;176.0;97.0;164.0;152.0
38.0;265.0;134.0;70.0;148.0;35.0;212.0;186.0;70.0;232.0
66.0;162.0;217.0;28.0;257.0;84.0;151.0;384.0;179.0;219.0
39.0;164.0;199.0;76.0;103.0;51.0;47.0;115.0;160.0;272.0
65.0;205.0;164.0;42.0;56.0;41.0;177.0;151.0;84.0;31.0
55.0;133.0;286.0;16.0;82.0;16.0;170.0;148.0;162.0;170.0
52.0;98.0;82.0;49.0;81.0;179.0;213.0;341.0;32.0;204.0
47.0;60.0;161.0;32.0;30.0;192.0;160.0;31.0;353.0;112.0
201.0;16.0;174.0;11.0;175.0;147.0;135.0;57.0;151.0;326.0
60.0;212.0;138.0;49.0;22.0;49.0;167.0;173.0;133.0;107.0
28.0;136.0;26.0;21.0;159.0;143.0;170.0;150.0;301.0;95.0
72.0;204.0;169.0;35.0;44.0;30.0;39.0;187.0;50.0;61.0
54.0;102.0;201.0;23.0;53.0;17.0;83.0;139.0;195.0;78.0
27.0;173.0;161.0;21.0;186.0;163.0;115.0;98.0;64.0;209.0
30.0;367.0;77.0;22.0;29.0;39.0;118.0;113.0;207.0;131.0
38.0;78.0;130.0;33.0;46.0;157.0;69.0;125.0;129.0;38.0
181.0;130.0;120.0;24.0;153.0;38.0;159.0;119.0;332.0;74.0
63.0;79.0;248.0;20.0;69.0;177.0;167.0;123.0;47.0;122.0
79.0;193.0;194.0;20.0;175.0;137.0;203.0;176.0;203.0;353.0
58.0;199.0;172.0;53.0;163.0;41.0;199.0;272.0;282.0;147.0
143.0;155.0;121.0;12.0;84.0;186.0;197.0;50.0;56.0;130.0
70.0;108.0;144.0;15.0;199.0;10.0;222.0;52.0;157.0;141.0
73.0;181.0;318.0;14.0;109.0;187.0;137.0;157.0;144.0;100.0
78.0;99.0;195.0;11.0;45.0;67.0;195.0;56.0;91.0;200.0
33.0;123.0;212.0;21.0;210.0;11.0;145.0;31.0;50.0;164.0
92.0;161.0;158.0;27.0;45.0;22.0;142.0;45.0;200.0;53.0
70.0;150.0;28.0;24.0;227.0;102.0;221.0;110.0;27.0;334.0
41.0;262.0;204.0;69.0;45.0;12.0;153.0;172.0;20.0;149.0
187.0;212.0;50.0;14.0;135.0;41.0;35.0;64.0;218.0;21.0
12.0;252.0;261.0;13.0;145.0;131.0;246.0;162.0;17.0;131.0
137.0;150.0;178.0;57.0;123.0;91.0;220.0;49.0;29.0;147.0
173.0;131.0;169.0;117.0;123.0;15.0;34.0;60.0;180.0;25.0
101.0;31.0;126.0;75.0;158.0;18.0;227.0;39.0;400.0;96.0
49.0;307.0;118.0;12.0;85.0;77.0;17.0;141.0;349.0;281.0
154.0;184.0;91.0;18.0;183.0;107.0;121.0;143.0;130.0;22.0
117.0;394.0;71.0;32.0;23.0;160.0;56.0;42.0;105.0;12.0
86.0;21.0;36.0;22.0;49.0;75.0;44.0;152.0;183.0;309.0
64.0;198.0;33.0;9.0;95.0;156.0;137.0;143.0;34.0;71.0
82.0;72.0;261.0;25.0;52.0;166.0;66.0;291.0;199.0;52.0
48.0;143.0;166.0;110.0;215.0;41.0;160.0;50.0;134.0;141.0
64.0;33.0;156.0;71.0;63.0;146.0;16.0;55.0;306.0;16.0
109.0;111.0;188.0;53.0;75.0;28.0;132.0;48.0;227.0;26.0
58.0;338.0;153.0;54.0;416.0;79.0;179.0;108.0;130.0;179.0
66.0;247.0;281.0;62.0;207.0;72.0;27.0;143.0;134.0;74.0
264.0;209.0;196.0;46.0;176.0;86.0;242.0;100.0;28.0;21.0
50.0;136.0;232.0;138.0;101.0;58.0;132.0;92.0;168.0;34.0
110.0;37.0;31.0;191.0;138.0;78.0;183.0;121.0;38.0;95.0
141.0;149.0;186.0;78.0;89.0;28.0;23.0;89.0;26.0;83.0
32.0;70.0;179.0;143.0;261.0;70.0;39.0;187.0;136.0;65.0
500.0;133.0;154.0;94.0;29.0;95.0;21.0;194.0;162.0;59.0
200.0;38.0;102.0;79.0;176.0;31.0;238.0;234.0;158.0;382.0
48.0;134.0;217.0;66.0;173.0;59.0;380.0;116.0;53.0;161.0
116.0;54.0;73.0;65.0;168.0;101.0;44.0;96.0;86.0;94.0
