34.0;83.0;37.0;34.0;26.0;43.0;39.0;45.0;19.0;13.0
59.0;114.0;12.0;33.0;18.0;24.0;19.0;52.0;16.0;16.0
55.0;92.0;25.0;16.0;49.0;15.0;12.0;31.0;63.0;12.0
21.0;51.0;34.0;16.0;22.0;19.0;35.0;35.0;53.0;36.0
41.0;15.0;25.0;27.0;60.0;39.0;50.0;94.0;27.0;48.0
57.0;51.0;47.0;27.0;44.0;24.0;18.0;75.0;207.0;40.0
66.0;93.0;15.0;26.0;21.0;21.0;31.0;54.0;48.0;33.0
34.0;53.0;18.0;23.0;70.0;38.0;38.0;113.0;70.0;13.0
55.0;25.0;11.0;23.0;22.0;19.0;26.0;63.0;62.0;16.0
20.0;69.0;35.0;12.0;19.0;34.0;15.0;34.0;54.0;15.0
23.0;32.0;14.0;17.0;26.0;84.0;16.0;17.0;81.0;22.0
22.0;30.0;14.0;18.0;21.0;21.0;11.0;59.0;92.0;15.0
26.0;25.0;18.0;30.0;12.0;22.0;14.0;50.0;132.0;54.0
26.0;13.0;64.0;34.0;27.0;12.0;12.0;19.0;77.0;45.0
67.0;32.0;32.0;11.0;67.0;12.0;102.0;20.0;23.0;63.0
48.0;12.0;19.0;15.0;45.0;39.0;126.0;27.0;76.0;74.0
32.0;15.0;103.0;50.0;14.0;65.0;46.0;34.0;47.0;30.0
45.0;54.0;53.0;63.0;22.0;38.0;59.0;23.0;90.0;21.0
30.0;26.0;59.0;62.0;55.0;91.0;32.0;65.0;72.0;36.0
22.0;19.0;48.0;127.0;17.0;36.0;37.0;54.0;56.0;19.0
14.0;21.0;68.0;68.0;18.0;46.0;28.0;74.0;72.0;13.0
16.0;59.0;117.0;23.0;35.0;80.0;74.0;25.0;60.0;12.0
16.0;82.0;37.0;74.0;16.0;76.0;36.0;30.0;68.0;39.0
19.0;63.0;21.0;85.0;163.0;36.0;40.0;94.0;39.0;49.0
23.0;35.0;31.0;122.0;92.0;45.0;15.0;24.0;162.0;81.0
61.0;23.0;38.0;53.0;34.0;59.0;49.0;69.0;90.0;62.0
12.0;40.0;40.0;80.0;106.0;46.0;18.0;43.0;24.0;69.0
65.0;53.0;58.0;46.0;64.0;52.0;11.0;27.0;70.0;89.0
69.0;13.0;66.0;70.0;55.0;33.0;22.0;63.0;41.0;60.0
22.0;17.0;87.0;79.0;119.0;30.0;17.0;142.0;40.0;44.0
29.0;114.0;71.0;54.0;48.0;79.0;156.0;79.0;36.0;52.0
58.0;33.0;100.0;33.0;52.0;63.0;22.0;70.0;15.0;88.0
44.0;74.0;91.0;67.0;110.0;30.0;28.0;112.0;66.0;49.0
12.0;30.0;62.0;55.0;52.0;14.0;68.0;32.0;37.0;30.0
53.0;49.0;47.0;36.0;118.0;35.0;66.0;63.0;77.0;90.0
79.0;27.0;29.0;86.0;97.0;16.0;86.0;53.0;63.0;37.0
106.0;21.0;54.0;76.0;139.0;79.0;48.0;20.0;68.0;56.0
89.0;39.0;55.0;78.0;68.0;53.0;78.0;88.0;52.0;33.0
39.0;19.0;85.0;62.0;43.0;84.0;88.0;56.0;29.0;43.0
56.0;88.0;56.0;100.0;86.0;47.0;52.0;35.0;23.0;82.0
33.0;27.0;64.0;61.0;89.0;67.0;71.0;64.0;91.0;120.0
80.0;111.0;56.0;85.0;27.0;50.0;28.0;55.0;30.0;70.0
189.0;110.0;82.0;137.0;132.0;58.0;26.0;58.0;80.0;32.0
64.0;26.0;60.0;48.0;51.0;52.0;46.0;30.0;45.0;45.0
45.0;36.0;21.0;45.0;54.0;96.0;22.0;42.0;60.0;56.0
64.0;33.0;29.0;44.0;246.0;115.0;17.0;15.0;28.0;64.0
127.0;42.0;161.0;38.0;106.0;56.0;14.0;14.0;12.0;43.0
257.0;17.0;68.0;17.0;118.0;70.0;44.0;18.0;22.0;108.0
75.0;13.0;66.0;39.0;54.0;56.0;56.0;46.0;81.0;31.0
40.0;39.0;108.0;15.0;44.0;28.0;38.0;65.0;95.0;66.0
56.0;31.0;56.0;35.0;68.0;28.0;38.0;39.0;52.0;53.0
135.0;23.0;103.0;73.0;24.0;82.0;19.0;55.0;15.0;30.0
41.0;27.0;62.0;17.0;42.0;160.0;21.0;71.0;32.0;64.0
51.0;15.0;60.0;46.0;51.0;108.0;9.0;148.0;87.0;25.0
111.0;147.0;49.0;56.0;28.0;228.0;21.0;127.0;92.0;179.0
49.0;25.0;99.0;37.0;32.0;208.0;22.0;27.0;203.0;38.0
74.0;67.0;52.0;99.0;90.0;14.0;103.0;205.0;58.0;70.0
55.0;49.0;44.0;47.0;51.0;57.0;43.0;20.0;43.0;30.0
44.0;31.0;113.0;101.0;37.0;136.0;19.0;53.0;35.0;38.0
19.0;65.0;111.0;33.0;79.0;75.0;103.0;124.0;41.0;24.0
36.0;18.0;67.0;49.0;65.0;37.0;61.0;87.0;49.0;86.0
47.0;52.0;62.0;71.0;16.0;84.0;78.0;46.0;31.0;241.0
62.0;161.0;55.0;58.0;44.0;36.0;64.0;101.0;18.0;56.0
20.0;58.0;101.0;42.0;32.0;51.0;65.0;105.0;20.0;112.0
73.0;39.0;183.0;43.0;19.0;49.0;108.0;60.0;13.0;48.0
118.0;143.0;57.0;45.0;56.0;74.0;62.0;33.0;25.0;85.0
32.0;61.0;55.0;47.0;79.0;38.0;67.0;36.0;14.0;105.0
74.0;37.0;142.0;119.0;33.0;71.0;43.0;58.0;23.0;51.0
116.0;43.0;92.0;66.0;34.0;44.0;69.0;36.0;16.0;46.0
40.0;50.0;141.0;73.0;67.0;85.0;43.0;51.0;27.0;110.0
62.0;47.0;35.0;93.0;27.0;29.0;56.0;57.0;28.0;36.0
148.0;93.0;75.0;60.0;31.0;50.0;66.0;20.0;35.0;34.0
56.0;54.0;64.0;199.0;18.0;71.0;103.0;18.0;22.0;64.0
101.0;40.0;109.0;78.0;25.0;22.0;26.0;30.0;23.0;44.0
135.0;55.0;33.0;51.0;35.0;63.0;105.0;22.0;16.0;57.0
56.0;100.0;86.0;77.0;15.0;59.0;22.0;20.0;14.0;61.0
27.0;128.0;65.0;102.0;17.0;67.0;59.0;16.0;44.0;78.0
58.0;41.0;52.0;100.0;23.0;52.0;26.0;63.0;13.0;79.0
64.0;98.0;73.0;85.0;14.0;52.0;74.0;17.0;22.0;40.0
65.0;33.0;66.0;57.0;15.0;23.0;79.0;46.0;18.0;36.0
85.0;25.0;60.0;235.0;28.0;22.0;65.0;79.0;41.0;49.0
96.0;61.0;81.0;234.0;30.0;15.0;124.0;76.0;78.0;53.0
57.0;44.0;48.0;106.0;27.0;17.0;36.0;52.0;42.0;77.0
55.0;64.0;33.0;233.0;33.0;16.0;64.0;79.0;141.0;67.0
129.0;59.0;22.0;93.0;19.0;21.0;68.0;81.0;146.0;53.0
120.0;20.0;34.0;214.0;16.0;25.0;49.0;12.0;81.0;47.0
54.0;32.0;16.0;158.0;23.0;20.0;45.0;21.0;53.0;29.0
129.0;18.0;42.0;89.0;14.0;37.0;91.0;20.0;34.0;52.0
45.0;84.0;28.0;234.0;17.0;38.0;51.0;16.0;35.0;20.0
50.0;74.0;29.0;50.0;14.0;20.0;19.0;16.0;184.0;35.0
56.0;15.0;19.0;68.0;24.0;48.0;46.0;16.0;68.0;16.0
61.0;128.0;14.0;46.0;14.0;88.0;26.0;24.0;87.0;11.0
21.0;45.0;16.0;25.0;39.0;85.0;52.0;16.0;230.0;35.0
31.0;67.0;13.0;33.0;15.0;143.0;85.0;18.0;308.0;24.0
121.0;65.0;17.0;90.0;26.0;47.0;53.0;21.0;208.0;30.0
38.0;44.0;40.0;34.0;32.0;89.0;33.0;21.0;104.0;29.0
31.0;29.0;22.0;38.0;65.0;70.0;67.0;81.0;274.0;28.0
31.0;35.0;19.0;56.0;52.0;42.0;32.0;51.0;94.0;28.0
15.0;93.0;14.0;22.0;83.0;61.0;17.0;19.0;240.0;25.0
19.0;46.0;24.0;18.0;130.0;55.0;52.0;28.0;26.0;26.0
19.0;55.0;13.0;49.0;28.0;50.0;57.0;18.0;63.0;24.0
44.0;15.0;35.0;56.0;68.0;57.0;115.0;25.0;189.0;38.0
23.0;117.0;23.0;69.0;40.0;165.0;79.0;13.0;13.0;50.0
37.0;64.0;25.0;28.0;56.0;55.0;45.0;23.0;91.0;36.0
35.0;48.0;28.0;63.0;95.0;63.0;132.0;52.0;195.0;33.0
16.0;125.0;34.0;37.0;63.0;28.0;46.0;60.0;165.0;22.0
12.0;130.0;30.0;163.0;93.0;71.0;36.0;18.0;44.0;40.0
22.0;30.0;16.0;49.0;93.0;31.0;173.0;39.0;130.0;41.0
25.0;49.0;11.0;34.0;84.0;31.0;33.0;31.0;70.0;16.0
33.0;35.0;91.0;89.0;79.0;88.0;92.0;56.0;120.0;37.0
105.0;43.0;106.0;50.0;86.0;90.0;34.0;71.0;45.0;21.0
39.0;123.0;22.0;142.0;93.0;137.0;152.0;56.0;53.0;25.0
23.0;108.0;112.0;81.0;55.0;46.0;60.0;35.0;123.0;20.0
29.0;110.0;103.0;24.0;116.0;125.0;209.0;47.0;155.0;76.0
204.0;59.0;32.0;40.0;66.0;89.0;24.0;104.0;32.0;44.0
217.0;75.0;32.0;28.0;37.0;40.0;99.0;44.0;49.0;35.0
40.0;71.0;101.0;21.0;16.0;100.0;158.0;76.0;115.0;24.0
56.0;79.0;211.0;20.0;33.0;38.0;167.0;106.0;99.0;35.0
92.0;60.0;153.0;37.0;69.0;85.0;59.0;27.0;27.0;58.0
123.0;30.0;232.0;28.0;117.0;39.0;49.0;52.0;41.0;18.0
31.0;11.0;313.0;25.0;127.0;72.0;55.0;23.0;29.0;35.0
73.0;34.0;131.0;18.0;78.0;125.0;37.0;30.0;48.0;157.0
28.0;68.0;26.0;22.0;56.0;144.0;56.0;36.0;55.0;132.0
17.0;74.0;282.0;39.0;84.0;192.0;44.0;56.0;29.0;50.0
24.0;70.0;349.0;17.0;41.0;123.0;55.0;49.0;79.0;22.0
36.0;58.0;185.0;21.0;120.0;211.0;143.0;67.0;86.0;16.0
94.0;19.0;54.0;15.0;100.0;178.0;34.0;65.0;122.0;19.0
42.0;16.0;58.0;208.0;86.0;221.0;63.0;39.0;68.0;49.0
163.0;11.0;225.0;169.0;96.0;270.0;36.0;15.0;95.0;46.0
170.0;16.0;38.0;42.0;147.0;178.0;120.0;38.0;48.0;57.0
41.0;25.0;35.0;159.0;53.0;71.0;29.0;36.0;54.0;21.0
76.0;22.0;114.0;65.0;44.0;37.0;74.0;17.0;22.0;13.0
61.0;16.0;95.0;56.0;58.0;38.0;48.0;67.0;39.0;30.0
45.0;14.0;98.0;68.0;114.0;191.0;77.0;77.0;36.0;280.0
42.0;16.0;143.0;80.0;49.0;44.0;52.0;121.0;27.0;17.0
23.0;14.0;48.0;63.0;80.0;49.0;96.0;77.0;92.0;54.0
104.0;31.0;38.0;57.0;93.0;261.0;35.0;39.0;34.0;40.0
58.0;39.0;64.0;88.0;54.0;65.0;40.0;39.0;37.0;34.0
14.0;16.0;66.0;61.0;85.0;185.0;69.0;86.0;16.0;64.0
125.0;88.0;49.0;30.0;141.0;196.0;66.0;42.0;41.0;35.0
53.0;28.0;67.0;159.0;28.0;205.0;34.0;124.0;117.0;48.0
54.0;21.0;40.0;69.0;82.0;168.0;21.0;50.0;73.0;166.0
63.0;39.0;81.0;53.0;78.0;146.0;24.0;100.0;143.0;35.0
48.0;24.0;40.0;56.0;63.0;153.0;22.0;76.0;41.0;97.0
63.0;14.0;51.0;108.0;34.0;206.0;14.0;124.0;102.0;104.0
29.0;31.0;84.0;66.0;101.0;150.0;14.0;65.0;38.0;54.0
50.0;47.0;218.0;21.0;71.0;202.0;24.0;99.0;66.0;38.0
51.0;27.0;65.0;47.0;73.0;178.0;39.0;186.0;39.0;91.0
31.0;28.0;228.0;35.0;23.0;260.0;31.0;95.0;29.0;56.0
336.0;81.0;58.0;20.0;128.0;150.0;16.0;44.0;39.0;122.0
30.0;34.0;138.0;26.0;47.0;138.0;17.0;44.0;27.0;36.0
75.0;29.0;74.0;62.0;27.0;150.0;38.0;48.0;18.0;267.0
71.0;99.0;143.0;69.0;22.0;226.0;21.0;56.0;59.0;173.0
176.0;33.0;149.0;30.0;48.0;226.0;28.0;21.0;36.0;239.0
200.0;41.0;43.0;406.0;40.0;67.0;24.0;107.0;16.0;82.0
235.0;106.0;52.0;153.0;72.0;41.0;25.0;66.0;31.0;153.0
44.0;99.0;133.0;157.0;36.0;141.0;37.0;66.0;13.0;211.0
372.0;42.0;69.0;34.0;55.0;79.0;17.0;183.0;26.0;66.0
47.0;86.0;178.0;370.0;20.0;172.0;30.0;43.0;12.0;73.0
189.0;44.0;131.0;63.0;110.0;214.0;19.0;105.0;13.0;234.0
144.0;61.0;70.0;179.0;59.0;298.0;21.0;66.0;14.0;195.0
98.0;25.0;30.0;312.0;42.0;138.0;12.0;57.0;26.0;351.0
179.0;32.0;34.0;424.0;26.0;60.0;22.0;72.0;21.0;176.0
119.0;125.0;55.0;44.0;15.0;137.0;18.0;122.0;18.0;173.0
48.0;66.0;43.0;129.0;33.0;15.0;70.0;51.0;36.0;216.0
137.0;171.0;38.0;47.0;35.0;17.0;33.0;25.0;28.0;153.0
47.0;77.0;100.0;49.0;103.0;147.0;33.0;26.0;15.0;239.0
38.0;58.0;88.0;47.0;93.0;38.0;146.0;212.0;47.0;386.0
63.0;118.0;45.0;191.0;46.0;19.0;26.0;150.0;60.0;124.0
149.0;35.0;133.0;137.0;38.0;208.0;128.0;172.0;57.0;247.0
48.0;68.0;35.0;46.0;107.0;142.0;31.0;48.0;62.0;34.0
56.0;39.0;122.0;75.0;50.0;13.0;56.0;182.0;242.0;162.0
166.0;115.0;50.0;145.0;22.0;18.0;43.0;49.0;33.0;176.0
36.0;118.0;174.0;96.0;15.0;160.0;34.0;182.0;64.0;26.0
42.0;100.0;101.0;250.0;11.0;25.0;31.0;205.0;88.0;60.0
54.0;215.0;173.0;38.0;21.0;131.0;179.0;39.0;52.0;109.0
32.0;60.0;69.0;203.0;77.0;65.0;210.0;236.0;30.0;71.0
13.0;302.0;62.0;147.0;30.0;53.0;221.0;144.0;37.0;148.0
85.0;204.0;303.0;26.0;43.0;18.0;24.0;98.0;300.0;213.0
11.0;52.0;62.0;180.0;28.0;27.0;61.0;192.0;15.0;175.0
73.0;104.0;131.0;32.0;21.0;37.0;199.0;181.0;199.0;190.0
20.0;188.0;24.0;145.0;61.0;9.0;229.0;155.0;162.0;233.0
175.0;185.0;65.0;188.0;32.0;31.0;169.0;236.0;268.0;160.0
273.0;500.0;61.0;228.0;12.0;15.0;169.0;133.0;159.0;95.0
194.0;478.0;93.0;179.0;31.0;17.0;176.0;232.0;108.0;199.0
121.0;159.0;57.0;389.0;66.0;30.0;215.0;92.0;73.0;196.0
162.0;65.0;35.0;80.0;160.0;15.0;110.0;405.0;66.0;168.0
128.0;54.0;311.0;117.0;225.0;26.0;320.0;281.0;164.0;77.0
128.0;149.0;41.0;39.0;132.0;11.0;192.0;58.0;156.0;34.0
162.0;48.0;74.0;96.0;29.0;12.0;193.0;190.0;50.0;38.0
241.0;36.0;333.0;238.0;28.0;75.0;185.0;380.0;95.0;46.0
118.0;51.0;70.0;225.0;197.0;37.0;133.0;142.0;31.0;88.0
45.0;78.0;367.0;72.0;123.0;23.0;180.0;284.0;88.0;161.0
406.0;40.0;90.0;28.0;69.0;46.0;45.0;69.0;174.0;42.0
46.0;39.0;205.0;75.0;10.0;265.0;75.0;185.0;90.0;122.0
191.0;57.0;111.0;67.0;111.0;363.0;47.0;22.0;65.0;33.0
375.0;121.0;195.0;13.0;188.0;56.0;208.0;254.0;62.0;65.0
111.0;69.0;148.0;35.0;14.0;73.0;256.0;154.0;91.0;287.0
57.0;136.0;172.0;161.0;163.0;163.0;67.0;34.0;106.0;30.0
156.0;64.0;38.0;84.0;28.0;181.0;168.0;341.0;51.0;225.0
78.0;51.0;125.0;41.0;15.0;221.0;54.0;288.0;107.0;67.0
38.0;65.0;171.0;41.0;14.0;9.0;28.0;300.0;77.0;47.0
154.0;74.0;158.0;21.0;105.0;73.0;68.0;159.0;65.0;134.0
57.0;137.0;131.0;28.0;134.0;237.0;164.0;223.0;130.0;367.0
159.0;119.0;123.0;25.0;55.0;15.0;92.0;323.0;28.0;424.0
114.0;155.0;147.0;62.0;118.0;336.0;27.0;163.0;66.0;46.0
109.0;362.0;78.0;318.0;55.0;168.0;36.0;197.0;38.0;129.0
119.0;407.0;29.0;58.0;47.0;11.0;76.0;227.0;41.0;334.0
101.0;149.0;98.0;230.0;57.0;321.0;29.0;66.0;122.0;31.0
73.0;132.0;76.0;156.0;31.0;185.0;47.0;145.0;78.0;193.0
79.0;65.0;34.0;47.0;22.0;500.0;29.0;263.0;34.0;68.0
47.0;124.0;40.0;91.0;21.0;82.0;133.0;158.0;50.0;179.0
265.0;500.0;119.0;37.0;22.0;13.0;118.0;290.0;44.0;86.0
167.0;70.0;66.0;167.0;34.0;62.0;118.0;40.0;49.0;61.0
79.0;172.0;22.0;246.0;17.0;140.0;43.0;30.0;77.0;58.0
203.0;186.0;75.0;171.0;19.0;255.0;46.0;345.0;48.0;68.0
100.0;340.0;119.0;203.0;15.0;160.0;112.0;248.0;128.0;44.0
85.0;500.0;229.0;234.0;21.0;229.0;207.0;140.0;37.0;317.0
64.0;47.0;152.0;208.0;37.0;145.0;173.0;172.0;10.0;193.0
156.0;100.0;223.0;202.0;40.0;139.0;66.0;144.0;66.0;187.0
65.0;104.0;139.0;173.0;41.0;220.0;379.0;168.0;42.0;167.0
23.0;56.0;174.0;29.0;164.0;223.0;140.0;180.0;48.0;58.0
168.0;186.0;194.0;168.0;144.0;84.0;261.0;30.0;47.0;66.0
26.0;72.0;166.0;180.0;73.0;40.0;369.0;22.0;52.0;199.0
168.0;48.0;67.0;29.0;365.0;45.0;249.0;344.0;67.0;30.0
161.0;271.0;17.0;127.0;129.0;32.0;143.0;171.0;40.0;41.0
148.0;209.0;19.0;12.0;61.0;98.0;86.0;171.0;224.0;66.0
214.0;109.0;148.0;114.0;57.0;132.0;134.0;119.0;196.0;261.0
27.0;147.0;16.0;25.0;49.0;70.0;180.0;48.0;42.0;113.0
52.0;500.0;26.0;26.0;319.0;221.0;148.0;291.0;61.0;372.0
27.0;145.0;18.0;34.0;202.0;97.0;125.0;165.0;125.0;71.0
21.0;396.0;25.0;104.0;378.0;262.0;240.0;157.0;81.0;64.0
23.0;102.0;11.0;104.0;170.0;200.0;38.0;354.0;110.0;174.0
160.0;166.0;15.0;44.0;153.0;180.0;168.0;110.0;82.0;257.0
16.0;49.0;38.0;69.0;187.0;226.0;127.0;135.0;33.0;196.0
20.0;56.0;118.0;103.0;232.0;136.0;134.0;149.0;67.0;109.0
29.0;68.0;130.0;55.0;178.0;223.0;59.0;107.0;149.0;33.0
24.0;286.0;45.0;44.0;202.0;134.0;149.0;183.0;165.0;143.0
35.0;128.0;28.0;41.0;295.0;161.0;131.0;88.0;64.0;39.0
15.0;55.0;31.0;22.0;231.0;137.0;132.0;202.0;202.0;56.0
12.0;96.0;31.0;33.0;205.0;347.0;184.0;155.0;156.0;44.0
59.0;54.0;20.0;29.0;156.0;198.0;60.0;103.0;325.0;107.0
38.0;96.0;17.0;14.0;161.0;203.0;161.0;63.0;56.0;53.0
11.0;309.0;14.0;19.0;164.0;101.0;355.0;202.0;60.0;176.0
18.0;47.0;17.0;18.0;195.0;76.0;262.0;84.0;164.0;152.0
31.0;52.0;26.0;37.0;25.0;160.0;207.0;72.0;322.0;227.0
24.0;37.0;83.0;234.0;169.0;208.0;215.0;105.0;149.0;69.0
22.0;61.0;48.0;16.0;323.0;352.0;359.0;207.0;159.0;220.0
44.0;33.0;165.0;175.0;168.0;128.0;88.0;71.0;164.0;158.0
22.0;143.0;388.0;16.0;125.0;40.0;24.0;98.0;33.0;84.0
31.0;35.0;42.0;36.0;176.0;68.0;148.0;79.0;30.0;120.0
15.0;69.0;112.0;31.0;356.0;199.0;120.0;83.0;172.0;35.0
36.0;51.0;187.0;227.0;182.0;244.0;30.0;117.0;331.0;32.0
26.0;11.0;200.0;190.0;295.0;270.0;494.0;102.0;16.0;54.0
91.0;40.0;161.0;270.0;166.0;282.0;67.0;39.0;168.0;18.0
67.0;17.0;58.0;71.0;113.0;236.0;164.0;251.0;165.0;26.0
85.0;92.0;131.0;27.0;216.0;71.0;267.0;43.0;145.0;25.0
163.0;53.0;179.0;39.0;169.0;266.0;204.0;55.0;68.0;39.0
37.0;16.0;24.0;175.0;62.0;175.0;113.0;173.0;116.0;42.0
17.0;19.0;140.0;169.0;131.0;143.0;27.0;78.0;253.0;107.0
44.0;44.0;80.0;10.0;258.0;184.0;183.0;161.0;347.0;65.0
56.0;23.0;51.0;23.0;483.0;193.0;138.0;256.0;216.0;38.0
51.0;44.0;40.0;215.0;140.0;57.0;33.0;85.0;179.0;55.0
32.0;37.0;74.0;91.0;33.0;171.0;166.0;234.0;88.0;44.0
61.0;11.0;91.0;212.0;247.0;153.0;91.0;209.0;323.0;31.0
223.0;151.0;39.0;51.0;248.0;225.0;179.0;328.0;28.0;16.0
147.0;175.0;45.0;159.0;317.0;278.0;22.0;308.0;94.0;15.0
182.0;95.0;176.0;17.0;150.0;138.0;41.0;282.0;179.0;15.0
215.0;96.0;42.0;173.0;170.0;391.0;20.0;224.0;145.0;14.0
101.0;75.0;115.0;167.0;135.0;195.0;139.0;143.0;47.0;19.0
160.0;94.0;73.0;16.0;204.0;54.0;87.0;171.0;59.0;16.0
94.0;64.0;96.0;13.0;145.0;135.0;123.0;142.0;76.0;16.0
140.0;92.0;32.0;17.0;40.0;163.0;48.0;245.0;13.0;169.0
198.0;90.0;42.0;63.0;28.0;156.0;143.0;165.0;31.0;22.0
285.0;44.0;113.0;193.0;500.0;185.0;138.0;158.0;424.0;32.0
181.0;13.0;71.0;219.0;462.0;146.0;61.0;262.0;241.0;22.0
154.0;125.0;38.0;9.0;161.0;73.0;29.0;328.0;159.0;10.0
63.0;45.0;76.0;53.0;127.0;44.0;52.0;78.0;156.0;135.0
172.0;17.0;50.0;44.0;425.0;144.0;85.0;63.0;196.0;157.0
158.0;11.0;91.0;57.0;133.0;34.0;51.0;58.0;151.0;135.0
211.0;121.0;62.0;148.0;188.0;146.0;89.0;159.0;178.0;14.0
140.0;52.0;34.0;9.0;222.0;215.0;112.0;74.0;193.0;84.0
179.0;139.0;26.0;498.0;131.0;66.0;168.0;71.0;166.0;222.0
142.0;32.0;14.0;237.0;140.0;142.0;89.0;47.0;167.0;187.0
212.0;34.0;19.0;181.0;144.0;173.0;31.0;221.0;61.0;204.0
230.0;16.0;25.0;256.0;178.0;160.0;123.0;53.0;26.0;238.0
206.0;17.0;20.0;208.0;202.0;41.0;33.0;220.0;443.0;55.0
159.0;57.0;36.0;141.0;155.0;149.0;84.0;332.0;190.0;330.0
161.0;95.0;13.0;141.0;218.0;135.0;44.0;281.0;203.0;71.0
233.0;22.0;84.0;292.0;500.0;29.0;118.0;129.0;70.0;81.0
385.0;25.0;24.0;137.0;242.0;167.0;36.0;31.0;130.0;61.0
179.0;166.0;23.0;136.0;213.0;41.0;65.0;233.0;202.0;42.0
212.0;23.0;43.0;158.0;192.0;121.0;81.0;132.0;173.0;102.0
47.0;19.0;19.0;214.0;346.0;37.0;37.0;31.0;164.0;111.0
265.0;47.0;16.0;136.0;160.0;156.0;26.0;130.0;142.0;198.0
