50.0;93.0;76.0;79.0;103.0;76.0;74.0;38.0;31.0;80.0
110.0;86.0;69.0;59.0;40.0;35.0;53.0;46.0;63.0;214.0
71.0;91.0;93.0;140.0;38.0;77.0;28.0;71.0;33.0;49.0
85.0;51.0;44.0;198.0;27.0;104.0;51.0;69.0;60.0;69.0
42.0;102.0;53.0;167.0;43.0;39.0;18.0;75.0;69.0;134.0
38.0;89.0;44.0;106.0;43.0;45.0;29.0;46.0;58.0;87.0
127.0;50.0;69.0;34.0;73.0;64.0;21.0;53.0;40.0;75.0
94.0;92.0;78.0;103.0;87.0;55.0;19.0;261.0;39.0;166.0
49.0;34.0;72.0;91.0;35.0;98.0;29.0;63.0;70.0;39.0
50.0;36.0;26.0;84.0;38.0;58.0;43.0;149.0;35.0;134.0
56.0;100.0;26.0;101.0;30.0;39.0;31.0;51.0;52.0;163.0
57.0;126.0;86.0;43.0;70.0;61.0;25.0;89.0;49.0;48.0
56.0;66.0;35.0;45.0;29.0;37.0;17.0;49.0;91.0;98.0
39.0;150.0;82.0;67.0;56.0;63.0;24.0;70.0;68.0;55.0
30.0;45.0;47.0;65.0;17.0;66.0;30.0;50.0;58.0;55.0
51.0;61.0;57.0;78.0;36.0;38.0;43.0;55.0;52.0;37.0
63.0;72.0;106.0;50.0;26.0;43.0;23.0;50.0;72.0;121.0
58.0;65.0;61.0;65.0;30.0;12.0;103.0;54.0;80.0;51.0
25.0;44.0;114.0;97.0;25.0;47.0;57.0;131.0;60.0;41.0
56.0;60.0;65.0;82.0;20.0;23.0;33.0;188.0;47.0;33.0
52.0;59.0;73.0;43.0;62.0;27.0;47.0;46.0;94.0;68.0
45.0;42.0;53.0;133.0;44.0;23.0;46.0;57.0;93.0;52.0
104.0;130.0;120.0;59.0;82.0;18.0;18.0;51.0;75.0;36.0
104.0;101.0;104.0;28.0;61.0;23.0;166.0;121.0;54.0;58.0
55.0;51.0;124.0;64.0;50.0;26.0;119.0;113.0;50.0;67.0
64.0;46.0;91.0;60.0;48.0;15.0;143.0;83.0;55.0;38.0
18.0;49.0;68.0;24.0;69.0;30.0;118.0;119.0;76.0;32.0
52.0;74.0;26.0;52.0;48.0;37.0;95.0;124.0;130.0;40.0
31.0;116.0;45.0;75.0;71.0;28.0;99.0;166.0;49.0;59.0
201.0;72.0;96.0;76.0;30.0;16.0;119.0;202.0;141.0;33.0
112.0;87.0;59.0;41.0;23.0;18.0;119.0;107.0;54.0;51.0
105.0;75.0;95.0;65.0;54.0;48.0;49.0;45.0;48.0;36.0
40.0;52.0;91.0;75.0;57.0;42.0;131.0;113.0;129.0;85.0
45.0;134.0;21.0;56.0;63.0;22.0;77.0;104.0;79.0;410.0
45.0;100.0;38.0;53.0;55.0;32.0;52.0;95.0;48.0;56.0
112.0;45.0;92.0;45.0;30.0;12.0;131.0;24.0;63.0;35.0
82.0;87.0;125.0;74.0;43.0;164.0;56.0;43.0;60.0;21.0
47.0;108.0;53.0;61.0;54.0;100.0;46.0;61.0;87.0;49.0
90.0;30.0;79.0;43.0;107.0;36.0;79.0;62.0;73.0;28.0
55.0;36.0;43.0;57.0;113.0;101.0;105.0;57.0;83.0;23.0
30.0;128.0;74.0;65.0;153.0;96.0;93.0;55.0;63.0;36.0
36.0;48.0;43.0;36.0;60.0;131.0;80.0;23.0;86.0;13.0
27.0;50.0;46.0;64.0;79.0;85.0;56.0;68.0;32.0;20.0
47.0;82.0;142.0;42.0;273.0;128.0;41.0;75.0;76.0;30.0
16.0;79.0;44.0;33.0;297.0;141.0;96.0;57.0;21.0;54.0
37.0;115.0;48.0;54.0;167.0;140.0;61.0;94.0;37.0;91.0
27.0;37.0;45.0;61.0;43.0;227.0;145.0;112.0;197.0;45.0
20.0;79.0;58.0;36.0;129.0;58.0;86.0;101.0;86.0;29.0
17.0;69.0;155.0;27.0;95.0;103.0;53.0;26.0;77.0;42.0
28.0;98.0;219.0;18.0;54.0;122.0;70.0;100.0;53.0;22.0
71.0;31.0;81.0;38.0;48.0;79.0;89.0;85.0;58.0;40.0
171.0;25.0;138.0;58.0;48.0;44.0;123.0;29.0;68.0;36.0
43.0;68.0;60.0;28.0;98.0;86.0;101.0;99.0;42.0;44.0
115.0;65.0;80.0;22.0;55.0;71.0;142.0;48.0;21.0;44.0
185.0;34.0;94.0;28.0;40.0;87.0;59.0;75.0;46.0;29.0
36.0;61.0;101.0;14.0;64.0;74.0;139.0;92.0;45.0;33.0
189.0;48.0;132.0;54.0;138.0;61.0;55.0;75.0;21.0;45.0
51.0;79.0;60.0;52.0;45.0;103.0;161.0;54.0;26.0;68.0
80.0;25.0;46.0;28.0;84.0;114.0;34.0;112.0;15.0;46.0
70.0;30.0;118.0;30.0;33.0;61.0;40.0;72.0;34.0;97.0
50.0;35.0;54.0;106.0;53.0;132.0;50.0;56.0;34.0;24.0
46.0;21.0;114.0;50.0;53.0;61.0;42.0;42.0;22.0;79.0
44.0;33.0;146.0;16.0;41.0;104.0;70.0;65.0;35.0;61.0
112.0;20.0;107.0;36.0;48.0;87.0;77.0;94.0;80.0;34.0
34.0;19.0;24.0;28.0;42.0;121.0;45.0;62.0;100.0;91.0
31.0;21.0;98.0;28.0;38.0;42.0;32.0;75.0;55.0;29.0
40.0;42.0;48.0;46.0;87.0;332.0;38.0;30.0;89.0;74.0
109.0;47.0;41.0;25.0;84.0;103.0;43.0;35.0;46.0;94.0
44.0;39.0;54.0;59.0;33.0;38.0;94.0;49.0;256.0;106.0
34.0;44.0;54.0;79.0;225.0;75.0;63.0;22.0;236.0;149.0
107.0;19.0;43.0;70.0;115.0;76.0;26.0;64.0;298.0;48.0
50.0;20.0;56.0;291.0;43.0;213.0;170.0;38.0;137.0;53.0
63.0;16.0;87.0;185.0;67.0;122.0;44.0;59.0;105.0;42.0
92.0;16.0;123.0;219.0;23.0;177.0;42.0;34.0;158.0;54.0
40.0;27.0;69.0;30.0;42.0;86.0;79.0;75.0;253.0;24.0
35.0;22.0;27.0;165.0;31.0;75.0;47.0;138.0;53.0;42.0
78.0;27.0;203.0;128.0;19.0;53.0;101.0;49.0;198.0;57.0
42.0;20.0;164.0;90.0;52.0;58.0;30.0;53.0;179.0;54.0
56.0;64.0;216.0;26.0;41.0;42.0;31.0;83.0;98.0;50.0
46.0;18.0;167.0;36.0;25.0;109.0;47.0;73.0;69.0;36.0
91.0;44.0;173.0;26.0;179.0;49.0;10.0;46.0;119.0;50.0
46.0;55.0;173.0;21.0;43.0;73.0;24.0;14.0;222.0;40.0
37.0;25.0;218.0;40.0;66.0;48.0;26.0;16.0;48.0;56.0
85.0;25.0;178.0;55.0;261.0;85.0;15.0;10.0;66.0;21.0
170.0;19.0;170.0;34.0;271.0;69.0;27.0;13.0;32.0;89.0
88.0;20.0;84.0;65.0;312.0;58.0;17.0;26.0;228.0;134.0
76.0;77.0;173.0;29.0;79.0;30.0;30.0;11.0;84.0;57.0
219.0;44.0;159.0;44.0;97.0;72.0;27.0;79.0;160.0;34.0
82.0;28.0;219.0;21.0;148.0;36.0;40.0;83.0;110.0;26.0
257.0;37.0;113.0;33.0;214.0;36.0;31.0;12.0;99.0;53.0
223.0;29.0;181.0;30.0;28.0;108.0;22.0;99.0;154.0;25.0
174.0;50.0;75.0;51.0;136.0;30.0;41.0;92.0;77.0;78.0
154.0;105.0;66.0;38.0;392.0;87.0;27.0;62.0;61.0;53.0
198.0;85.0;35.0;66.0;286.0;31.0;28.0;34.0;151.0;39.0
53.0;92.0;82.0;60.0;41.0;32.0;33.0;38.0;180.0;57.0
257.0;50.0;25.0;41.0;64.0;109.0;162.0;70.0;67.0;31.0
65.0;58.0;99.0;33.0;55.0;89.0;34.0;40.0;132.0;37.0
46.0;38.0;34.0;25.0;158.0;73.0;74.0;17.0;39.0;39.0
147.0;46.0;11.0;48.0;67.0;74.0;118.0;78.0;156.0;152.0
194.0;51.0;107.0;40.0;38.0;32.0;37.0;61.0;64.0;42.0
78.0;50.0;34.0;35.0;135.0;34.0;40.0;73.0;50.0;178.0
180.0;61.0;279.0;36.0;68.0;33.0;59.0;76.0;41.0;52.0
161.0;62.0;215.0;26.0;198.0;153.0;19.0;73.0;62.0;29.0
68.0;47.0;19.0;19.0;141.0;41.0;20.0;127.0;46.0;50.0
36.0;39.0;216.0;21.0;56.0;47.0;41.0;63.0;40.0;91.0
174.0;52.0;19.0;21.0;52.0;88.0;18.0;60.0;35.0;43.0
44.0;74.0;122.0;23.0;57.0;176.0;24.0;296.0;387.0;73.0
188.0;108.0;40.0;16.0;40.0;129.0;30.0;66.0;196.0;99.0
95.0;62.0;23.0;16.0;43.0;132.0;62.0;49.0;40.0;67.0
83.0;55.0;13.0;25.0;38.0;24.0;30.0;45.0;116.0;32.0
69.0;50.0;241.0;34.0;36.0;39.0;44.0;66.0;166.0;67.0
74.0;33.0;31.0;13.0;58.0;42.0;74.0;92.0;183.0;154.0
195.0;33.0;25.0;18.0;96.0;201.0;72.0;122.0;192.0;212.0
213.0;218.0;32.0;21.0;57.0;39.0;63.0;81.0;144.0;73.0
75.0;66.0;24.0;16.0;38.0;72.0;47.0;48.0;61.0;228.0
123.0;37.0;23.0;15.0;134.0;75.0;88.0;38.0;149.0;134.0
91.0;32.0;22.0;36.0;119.0;115.0;34.0;33.0;81.0;94.0
149.0;49.0;15.0;41.0;64.0;158.0;33.0;39.0;10.0;150.0
130.0;29.0;17.0;32.0;138.0;344.0;71.0;44.0;15.0;200.0
204.0;110.0;26.0;34.0;28.0;187.0;36.0;36.0;47.0;201.0
91.0;38.0;196.0;55.0;107.0;238.0;91.0;46.0;48.0;50.0
49.0;304.0;16.0;72.0;81.0;124.0;35.0;73.0;63.0;38.0
86.0;193.0;148.0;42.0;38.0;161.0;54.0;85.0;45.0;28.0
128.0;47.0;104.0;19.0;130.0;175.0;44.0;98.0;22.0;382.0
65.0;38.0;230.0;43.0;44.0;103.0;31.0;33.0;36.0;217.0
66.0;431.0;164.0;18.0;58.0;27.0;24.0;173.0;23.0;158.0
42.0;32.0;136.0;189.0;178.0;42.0;34.0;84.0;31.0;99.0
95.0;57.0;148.0;36.0;90.0;43.0;97.0;48.0;39.0;258.0
33.0;178.0;171.0;63.0;90.0;261.0;34.0;35.0;19.0;78.0
27.0;306.0;43.0;26.0;135.0;48.0;32.0;49.0;37.0;410.0
229.0;198.0;129.0;95.0;37.0;80.0;23.0;37.0;63.0;214.0
39.0;53.0;25.0;29.0;54.0;180.0;49.0;87.0;54.0;102.0
44.0;63.0;39.0;121.0;23.0;158.0;31.0;43.0;30.0;249.0
53.0;101.0;438.0;60.0;11.0;22.0;33.0;38.0;31.0;133.0
58.0;132.0;212.0;50.0;68.0;141.0;21.0;189.0;20.0;421.0
66.0;61.0;197.0;31.0;34.0;25.0;30.0;75.0;29.0;444.0
50.0;52.0;183.0;105.0;38.0;24.0;21.0;134.0;16.0;184.0
45.0;30.0;141.0;118.0;17.0;29.0;19.0;15.0;89.0;254.0
39.0;161.0;139.0;85.0;32.0;14.0;30.0;36.0;47.0;309.0
85.0;307.0;177.0;87.0;24.0;30.0;18.0;28.0;72.0;223.0
34.0;62.0;231.0;39.0;39.0;18.0;43.0;33.0;55.0;189.0
108.0;48.0;143.0;40.0;36.0;127.0;32.0;13.0;10.0;296.0
43.0;63.0;199.0;83.0;58.0;26.0;10.0;23.0;20.0;491.0
125.0;447.0;131.0;79.0;116.0;15.0;26.0;33.0;18.0;48.0
92.0;369.0;413.0;109.0;34.0;35.0;33.0;53.0;10.0;30.0
133.0;35.0;114.0;45.0;70.0;26.0;20.0;17.0;55.0;237.0
126.0;38.0;159.0;64.0;10.0;14.0;26.0;14.0;16.0;178.0
39.0;22.0;17.0;41.0;15.0;24.0;27.0;21.0;28.0;50.0
101.0;46.0;143.0;40.0;27.0;17.0;41.0;45.0;10.0;176.0
106.0;57.0;85.0;121.0;28.0;14.0;56.0;14.0;30.0;174.0
93.0;25.0;145.0;97.0;19.0;28.0;35.0;26.0;15.0;59.0
70.0;152.0;93.0;71.0;34.0;21.0;8.0;21.0;20.0;164.0
44.0;113.0;136.0;32.0;26.0;41.0;26.0;29.0;16.0;73.0
37.0;195.0;18.0;66.0;21.0;18.0;36.0;30.0;19.0;46.0
86.0;60.0;165.0;8.0;47.0;29.0;94.0;34.0;50.0;50.0
38.0;64.0;122.0;69.0;91.0;24.0;71.0;23.0;10.0;183.0
111.0;136.0;55.0;50.0;174.0;50.0;68.0;41.0;28.0;56.0
86.0;139.0;64.0;48.0;18.0;21.0;21.0;23.0;19.0;52.0
27.0;398.0;36.0;36.0;56.0;22.0;38.0;14.0;31.0;44.0
67.0;38.0;29.0;156.0;11.0;29.0;47.0;252.0;45.0;158.0
66.0;201.0;38.0;69.0;24.0;20.0;53.0;59.0;26.0;124.0
83.0;180.0;33.0;43.0;102.0;24.0;27.0;107.0;14.0;261.0
43.0;189.0;35.0;54.0;26.0;29.0;51.0;59.0;17.0;51.0
54.0;48.0;16.0;72.0;13.0;19.0;74.0;84.0;33.0;355.0
85.0;296.0;181.0;13.0;17.0;27.0;49.0;67.0;16.0;222.0
89.0;32.0;78.0;41.0;145.0;68.0;56.0;100.0;30.0;127.0
30.0;197.0;59.0;17.0;119.0;63.0;52.0;172.0;32.0;187.0
28.0;128.0;93.0;107.0;69.0;42.0;45.0;106.0;21.0;70.0
49.0;226.0;85.0;36.0;235.0;35.0;50.0;136.0;45.0;371.0
40.0;216.0;22.0;72.0;191.0;37.0;56.0;29.0;86.0;212.0
109.0;237.0;101.0;139.0;257.0;82.0;44.0;50.0;15.0;146.0
67.0;189.0;24.0;100.0;139.0;62.0;98.0;30.0;21.0;155.0
55.0;41.0;39.0;76.0;151.0;39.0;59.0;79.0;13.0;208.0
106.0;60.0;17.0;55.0;209.0;28.0;131.0;105.0;43.0;213.0
88.0;159.0;175.0;24.0;171.0;43.0;12.0;27.0;49.0;169.0
94.0;189.0;30.0;35.0;211.0;21.0;33.0;18.0;131.0;303.0
48.0;345.0;54.0;130.0;163.0;37.0;67.0;25.0;65.0;191.0
108.0;37.0;14.0;99.0;97.0;75.0;329.0;35.0;99.0;225.0
14.0;181.0;47.0;61.0;210.0;8.0;156.0;27.0;97.0;71.0
42.0;153.0;15.0;47.0;259.0;9.0;170.0;59.0;34.0;127.0
28.0;56.0;14.0;99.0;172.0;34.0;226.0;25.0;49.0;289.0
18.0;56.0;40.0;22.0;193.0;162.0;43.0;48.0;112.0;257.0
14.0;79.0;48.0;25.0;165.0;207.0;85.0;28.0;33.0;246.0
53.0;171.0;12.0;32.0;131.0;401.0;28.0;17.0;49.0;219.0
65.0;107.0;21.0;56.0;219.0;51.0;123.0;13.0;22.0;105.0
42.0;142.0;19.0;45.0;224.0;171.0;186.0;28.0;63.0;252.0
21.0;37.0;20.0;46.0;36.0;104.0;132.0;23.0;9.0;204.0
58.0;168.0;16.0;77.0;346.0;20.0;116.0;35.0;81.0;221.0
37.0;25.0;181.0;34.0;77.0;160.0;47.0;19.0;28.0;50.0
74.0;171.0;123.0;32.0;284.0;34.0;67.0;56.0;187.0;217.0
24.0;72.0;43.0;39.0;166.0;153.0;96.0;14.0;45.0;35.0
98.0;149.0;160.0;47.0;200.0;175.0;120.0;36.0;35.0;96.0
18.0;109.0;49.0;28.0;63.0;33.0;93.0;52.0;51.0;233.0
143.0;41.0;34.0;79.0;190.0;76.0;166.0;145.0;26.0;240.0
55.0;251.0;139.0;134.0;42.0;118.0;298.0;60.0;124.0;177.0
20.0;70.0;94.0;47.0;95.0;366.0;129.0;42.0;37.0;166.0
54.0;32.0;495.0;110.0;47.0;97.0;126.0;192.0;35.0;202.0
39.0;54.0;82.0;22.0;144.0;85.0;62.0;189.0;97.0;259.0
98.0;127.0;130.0;45.0;54.0;51.0;163.0;218.0;50.0;189.0
75.0;212.0;128.0;73.0;20.0;61.0;87.0;169.0;30.0;218.0
33.0;30.0;38.0;39.0;76.0;163.0;166.0;16.0;29.0;29.0
56.0;21.0;168.0;152.0;36.0;185.0;293.0;30.0;33.0;86.0
239.0;42.0;128.0;36.0;154.0;162.0;102.0;44.0;42.0;44.0
256.0;56.0;303.0;174.0;64.0;168.0;348.0;47.0;31.0;32.0
203.0;42.0;149.0;166.0;69.0;61.0;77.0;185.0;54.0;227.0
180.0;10.0;168.0;53.0;176.0;52.0;146.0;45.0;250.0;154.0
221.0;89.0;163.0;220.0;22.0;182.0;139.0;33.0;78.0;36.0
154.0;77.0;176.0;9.0;26.0;154.0;119.0;84.0;49.0;160.0
44.0;38.0;167.0;43.0;74.0;34.0;135.0;297.0;26.0;157.0
33.0;226.0;136.0;340.0;39.0;237.0;95.0;81.0;14.0;39.0
177.0;154.0;167.0;288.0;64.0;265.0;194.0;219.0;36.0;185.0
124.0;42.0;161.0;212.0;66.0;313.0;276.0;22.0;93.0;92.0
217.0;73.0;131.0;44.0;41.0;261.0;122.0;36.0;83.0;180.0
182.0;78.0;104.0;22.0;149.0;183.0;137.0;41.0;76.0;175.0
270.0;109.0;193.0;113.0;141.0;87.0;199.0;210.0;60.0;153.0
196.0;145.0;164.0;281.0;65.0;128.0;139.0;167.0;94.0;145.0
154.0;142.0;207.0;42.0;30.0;154.0;199.0;284.0;69.0;283.0
147.0;202.0;153.0;109.0;10.0;71.0;145.0;37.0;76.0;211.0
137.0;116.0;180.0;133.0;15.0;154.0;226.0;219.0;29.0;186.0
