21.0;21.0;34.0;14.0;14.0;14.0;23.0;27.0;18.0;32.0
29.0;18.0;55.0;14.0;18.0;24.0;30.0;25.0;17.0;24.0
21.0;34.0;15.0;52.0;18.0;31.0;22.0;17.0;18.0;25.0
21.0;26.0;14.0;16.0;23.0;15.0;19.0;22.0;16.0;32.0
12.0;28.0;23.0;17.0;17.0;28.0;29.0;44.0;16.0;14.0
42.0;23.0;66.0;28.0;10.0;10.0;20.0;20.0;28.0;14.0
16.0;16.0;17.0;19.0;26.0;29.0;13.0;26.0;27.0;18.0
17.0;13.0;15.0;32.0;32.0;17.0;49.0;22.0;25.0;15.0
29.0;28.0;41.0;17.0;29.0;21.0;17.0;23.0;26.0;26.0
15.0;14.0;13.0;13.0;25.0;13.0;21.0;40.0;17.0;18.0
30.0;19.0;16.0;23.0;14.0;33.0;55.0;36.0;16.0;18.0
37.0;18.0;37.0;16.0;13.0;19.0;20.0;27.0;33.0;15.0
44.0;15.0;42.0;31.0;26.0;29.0;14.0;45.0;16.0;29.0
17.0;18.0;29.0;16.0;37.0;20.0;15.0;12.0;58.0;17.0
28.0;22.0;31.0;15.0;26.0;30.0;19.0;13.0;28.0;20.0
17.0;14.0;16.0;40.0;15.0;32.0;21.0;24.0;17.0;16.0
17.0;15.0;47.0;25.0;48.0;16.0;32.0;13.0;23.0;67.0
17.0;25.0;30.0;18.0;12.0;30.0;24.0;21.0;20.0;18.0
12.0;100.0;20.0;31.0;16.0;17.0;50.0;19.0;26.0;56.0
16.0;44.0;17.0;30.0;30.0;24.0;18.0;12.0;22.0;36.0
15.0;32.0;26.0;22.0;25.0;27.0;25.0;14.0;25.0;15.0
22.0;19.0;24.0;22.0;22.0;19.0;18.0;15.0;19.0;30.0
29.0;24.0;22.0;18.0;18.0;29.0;19.0;13.0;15.0;25.0
24.0;21.0;25.0;19.0;30.0;21.0;31.0;18.0;22.0;19.0
32.0;18.0;29.0;23.0;17.0;13.0;29.0;62.0;28.0;25.0
31.0;18.0;37.0;45.0;30.0;18.0;116.0;77.0;32.0;31.0
45.0;26.0;25.0;15.0;15.0;47.0;51.0;34.0;27.0;44.0
104.0;39.0;24.0;26.0;22.0;14.0;45.0;14.0;17.0;21.0
51.0;22.0;28.0;45.0;23.0;47.0;56.0;21.0;23.0;41.0
45.0;13.0;19.0;21.0;22.0;28.0;61.0;42.0;56.0;22.0
49.0;84.0;21.0;38.0;24.0;36.0;30.0;12.0;19.0;13.0
116.0;49.0;19.0;23.0;12.0;10.0;68.0;19.0;17.0;24.0
97.0;139.0;27.0;23.0;22.0;93.0;83.0;24.0;15.0;52.0
30.0;64.0;30.0;29.0;21.0;56.0;22.0;12.0;24.0;41.0
58.0;83.0;37.0;26.0;59.0;52.0;66.0;26.0;24.0;15.0
18.0;141.0;19.0;26.0;71.0;61.0;66.0;38.0;20.0;17.0
30.0;95.0;41.0;116.0;46.0;89.0;76.0;69.0;22.0;27.0
49.0;50.0;17.0;103.0;60.0;120.0;51.0;68.0;56.0;86.0
28.0;72.0;31.0;72.0;23.0;46.0;35.0;59.0;79.0;43.0
33.0;103.0;15.0;86.0;67.0;44.0;114.0;41.0;74.0;40.0
24.0;48.0;64.0;38.0;53.0;31.0;21.0;68.0;47.0;14.0
19.0;42.0;32.0;37.0;46.0;43.0;42.0;69.0;70.0;51.0
24.0;162.0;78.0;127.0;71.0;36.0;23.0;34.0;92.0;14.0
20.0;97.0;37.0;83.0;112.0;51.0;31.0;16.0;34.0;13.0
23.0;96.0;35.0;112.0;74.0;27.0;32.0;37.0;77.0;78.0
21.0;38.0;37.0;28.0;48.0;106.0;17.0;12.0;25.0;31.0
26.0;62.0;36.0;33.0;66.0;36.0;34.0;55.0;29.0;70.0
14.0;21.0;59.0;67.0;53.0;97.0;40.0;67.0;69.0;42.0
17.0;35.0;77.0;79.0;50.0;51.0;93.0;47.0;66.0;104.0
18.0;36.0;63.0;52.0;70.0;77.0;22.0;111.0;73.0;32.0
13.0;81.0;30.0;55.0;63.0;34.0;120.0;135.0;91.0;49.0
18.0;32.0;94.0;72.0;60.0;41.0;39.0;85.0;78.0;31.0
37.0;69.0;79.0;39.0;31.0;86.0;31.0;64.0;84.0;109.0
49.0;95.0;125.0;29.0;29.0;33.0;42.0;34.0;64.0;74.0
19.0;56.0;56.0;114.0;22.0;47.0;53.0;64.0;50.0;38.0
64.0;66.0;46.0;50.0;31.0;141.0;51.0;69.0;53.0;35.0
29.0;80.0;57.0;55.0;53.0;54.0;86.0;44.0;49.0;20.0
50.0;62.0;34.0;73.0;38.0;23.0;27.0;16.0;41.0;48.0
63.0;45.0;65.0;31.0;36.0;25.0;32.0;20.0;41.0;77.0
47.0;26.0;52.0;14.0;29.0;38.0;41.0;49.0;94.0;62.0
98.0;25.0;53.0;37.0;12.0;58.0;70.0;15.0;53.0;47.0
58.0;32.0;52.0;27.0;50.0;80.0;124.0;15.0;89.0;60.0
36.0;19.0;56.0;80.0;26.0;31.0;55.0;26.0;47.0;55.0
91.0;49.0;82.0;94.0;26.0;37.0;34.0;19.0;61.0;83.0
80.0;21.0;37.0;54.0;49.0;14.0;40.0;33.0;47.0;18.0
124.0;26.0;94.0;62.0;115.0;117.0;91.0;25.0;53.0;64.0
75.0;69.0;54.0;29.0;70.0;92.0;77.0;34.0;77.0;43.0
77.0;80.0;49.0;47.0;68.0;37.0;54.0;37.0;52.0;32.0
98.0;44.0;29.0;77.0;92.0;83.0;36.0;68.0;57.0;52.0
41.0;67.0;110.0;55.0;77.0;48.0;82.0;64.0;109.0;166.0
62.0;77.0;58.0;38.0;48.0;58.0;54.0;47.0;87.0;52.0
59.0;45.0;73.0;94.0;47.0;62.0;52.0;56.0;56.0;119.0
67.0;23.0;88.0;61.0;73.0;33.0;95.0;36.0;71.0;81.0
101.0;38.0;61.0;38.0;124.0;26.0;76.0;44.0;46.0;21.0
58.0;47.0;45.0;116.0;93.0;46.0;41.0;43.0;160.0;92.0
38.0;47.0;81.0;40.0;42.0;45.0;33.0;82.0;109.0;30.0
65.0;10.0;96.0;57.0;41.0;21.0;206.0;73.0;97.0;108.0
55.0;35.0;41.0;56.0;77.0;32.0;24.0;107.0;70.0;64.0
30.0;31.0;54.0;58.0;96.0;40.0;60.0;122.0;78.0;41.0
81.0;51.0;48.0;97.0;45.0;54.0;58.0;20.0;34.0;49.0
47.0;29.0;28.0;85.0;55.0;26.0;23.0;85.0;38.0;56.0
63.0;28.0;99.0;29.0;23.0;49.0;43.0;81.0;94.0;46.0
36.0;23.0;23.0;53.0;16.0;46.0;80.0;32.0;17.0;55.0
62.0;20.0;109.0;81.0;45.0;15.0;91.0;51.0;29.0;72.0
39.0;25.0;73.0;43.0;31.0;30.0;149.0;59.0;20.0;62.0
82.0;32.0;65.0;106.0;19.0;17.0;53.0;87.0;19.0;126.0
37.0;17.0;31.0;61.0;19.0;22.0;59.0;45.0;23.0;47.0
17.0;23.0;29.0;87.0;74.0;37.0;63.0;105.0;57.0;64.0
29.0;31.0;35.0;70.0;37.0;38.0;174.0;66.0;27.0;48.0
53.0;32.0;128.0;86.0;37.0;15.0;86.0;70.0;15.0;56.0
73.0;44.0;58.0;85.0;24.0;70.0;50.0;64.0;33.0;60.0
49.0;25.0;31.0;52.0;35.0;40.0;41.0;29.0;27.0;53.0
44.0;21.0;140.0;149.0;39.0;22.0;76.0;42.0;25.0;80.0
50.0;14.0;46.0;131.0;15.0;26.0;36.0;74.0;85.0;42.0
39.0;23.0;59.0;24.0;19.0;16.0;60.0;64.0;35.0;33.0
48.0;32.0;37.0;64.0;26.0;110.0;42.0;58.0;36.0;21.0
45.0;46.0;27.0;104.0;27.0;24.0;72.0;91.0;45.0;22.0
60.0;35.0;148.0;87.0;23.0;36.0;57.0;41.0;17.0;47.0
136.0;25.0;150.0;126.0;45.0;79.0;101.0;57.0;20.0;34.0
58.0;91.0;90.0;115.0;15.0;31.0;40.0;40.0;31.0;70.0
140.0;46.0;54.0;236.0;28.0;61.0;81.0;28.0;40.0;26.0
34.0;58.0;117.0;44.0;44.0;38.0;54.0;26.0;19.0;25.0
82.0;108.0;56.0;29.0;39.0;34.0;67.0;23.0;46.0;37.0
80.0;92.0;123.0;69.0;37.0;58.0;32.0;56.0;54.0;17.0
42.0;109.0;85.0;57.0;66.0;96.0;53.0;24.0;68.0;23.0
103.0;74.0;101.0;52.0;53.0;140.0;52.0;28.0;30.0;36.0
168.0;26.0;73.0;66.0;46.0;127.0;27.0;16.0;33.0;20.0
54.0;23.0;50.0;108.0;27.0;64.0;42.0;29.0;116.0;18.0
76.0;65.0;29.0;29.0;51.0;35.0;41.0;33.0;32.0;63.0
38.0;44.0;83.0;45.0;54.0;83.0;30.0;36.0;31.0;66.0
62.0;49.0;32.0;45.0;122.0;74.0;15.0;106.0;45.0;93.0
138.0;37.0;37.0;44.0;115.0;56.0;26.0;52.0;14.0;38.0
57.0;36.0;53.0;31.0;112.0;162.0;17.0;70.0;78.0;84.0
99.0;93.0;34.0;65.0;55.0;39.0;20.0;77.0;90.0;131.0
80.0;79.0;52.0;90.0;142.0;84.0;34.0;49.0;17.0;43.0
108.0;98.0;46.0;182.0;126.0;252.0;61.0;57.0;16.0;113.0
163.0;55.0;45.0;38.0;154.0;51.0;36.0;58.0;28.0;127.0
126.0;55.0;54.0;32.0;131.0;54.0;24.0;48.0;94.0;71.0
51.0;37.0;28.0;44.0;88.0;48.0;15.0;50.0;65.0;132.0
43.0;89.0;24.0;34.0;123.0;64.0;15.0;37.0;42.0;103.0
87.0;35.0;11.0;79.0;104.0;63.0;21.0;44.0;79.0;40.0
48.0;42.0;19.0;160.0;130.0;42.0;13.0;60.0;96.0;70.0
24.0;97.0;19.0;30.0;32.0;124.0;115.0;24.0;29.0;131.0
76.0;45.0;21.0;45.0;63.0;92.0;103.0;54.0;61.0;51.0
21.0;178.0;60.0;79.0;66.0;84.0;141.0;23.0;62.0;117.0
40.0;37.0;68.0;41.0;36.0;98.0;83.0;71.0;37.0;100.0
85.0;42.0;19.0;22.0;52.0;94.0;65.0;38.0;29.0;117.0
82.0;80.0;13.0;36.0;58.0;138.0;104.0;62.0;35.0;118.0
121.0;156.0;16.0;25.0;50.0;150.0;94.0;104.0;55.0;104.0
40.0;179.0;35.0;46.0;45.0;96.0;83.0;39.0;101.0;156.0
55.0;29.0;44.0;43.0;49.0;112.0;110.0;102.0;33.0;52.0
53.0;47.0;68.0;42.0;65.0;111.0;61.0;64.0;55.0;46.0
57.0;77.0;33.0;16.0;82.0;43.0;46.0;107.0;61.0;56.0
66.0;102.0;26.0;54.0;194.0;220.0;63.0;148.0;111.0;92.0
65.0;132.0;192.0;20.0;64.0;48.0;65.0;30.0;65.0;94.0
102.0;51.0;52.0;35.0;36.0;75.0;46.0;63.0;87.0;46.0
42.0;81.0;109.0;62.0;49.0;124.0;56.0;91.0;75.0;38.0
48.0;104.0;128.0;26.0;55.0;36.0;142.0;62.0;54.0;64.0
78.0;102.0;281.0;18.0;144.0;157.0;47.0;90.0;69.0;55.0
88.0;52.0;145.0;31.0;32.0;57.0;42.0;121.0;115.0;106.0
23.0;67.0;92.0;21.0;22.0;280.0;60.0;175.0;108.0;86.0
53.0;215.0;168.0;13.0;122.0;99.0;29.0;57.0;86.0;35.0
25.0;90.0;141.0;19.0;47.0;125.0;110.0;53.0;169.0;150.0
12.0;199.0;203.0;29.0;51.0;132.0;11.0;42.0;48.0;74.0
28.0;87.0;27.0;13.0;57.0;211.0;62.0;107.0;22.0;51.0
25.0;80.0;167.0;19.0;95.0;112.0;65.0;146.0;47.0;159.0
19.0;66.0;71.0;31.0;43.0;108.0;80.0;114.0;61.0;45.0
23.0;49.0;222.0;20.0;87.0;51.0;47.0;104.0;110.0;70.0
39.0;45.0;269.0;28.0;84.0;30.0;50.0;57.0;65.0;24.0
19.0;45.0;415.0;53.0;39.0;81.0;57.0;108.0;79.0;29.0
35.0;56.0;58.0;19.0;59.0;92.0;30.0;123.0;49.0;113.0
21.0;65.0;182.0;30.0;40.0;41.0;50.0;61.0;83.0;45.0
22.0;42.0;40.0;19.0;77.0;45.0;63.0;95.0;79.0;42.0
52.0;27.0;54.0;33.0;97.0;63.0;66.0;42.0;69.0;31.0
17.0;29.0;180.0;23.0;35.0;33.0;57.0;38.0;79.0;56.0
24.0;91.0;53.0;33.0;50.0;53.0;54.0;38.0;35.0;31.0
47.0;51.0;391.0;26.0;31.0;29.0;42.0;30.0;40.0;24.0
21.0;225.0;159.0;44.0;113.0;63.0;95.0;40.0;231.0;45.0
15.0;85.0;220.0;22.0;125.0;50.0;16.0;120.0;34.0;18.0
21.0;46.0;89.0;26.0;63.0;85.0;43.0;241.0;390.0;56.0
12.0;102.0;43.0;14.0;37.0;170.0;115.0;41.0;140.0;28.0
30.0;35.0;76.0;51.0;74.0;124.0;38.0;211.0;218.0;26.0
15.0;88.0;337.0;26.0;104.0;100.0;59.0;37.0;50.0;47.0
21.0;44.0;18.0;32.0;53.0;68.0;25.0;55.0;82.0;31.0
25.0;70.0;26.0;18.0;61.0;69.0;118.0;60.0;226.0;20.0
13.0;112.0;35.0;21.0;107.0;21.0;51.0;41.0;78.0;20.0
28.0;70.0;152.0;16.0;139.0;34.0;44.0;129.0;165.0;28.0
16.0;61.0;26.0;18.0;74.0;53.0;36.0;84.0;50.0;22.0
13.0;33.0;42.0;84.0;42.0;19.0;138.0;59.0;170.0;21.0
27.0;110.0;77.0;69.0;43.0;16.0;37.0;56.0;237.0;28.0
28.0;129.0;49.0;41.0;58.0;35.0;98.0;56.0;138.0;42.0
55.0;91.0;398.0;195.0;49.0;22.0;74.0;25.0;213.0;18.0
17.0;40.0;242.0;39.0;67.0;41.0;179.0;147.0;116.0;13.0
31.0;51.0;67.0;207.0;71.0;31.0;51.0;63.0;57.0;39.0
25.0;25.0;409.0;40.0;64.0;26.0;60.0;54.0;230.0;46.0
43.0;23.0;67.0;200.0;139.0;48.0;44.0;71.0;39.0;53.0
144.0;34.0;220.0;204.0;62.0;26.0;56.0;28.0;67.0;209.0
194.0;20.0;157.0;90.0;27.0;16.0;161.0;39.0;36.0;30.0
42.0;27.0;146.0;213.0;125.0;26.0;95.0;37.0;249.0;179.0
295.0;60.0;127.0;104.0;84.0;52.0;71.0;49.0;41.0;116.0
50.0;39.0;81.0;98.0;195.0;93.0;102.0;35.0;174.0;298.0
154.0;28.0;49.0;81.0;42.0;37.0;284.0;23.0;60.0;40.0
206.0;18.0;61.0;160.0;25.0;59.0;105.0;36.0;349.0;53.0
259.0;24.0;26.0;56.0;81.0;42.0;62.0;36.0;166.0;174.0
99.0;22.0;44.0;48.0;74.0;55.0;58.0;23.0;70.0;45.0
61.0;29.0;53.0;26.0;17.0;34.0;293.0;16.0;194.0;166.0
43.0;44.0;28.0;187.0;20.0;39.0;218.0;13.0;127.0;183.0
41.0;20.0;47.0;53.0;59.0;36.0;225.0;30.0;139.0;155.0
93.0;31.0;68.0;252.0;26.0;35.0;75.0;31.0;149.0;40.0
51.0;20.0;22.0;70.0;146.0;21.0;23.0;22.0;52.0;141.0
69.0;22.0;16.0;33.0;19.0;30.0;78.0;22.0;86.0;68.0
28.0;34.0;61.0;270.0;28.0;62.0;43.0;15.0;54.0;74.0
123.0;29.0;188.0;436.0;32.0;28.0;200.0;22.0;80.0;68.0
90.0;56.0;151.0;182.0;22.0;32.0;46.0;60.0;58.0;47.0
60.0;41.0;42.0;177.0;35.0;18.0;42.0;36.0;58.0;145.0
61.0;25.0;15.0;54.0;169.0;35.0;46.0;161.0;28.0;168.0
49.0;122.0;143.0;47.0;28.0;34.0;38.0;42.0;117.0;57.0
50.0;184.0;44.0;79.0;17.0;70.0;241.0;83.0;42.0;40.0
26.0;125.0;218.0;132.0;51.0;30.0;21.0;140.0;30.0;43.0
36.0;170.0;185.0;58.0;34.0;15.0;21.0;50.0;91.0;45.0
31.0;101.0;203.0;63.0;117.0;41.0;25.0;43.0;38.0;111.0
28.0;157.0;154.0;24.0;102.0;60.0;43.0;31.0;56.0;164.0
106.0;204.0;159.0;176.0;69.0;33.0;81.0;39.0;67.0;36.0
134.0;99.0;151.0;107.0;228.0;77.0;46.0;119.0;36.0;120.0
45.0;174.0;161.0;90.0;121.0;175.0;26.0;155.0;86.0;277.0
62.0;195.0;41.0;91.0;179.0;58.0;22.0;152.0;126.0;167.0
91.0;36.0;94.0;72.0;74.0;27.0;222.0;274.0;33.0;375.0
52.0;313.0;229.0;93.0;123.0;46.0;32.0;72.0;20.0;33.0
131.0;114.0;55.0;47.0;174.0;76.0;221.0;202.0;108.0;272.0
30.0;235.0;126.0;36.0;170.0;215.0;59.0;129.0;33.0;66.0
52.0;176.0;113.0;45.0;143.0;31.0;44.0;112.0;28.0;139.0
36.0;213.0;52.0;70.0;16.0;172.0;14.0;159.0;69.0;120.0
101.0;27.0;201.0;47.0;124.0;111.0;17.0;87.0;32.0;52.0
132.0;209.0;166.0;51.0;242.0;192.0;18.0;92.0;34.0;75.0
48.0;166.0;48.0;62.0;332.0;70.0;52.0;274.0;93.0;212.0
194.0;65.0;57.0;72.0;35.0;154.0;142.0;138.0;52.0;166.0
144.0;167.0;14.0;72.0;89.0;51.0;72.0;189.0;62.0;176.0
364.0;152.0;37.0;54.0;79.0;89.0;199.0;161.0;57.0;170.0
78.0;73.0;31.0;55.0;34.0;48.0;30.0;174.0;93.0;35.0
139.0;40.0;22.0;72.0;162.0;142.0;31.0;34.0;124.0;80.0
120.0;38.0;156.0;81.0;203.0;116.0;33.0;215.0;56.0;48.0
254.0;142.0;16.0;59.0;34.0;194.0;51.0;75.0;89.0;179.0
134.0;193.0;19.0;76.0;177.0;201.0;362.0;55.0;105.0;54.0
191.0;137.0;14.0;25.0;66.0;119.0;25.0;33.0;145.0;119.0
117.0;61.0;266.0;98.0;33.0;281.0;159.0;298.0;55.0;91.0
162.0;167.0;25.0;69.0;128.0;156.0;263.0;71.0;122.0;153.0
75.0;62.0;19.0;68.0;399.0;171.0;166.0;23.0;84.0;33.0
141.0;173.0;89.0;59.0;202.0;201.0;63.0;61.0;56.0;92.0
91.0;164.0;262.0;42.0;38.0;201.0;77.0;179.0;189.0;138.0
176.0;72.0;138.0;45.0;63.0;263.0;76.0;132.0;89.0;182.0
165.0;217.0;181.0;93.0;30.0;156.0;170.0;75.0;144.0;225.0
49.0;69.0;159.0;90.0;25.0;196.0;75.0;31.0;201.0;219.0
156.0;31.0;233.0;51.0;31.0;163.0;281.0;95.0;289.0;217.0
90.0;178.0;52.0;85.0;26.0;153.0;73.0;44.0;235.0;209.0
132.0;118.0;29.0;103.0;261.0;87.0;92.0;66.0;43.0;135.0
500.0;81.0;33.0;133.0;85.0;111.0;74.0;177.0;14.0;221.0
366.0;135.0;45.0;153.0;17.0;56.0;71.0;236.0;48.0;50.0
209.0;30.0;38.0;63.0;72.0;32.0;27.0;34.0;50.0;17.0
92.0;39.0;246.0;30.0;65.0;252.0;71.0;227.0;22.0;16.0
38.0;123.0;33.0;87.0;21.0;88.0;74.0;157.0;28.0;28.0
443.0;188.0;196.0;57.0;164.0;126.0;227.0;226.0;34.0;221.0
63.0;228.0;135.0;49.0;27.0;39.0;161.0;168.0;63.0;34.0
49.0;184.0;272.0;43.0;183.0;199.0;49.0;170.0;24.0;154.0
500.0;83.0;61.0;79.0;229.0;101.0;164.0;225.0;21.0;166.0
164.0;143.0;19.0;94.0;39.0;62.0;36.0;269.0;13.0;27.0
251.0;53.0;19.0;58.0;21.0;120.0;27.0;226.0;16.0;15.0
182.0;43.0;65.0;39.0;226.0;42.0;343.0;121.0;23.0;169.0
184.0;243.0;67.0;113.0;56.0;122.0;150.0;47.0;36.0;157.0
221.0;171.0;264.0;32.0;56.0;95.0;81.0;75.0;192.0;147.0
169.0;152.0;26.0;62.0;224.0;212.0;63.0;167.0;23.0;31.0
42.0;172.0;16.0;35.0;40.0;56.0;99.0;35.0;22.0;119.0
147.0;221.0;25.0;170.0;171.0;162.0;68.0;18.0;19.0;43.0
187.0;149.0;28.0;70.0;170.0;188.0;53.0;137.0;329.0;101.0
143.0;65.0;14.0;154.0;157.0;229.0;174.0;49.0;15.0;11.0
150.0;88.0;22.0;136.0;152.0;257.0;29.0;221.0;180.0;87.0
145.0;231.0;24.0;166.0;178.0;115.0;29.0;199.0;195.0;108.0
118.0;105.0;15.0;117.0;175.0;183.0;47.0;171.0;390.0;172.0
253.0;51.0;37.0;70.0;203.0;321.0;12.0;127.0;188.0;122.0
265.0;56.0;54.0;105.0;166.0;48.0;22.0;159.0;84.0;178.0
159.0;38.0;27.0;109.0;259.0;231.0;150.0;82.0;41.0;133.0
193.0;160.0;18.0;28.0;229.0;211.0;65.0;161.0;130.0;29.0
106.0;148.0;383.0;83.0;54.0;270.0;68.0;172.0;28.0;96.0
168.0;15.0;403.0;29.0;140.0;26.0;81.0;161.0;165.0;187.0
149.0;250.0;45.0;148.0;172.0;33.0;84.0;132.0;141.0;165.0
137.0;18.0;47.0;21.0;75.0;30.0;72.0;196.0;39.0;190.0
29.0;37.0;164.0;15.0;225.0;65.0;49.0;148.0;26.0;151.0
202.0;46.0;68.0;15.0;28.0;40.0;80.0;99.0;67.0;121.0
157.0;23.0;339.0;150.0;219.0;23.0;73.0;69.0;225.0;156.0
160.0;234.0;57.0;124.0;156.0;173.0;81.0;32.0;70.0;359.0
217.0;41.0;173.0;60.0;80.0;95.0;33.0;308.0;177.0;135.0
212.0;23.0;174.0;160.0;181.0;179.0;36.0;144.0;340.0;46.0
280.0;15.0;44.0;130.0;160.0;74.0;12.0;231.0;203.0;125.0
69.0;21.0;63.0;83.0;126.0;44.0;14.0;155.0;58.0;141.0
52.0;14.0;227.0;87.0;149.0;75.0;17.0;110.0;442.0;109.0
186.0;19.0;146.0;79.0;90.0;83.0;15.0;44.0;58.0;57.0
163.0;27.0;119.0;238.0;70.0;38.0;15.0;180.0;500.0;106.0
35.0;41.0;152.0;223.0;81.0;54.0;27.0;154.0;178.0;160.0
250.0;26.0;194.0;229.0;49.0;162.0;20.0;268.0;244.0;28.0
194.0;280.0;157.0;195.0;44.0;44.0;48.0;195.0;135.0;31.0
184.0;313.0;79.0;167.0;195.0;415.0;137.0;114.0;132.0;40.0
112.0;42.0;179.0;160.0;39.0;45.0;99.0;58.0;59.0;39.0
139.0;63.0;199.0;57.0;64.0;31.0;139.0;166.0;273.0;225.0
256.0;38.0;150.0;61.0;303.0;13.0;173.0;171.0;142.0;44.0
179.0;132.0;388.0;37.0;366.0;94.0;21.0;229.0;27.0;163.0
102.0;247.0;194.0;262.0;62.0;311.0;61.0;29.0;195.0;87.0
19.0;17.0;253.0;168.0;51.0;37.0;43.0;244.0;500.0;85.0
63.0;36.0;28.0;27.0;65.0;27.0;128.0;166.0;91.0;131.0
16.0;229.0;84.0;28.0;44.0;158.0;26.0;159.0;33.0;186.0
155.0;77.0;90.0;28.0;58.0;154.0;71.0;55.0;146.0;158.0
39.0;192.0;147.0;29.0;38.0;209.0;28.0;200.0;39.0;83.0
474.0;186.0;147.0;110.0;40.0;161.0;117.0;205.0;326.0;48.0
24.0;112.0;308.0;202.0;140.0;185.0;33.0;133.0;347.0;130.0
33.0;29.0;25.0;178.0;35.0;136.0;189.0;355.0;160.0;148.0
50.0;22.0;12.0;22.0;20.0;38.0;18.0;172.0;174.0;129.0
333.0;227.0;19.0;154.0;176.0;158.0;60.0;160.0;149.0;254.0
35.0;35.0;113.0;109.0;22.0;217.0;253.0;355.0;71.0;145.0
160.0;35.0;105.0;24.0;25.0;329.0;144.0;345.0;34.0;100.0
179.0;15.0;343.0;40.0;16.0;323.0;102.0;22.0;59.0;165.0
143.0;13.0;24.0;32.0;26.0;151.0;162.0;213.0;113.0;24.0
203.0;21.0;49.0;62.0;155.0;141.0;91.0;194.0;53.0;15.0
161.0;28.0;288.0;21.0;38.0;107.0;221.0;224.0;42.0;32.0
414.0;43.0;46.0;30.0;22.0;293.0;154.0;26.0;116.0;13.0
235.0;18.0;49.0;26.0;203.0;257.0;207.0;174.0;254.0;15.0
137.0;140.0;29.0;46.0;121.0;278.0;180.0;152.0;127.0;133.0
32.0;36.0;31.0;97.0;174.0;163.0;143.0;159.0;133.0;24.0
103.0;23.0;44.0;423.0;17.0;232.0;214.0;306.0;44.0;158.0
131.0;65.0;30.0;84.0;28.0;157.0;166.0;140.0;58.0;69.0
224.0;84.0;147.0;298.0;28.0;155.0;143.0;258.0;152.0;236.0
294.0;19.0;142.0;154.0;161.0;161.0;123.0;253.0;70.0;169.0
129.0;73.0;398.0;187.0;344.0;180.0;203.0;144.0;216.0;250.0
188.0;34.0;132.0;157.0;147.0;179.0;135.0;45.0;76.0;72.0
92.0;70.0;142.0;134.0;123.0;441.0;190.0;404.0;125.0;173.0
349.0;35.0;242.0;195.0;235.0;171.0;191.0;159.0;132.0;181.0
327.0;68.0;185.0;47.0;147.0;163.0;149.0;51.0;112.0;219.0
34.0;65.0;147.0;142.0;124.0;173.0;67.0;71.0;158.0;192.0
39.0;68.0;167.0;148.0;224.0;124.0;218.0;152.0;141.0;164.0
196.0;28.0;195.0;298.0;168.0;164.0;112.0;210.0;142.0;201.0
34.0;38.0;243.0;208.0;122.0;201.0;280.0;279.0;100.0;178.0
144.0;28.0;166.0;133.0;159.0;274.0;144.0;380.0;145.0;196.0
